timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:44:54.880056,35,258,7,1,A,0,1,57,337,577,23,,,,
2026-01-12T15:44:54.920551,35,258,1,7,B,0,1,57,337,577,23,80,702,942,13
2026-01-12T15:44:54.963471,35,259,7,6,A,0,1,57,337,577,23,,,,
2026-01-12T15:44:55.007010,35,259,6,7,B,0,1,57,337,577,23,34,427,667,30
2026-01-12T15:44:55.050181,35,260,7,1,A,0,1,90,299,539,6,,,,
2026-01-12T15:44:55.090720,35,260,1,7,B,0,1,90,299,539,6,80,702,942,13
2026-01-12T15:44:55.133619,35,261,7,6,A,0,1,90,299,539,6,,,,
2026-01-12T15:44:55.177001,35,261,6,7,B,0,1,90,299,539,6,34,427,667,30
2026-01-12T15:44:55.218561,35,262,7,3,A,0,1,90,299,539,6,,,,
2026-01-12T15:44:55.238057,35,263,7,4,A,0,1,90,299,539,6,,,,
2026-01-12T15:44:55.281501,35,263,4,7,B,0,1,90,299,539,6,58,662,902,20
2026-01-12T15:44:55.323816,35,264,7,5,A,0,1,90,299,539,6,,,,
2026-01-12T15:44:55.369028,35,265,7,1,A,0,1,85,284,524,2,,,,
2026-01-12T15:44:55.409568,35,265,1,7,B,0,1,85,284,524,2,80,702,942,13
2026-01-12T15:44:55.450164,35,265,7,1,A,1,2,85,284,524,2,,,,
2026-01-12T15:44:55.450243,35,265,1,7,B,1,2,85,284,524,2,77,660,900,7
2026-01-12T15:44:55.450445,35,265,7,1,A,2,3,85,284,524,2,,,,
2026-01-12T15:44:55.450504,35,265,1,7,B,2,3,85,284,524,2,93,688,928,3
2026-01-12T15:44:55.450688,35,265,7,1,A,3,4,85,284,524,2,,,,
2026-01-12T15:44:55.450750,35,265,1,7,B,3,4,85,284,524,2,25,664,904,20
2026-01-12T15:44:55.450938,35,265,7,1,A,4,5,85,284,524,2,,,,
2026-01-12T15:44:55.450993,35,265,1,7,B,4,5,85,284,524,2,48,664,904,10
2026-01-12T15:44:55.451172,35,265,7,1,A,5,6,85,284,524,2,,,,
2026-01-12T15:44:55.451226,35,265,1,7,B,5,6,85,284,524,2,100,690,930,3
2026-01-12T15:44:55.451402,35,265,7,1,A,6,7,85,284,524,2,,,,
2026-01-12T15:44:55.451455,35,265,1,7,B,6,7,85,284,524,2,91,659,899,13
2026-01-12T15:44:55.451635,35,265,7,1,A,7,8,85,284,524,2,,,,
2026-01-12T15:44:55.451687,35,265,1,7,B,7,8,85,284,524,2,24,621,861,10
2026-01-12T15:44:55.451872,35,265,7,1,A,8,9,85,284,524,2,,,,
2026-01-12T15:44:55.451929,35,265,1,7,B,8,9,85,284,524,2,60,634,874,17
2026-01-12T15:44:55.452105,35,265,7,1,A,9,10,85,284,524,2,,,,
2026-01-12T15:44:55.452157,35,265,1,7,B,9,10,85,284,524,2,35,597,837,20
2026-01-12T15:44:55.454486,35,266,7,6,A,0,1,85,284,524,2,,,,
2026-01-12T15:44:55.497881,35,266,6,7,B,0,1,85,284,524,2,34,427,667,30
2026-01-12T15:44:55.538415,35,266,7,6,A,1,2,85,284,524,2,,,,
2026-01-12T15:44:55.538493,35,266,6,7,B,1,2,85,284,524,2,18,275,515,20
2026-01-12T15:44:55.538696,35,266,7,6,A,2,3,85,284,524,2,,,,
2026-01-12T15:44:55.538760,35,266,6,7,B,2,3,85,284,524,2,81,295,535,10
2026-01-12T15:44:55.538949,35,266,7,6,A,3,4,85,284,524,2,,,,
2026-01-12T15:44:55.539004,35,266,6,7,B,3,4,85,284,524,2,7,240,480,20
2026-01-12T15:44:55.539182,35,266,7,6,A,4,5,85,284,524,2,,,,
2026-01-12T15:44:55.539235,35,266,6,7,B,4,5,85,284,524,2,76,208,448,31
2026-01-12T15:44:55.539412,35,266,7,6,A,5,6,85,284,524,2,,,,
2026-01-12T15:44:55.539466,35,266,6,7,B,5,6,85,284,524,2,67,208,448,9
2026-01-12T15:44:55.539640,35,266,7,6,A,6,7,85,284,524,2,,,,
2026-01-12T15:44:55.539692,35,266,6,7,B,6,7,85,284,524,2,88,200,440,19
2026-01-12T15:44:55.539874,35,266,7,6,A,7,8,85,284,524,2,,,,
2026-01-12T15:44:55.539930,35,266,6,7,B,7,8,85,284,524,2,44,157,397,10
2026-01-12T15:44:55.540106,35,266,7,6,A,8,9,85,284,524,2,,,,
2026-01-12T15:44:55.540158,35,266,6,7,B,8,9,85,284,524,2,12,163,403,20
2026-01-12T15:44:55.540331,35,266,7,6,A,9,10,85,284,524,2,,,,
2026-01-12T15:44:55.540384,35,266,6,7,B,9,10,85,284,524,2,64,131,371,17
2026-01-12T15:44:55.542745,35,267,7,1,A,0,1,86,289,529,28,,,,
2026-01-12T15:44:55.583354,35,267,1,7,B,0,1,86,289,529,28,80,702,942,13
2026-01-12T15:44:55.623973,35,267,7,1,A,1,2,86,289,529,28,,,,
2026-01-12T15:44:55.624053,35,267,1,7,B,1,2,86,289,529,28,77,660,900,7
2026-01-12T15:44:55.624255,35,267,7,1,A,2,3,86,289,529,28,,,,
2026-01-12T15:44:55.624313,35,267,1,7,B,2,3,86,289,529,28,93,688,928,3
2026-01-12T15:44:55.624496,35,267,7,1,A,3,4,86,289,529,28,,,,
2026-01-12T15:44:55.624550,35,267,1,7,B,3,4,86,289,529,28,25,664,904,20
2026-01-12T15:44:55.624736,35,267,7,1,A,4,5,86,289,529,28,,,,
2026-01-12T15:44:55.624795,35,267,1,7,B,4,5,86,289,529,28,48,664,904,10
2026-01-12T15:44:55.624976,35,267,7,1,A,5,6,86,289,529,28,,,,
2026-01-12T15:44:55.625030,35,267,1,7,B,5,6,86,289,529,28,100,690,930,3
2026-01-12T15:44:55.625206,35,267,7,1,A,6,7,86,289,529,28,,,,
2026-01-12T15:44:55.625258,35,267,1,7,B,6,7,86,289,529,28,91,659,899,13
2026-01-12T15:44:55.625444,35,267,7,1,A,7,8,86,289,529,28,,,,
2026-01-12T15:44:55.625496,35,267,1,7,B,7,8,86,289,529,28,24,621,861,10
2026-01-12T15:44:55.625668,35,267,7,1,A,8,9,86,289,529,28,,,,
2026-01-12T15:44:55.625721,35,267,1,7,B,8,9,86,289,529,28,60,634,874,17
2026-01-12T15:44:55.625907,35,267,7,1,A,9,10,86,289,529,28,,,,
2026-01-12T15:44:55.625960,35,267,1,7,B,9,10,86,289,529,28,35,597,837,20
2026-01-12T15:44:55.628302,35,268,7,6,A,0,1,86,289,529,28,,,,
2026-01-12T15:44:55.671755,35,268,6,7,B,0,1,86,289,529,28,34,427,667,30
2026-01-12T15:44:55.712459,35,268,7,6,A,1,2,86,289,529,28,,,,
2026-01-12T15:44:55.712536,35,268,6,7,B,1,2,86,289,529,28,18,275,515,20
2026-01-12T15:44:55.712743,35,268,7,6,A,2,3,86,289,529,28,,,,
2026-01-12T15:44:55.712805,35,268,6,7,B,2,3,86,289,529,28,81,295,535,10
2026-01-12T15:44:55.712990,35,268,7,6,A,3,4,86,289,529,28,,,,
2026-01-12T15:44:55.713043,35,268,6,7,B,3,4,86,289,529,28,7,240,480,20
2026-01-12T15:44:55.713222,35,268,7,6,A,4,5,86,289,529,28,,,,
2026-01-12T15:44:55.713275,35,268,6,7,B,4,5,86,289,529,28,76,208,448,31
2026-01-12T15:44:55.713450,35,268,7,6,A,5,6,86,289,529,28,,,,
2026-01-12T15:44:55.713502,35,268,6,7,B,5,6,86,289,529,28,67,208,448,9
2026-01-12T15:44:55.713680,35,268,7,6,A,6,7,86,289,529,28,,,,
2026-01-12T15:44:55.713738,35,268,6,7,B,6,7,86,289,529,28,88,200,440,19
2026-01-12T15:44:55.713917,35,268,7,6,A,7,8,86,289,529,28,,,,
2026-01-12T15:44:55.713968,35,268,6,7,B,7,8,86,289,529,28,44,157,397,10
2026-01-12T15:44:55.714141,35,268,7,6,A,8,9,86,289,529,28,,,,
2026-01-12T15:44:55.714191,35,268,6,7,B,8,9,86,289,529,28,12,163,403,20
2026-01-12T15:44:55.714363,35,268,7,6,A,9,10,86,289,529,28,,,,
2026-01-12T15:44:55.714414,35,268,6,7,B,9,10,86,289,529,28,64,131,371,17
2026-01-12T15:44:55.716765,35,269,7,1,A,0,1,51,266,506,19,,,,
2026-01-12T15:44:55.757358,35,269,1,7,B,0,1,51,266,506,19,80,702,942,13
2026-01-12T15:44:55.797998,35,269,7,1,A,1,2,51,266,506,19,,,,
2026-01-12T15:44:55.798076,35,269,1,7,B,1,2,51,266,506,19,77,660,900,7
2026-01-12T15:44:55.798277,35,269,7,1,A,2,3,51,266,506,19,,,,
2026-01-12T15:44:55.798336,35,269,1,7,B,2,3,51,266,506,19,93,688,928,3
2026-01-12T15:44:55.798518,35,269,7,1,A,3,4,51,266,506,19,,,,
2026-01-12T15:44:55.798572,35,269,1,7,B,3,4,51,266,506,19,25,664,904,20
2026-01-12T15:44:55.798757,35,269,7,1,A,4,5,51,266,506,19,,,,
2026-01-12T15:44:55.798814,35,269,1,7,B,4,5,51,266,506,19,48,664,904,10
2026-01-12T15:44:55.798994,35,269,7,1,A,5,6,51,266,506,19,,,,
2026-01-12T15:44:55.799049,35,269,1,7,B,5,6,51,266,506,19,100,690,930,3
2026-01-12T15:44:55.799227,35,269,7,1,A,6,7,51,266,506,19,,,,
2026-01-12T15:44:55.799280,35,269,1,7,B,6,7,51,266,506,19,91,659,899,13
2026-01-12T15:44:55.799456,35,269,7,1,A,7,8,51,266,506,19,,,,
2026-01-12T15:44:55.799509,35,269,1,7,B,7,8,51,266,506,19,24,621,861,10
2026-01-12T15:44:55.799685,35,269,7,1,A,8,9,51,266,506,19,,,,
2026-01-12T15:44:55.799744,35,269,1,7,B,8,9,51,266,506,19,60,634,874,17
2026-01-12T15:44:55.799926,35,269,7,1,A,9,10,51,266,506,19,,,,
2026-01-12T15:44:55.799979,35,269,1,7,B,9,10,51,266,506,19,35,597,837,20
2026-01-12T15:44:55.802329,35,270,7,6,A,0,1,51,266,506,19,,,,
2026-01-12T15:44:55.845870,35,270,6,7,B,0,1,51,266,506,19,34,427,667,30
2026-01-12T15:44:55.886693,35,270,7,6,A,1,2,51,266,506,19,,,,
2026-01-12T15:44:55.886779,35,270,6,7,B,1,2,51,266,506,19,18,275,515,20
2026-01-12T15:44:55.886984,35,270,7,6,A,2,3,51,266,506,19,,,,
2026-01-12T15:44:55.887042,35,270,6,7,B,2,3,51,266,506,19,81,295,535,10
2026-01-12T15:44:55.887226,35,270,7,6,A,3,4,51,266,506,19,,,,
2026-01-12T15:44:55.887281,35,270,6,7,B,3,4,51,266,506,19,7,240,480,20
2026-01-12T15:44:55.887459,35,270,7,6,A,4,5,51,266,506,19,,,,
2026-01-12T15:44:55.887513,35,270,6,7,B,4,5,51,266,506,19,76,208,448,31
2026-01-12T15:44:55.887692,35,270,7,6,A,5,6,51,266,506,19,,,,
2026-01-12T15:44:55.887753,35,270,6,7,B,5,6,51,266,506,19,67,208,448,9
2026-01-12T15:44:55.887936,35,270,7,6,A,6,7,51,266,506,19,,,,
2026-01-12T15:44:55.887989,35,270,6,7,B,6,7,51,266,506,19,88,200,440,19
2026-01-12T15:44:55.888163,35,270,7,6,A,7,8,51,266,506,19,,,,
2026-01-12T15:44:55.888224,35,270,6,7,B,7,8,51,266,506,19,44,157,397,10
2026-01-12T15:44:55.888402,35,270,7,6,A,8,9,51,266,506,19,,,,
2026-01-12T15:44:55.888454,35,270,6,7,B,8,9,51,266,506,19,12,163,403,20
2026-01-12T15:44:55.888629,35,270,7,6,A,9,10,51,266,506,19,,,,
2026-01-12T15:44:55.888681,35,270,6,7,B,9,10,51,266,506,19,64,131,371,17
2026-01-12T15:44:55.889647,35,271,7,3,A,0,1,51,266,506,19,,,,
2026-01-12T15:44:55.908819,35,272,7,5,A,0,1,51,266,506,19,,,,
2026-01-12T15:44:55.954293,35,273,7,1,A,0,1,99,248,488,15,,,,
2026-01-12T15:44:55.994863,35,273,1,7,B,0,1,99,248,488,15,80,702,942,13
2026-01-12T15:44:56.035465,35,273,7,1,A,1,2,99,248,488,15,,,,
2026-01-12T15:44:56.035544,35,273,1,7,B,1,2,99,248,488,15,77,660,900,7
2026-01-12T15:44:56.035748,35,273,7,1,A,2,3,99,248,488,15,,,,
2026-01-12T15:44:56.035809,35,273,1,7,B,2,3,99,248,488,15,93,688,928,3
2026-01-12T15:44:56.035990,35,273,7,1,A,3,4,99,248,488,15,,,,
2026-01-12T15:44:56.036043,35,273,1,7,B,3,4,99,248,488,15,25,664,904,20
2026-01-12T15:44:56.036220,35,273,7,1,A,4,5,99,248,488,15,,,,
2026-01-12T15:44:56.036274,35,273,1,7,B,4,5,99,248,488,15,48,664,904,10
2026-01-12T15:44:56.036447,35,273,7,1,A,5,6,99,248,488,15,,,,
2026-01-12T15:44:56.036499,35,273,1,7,B,5,6,99,248,488,15,100,690,930,3
2026-01-12T15:44:56.036673,35,273,7,1,A,6,7,99,248,488,15,,,,
2026-01-12T15:44:56.036731,35,273,1,7,B,6,7,99,248,488,15,91,659,899,13
2026-01-12T15:44:56.036910,35,273,7,1,A,7,8,99,248,488,15,,,,
2026-01-12T15:44:56.036963,35,273,1,7,B,7,8,99,248,488,15,24,621,861,10
2026-01-12T15:44:56.037137,35,273,7,1,A,8,9,99,248,488,15,,,,
2026-01-12T15:44:56.037189,35,273,1,7,B,8,9,99,248,488,15,60,634,874,17
2026-01-12T15:44:56.037361,35,273,7,1,A,9,10,99,248,488,15,,,,
2026-01-12T15:44:56.037412,35,273,1,7,B,9,10,99,248,488,15,35,597,837,20
2026-01-12T15:44:56.039808,35,274,7,6,A,0,1,99,248,488,15,,,,
2026-01-12T15:44:56.083339,35,274,6,7,B,0,1,99,248,488,15,34,427,667,30
2026-01-12T15:44:56.124005,35,274,7,6,A,1,2,99,248,488,15,,,,
2026-01-12T15:44:56.124086,35,274,6,7,B,1,2,99,248,488,15,18,275,515,20
2026-01-12T15:44:56.124287,35,274,7,6,A,2,3,99,248,488,15,,,,
2026-01-12T15:44:56.124344,35,274,6,7,B,2,3,99,248,488,15,81,295,535,10
2026-01-12T15:44:56.124529,35,274,7,6,A,3,4,99,248,488,15,,,,
2026-01-12T15:44:56.124584,35,274,6,7,B,3,4,99,248,488,15,7,240,480,20
2026-01-12T15:44:56.124770,35,274,7,6,A,4,5,99,248,488,15,,,,
2026-01-12T15:44:56.124827,35,274,6,7,B,4,5,99,248,488,15,76,208,448,31
2026-01-12T15:44:56.125005,35,274,7,6,A,5,6,99,248,488,15,,,,
2026-01-12T15:44:56.125057,35,274,6,7,B,5,6,99,248,488,15,67,208,448,9
2026-01-12T15:44:56.125230,35,274,7,6,A,6,7,99,248,488,15,,,,
2026-01-12T15:44:56.125282,35,274,6,7,B,6,7,99,248,488,15,88,200,440,19
2026-01-12T15:44:56.125455,35,274,7,6,A,7,8,99,248,488,15,,,,
2026-01-12T15:44:56.125506,35,274,6,7,B,7,8,99,248,488,15,44,157,397,10
2026-01-12T15:44:56.125677,35,274,7,6,A,8,9,99,248,488,15,,,,
2026-01-12T15:44:56.125733,35,274,6,7,B,8,9,99,248,488,15,12,163,403,20
2026-01-12T15:44:56.125914,35,274,7,6,A,9,10,99,248,488,15,,,,
2026-01-12T15:44:56.125965,35,274,6,7,B,9,10,99,248,488,15,64,131,371,17
2026-01-12T15:44:56.126926,35,275,7,3,A,0,1,99,248,488,15,,,,
2026-01-12T15:44:56.146473,35,276,7,4,A,0,1,99,248,488,15,,,,
2026-01-12T15:44:56.189838,35,276,4,7,B,0,1,99,248,488,15,58,662,902,20
2026-01-12T15:44:56.230432,35,276,7,4,A,1,2,99,248,488,15,,,,
2026-01-12T15:44:56.230511,35,276,4,7,B,1,2,99,248,488,15,70,690,930,23
2026-01-12T15:44:56.230711,35,276,7,4,A,2,3,99,248,488,15,,,,
2026-01-12T15:44:56.230779,35,276,4,7,B,2,3,99,248,488,15,74,585,825,8
2026-01-12T15:44:56.230964,35,276,7,4,A,3,4,99,248,488,15,,,,
2026-01-12T15:44:56.231018,35,276,4,7,B,3,4,99,248,488,15,1,613,853,20
2026-01-12T15:44:56.231197,35,276,7,4,A,4,5,99,248,488,15,,,,
2026-01-12T15:44:56.231250,35,276,4,7,B,4,5,99,248,488,15,54,541,781,16
2026-01-12T15:44:56.231429,35,276,7,4,A,5,6,99,248,488,15,,,,
2026-01-12T15:44:56.231482,35,276,4,7,B,5,6,99,248,488,15,55,539,779,16
2026-01-12T15:44:56.231657,35,276,7,4,A,6,7,99,248,488,15,,,,
2026-01-12T15:44:56.231717,35,276,4,7,B,6,7,99,248,488,15,68,552,792,21
2026-01-12T15:44:56.231910,35,276,7,4,A,7,8,99,248,488,15,,,,
2026-01-12T15:44:56.231964,35,276,4,7,B,7,8,99,248,488,15,26,469,709,30
2026-01-12T15:44:56.232142,35,276,7,4,A,8,9,99,248,488,15,,,,
2026-01-12T15:44:56.232194,35,276,4,7,B,8,9,99,248,488,15,66,506,746,16
2026-01-12T15:44:56.232370,35,276,7,4,A,9,10,99,248,488,15,,,,
2026-01-12T15:44:56.232421,35,276,4,7,B,9,10,99,248,488,15,3,411,651,10
2026-01-12T15:44:56.234784,35,277,7,1,A,0,1,73,226,466,5,,,,
2026-01-12T15:44:56.275494,35,277,1,7,B,0,1,73,226,466,5,80,702,942,13
2026-01-12T15:44:56.316082,35,277,7,1,A,1,2,73,226,466,5,,,,
2026-01-12T15:44:56.316158,35,277,1,7,B,1,2,73,226,466,5,77,660,900,7
2026-01-12T15:44:56.316357,35,277,7,1,A,2,3,73,226,466,5,,,,
2026-01-12T15:44:56.316414,35,277,1,7,B,2,3,73,226,466,5,93,688,928,3
2026-01-12T15:44:56.316596,35,277,7,1,A,3,4,73,226,466,5,,,,
2026-01-12T15:44:56.316651,35,277,1,7,B,3,4,73,226,466,5,25,664,904,20
2026-01-12T15:44:56.316840,35,277,7,1,A,4,5,73,226,466,5,,,,
2026-01-12T15:44:56.316897,35,277,1,7,B,4,5,73,226,466,5,48,664,904,10
2026-01-12T15:44:56.317075,35,277,7,1,A,5,6,73,226,466,5,,,,
2026-01-12T15:44:56.317127,35,277,1,7,B,5,6,73,226,466,5,100,690,930,3
2026-01-12T15:44:56.317305,35,277,7,1,A,6,7,73,226,466,5,,,,
2026-01-12T15:44:56.317357,35,277,1,7,B,6,7,73,226,466,5,91,659,899,13
2026-01-12T15:44:56.317533,35,277,7,1,A,7,8,73,226,466,5,,,,
2026-01-12T15:44:56.317586,35,277,1,7,B,7,8,73,226,466,5,24,621,861,10
2026-01-12T15:44:56.317767,35,277,7,1,A,8,9,73,226,466,5,,,,
2026-01-12T15:44:56.317823,35,277,1,7,B,8,9,73,226,466,5,60,634,874,17
2026-01-12T15:44:56.318000,35,277,7,1,A,9,10,73,226,466,5,,,,
2026-01-12T15:44:56.318052,35,277,1,7,B,9,10,73,226,466,5,35,597,837,20
2026-01-12T15:44:56.320404,35,278,7,6,A,0,1,73,226,466,5,,,,
2026-01-12T15:44:56.363604,35,278,6,7,B,0,1,73,226,466,5,34,427,667,30
2026-01-12T15:44:56.404055,35,278,7,6,A,1,2,73,226,466,5,,,,
2026-01-12T15:44:56.404135,35,278,6,7,B,1,2,73,226,466,5,18,275,515,20
2026-01-12T15:44:56.404336,35,278,7,6,A,2,3,73,226,466,5,,,,
2026-01-12T15:44:56.404393,35,278,6,7,B,2,3,73,226,466,5,81,295,535,10
2026-01-12T15:44:56.404575,35,278,7,6,A,3,4,73,226,466,5,,,,
2026-01-12T15:44:56.404629,35,278,6,7,B,3,4,73,226,466,5,7,240,480,20
2026-01-12T15:44:56.404816,35,278,7,6,A,4,5,73,226,466,5,,,,
2026-01-12T15:44:56.404874,35,278,6,7,B,4,5,73,226,466,5,76,208,448,31
2026-01-12T15:44:56.405053,35,278,7,6,A,5,6,73,226,466,5,,,,
2026-01-12T15:44:56.405106,35,278,6,7,B,5,6,73,226,466,5,67,208,448,9
2026-01-12T15:44:56.405281,35,278,7,6,A,6,7,73,226,466,5,,,,
2026-01-12T15:44:56.405334,35,278,6,7,B,6,7,73,226,466,5,88,200,440,19
2026-01-12T15:44:56.405509,35,278,7,6,A,7,8,73,226,466,5,,,,
2026-01-12T15:44:56.405561,35,278,6,7,B,7,8,73,226,466,5,44,157,397,10
2026-01-12T15:44:56.405743,35,278,7,6,A,8,9,73,226,466,5,,,,
2026-01-12T15:44:56.405798,35,278,6,7,B,8,9,73,226,466,5,12,163,403,20
2026-01-12T15:44:56.405973,35,278,7,6,A,9,10,73,226,466,5,,,,
2026-01-12T15:44:56.406025,35,278,6,7,B,9,10,73,226,466,5,64,131,371,17
2026-01-12T15:44:56.406995,35,279,7,3,A,0,1,73,226,466,5,,,,
2026-01-12T15:44:56.426532,35,280,7,4,A,0,1,73,226,466,5,,,,
2026-01-12T15:44:56.469945,35,280,4,7,B,0,1,73,226,466,5,58,662,902,20
2026-01-12T15:44:56.510591,35,280,7,4,A,1,2,73,226,466,5,,,,
2026-01-12T15:44:56.510669,35,280,4,7,B,1,2,73,226,466,5,70,690,930,23
2026-01-12T15:44:56.510878,35,280,7,4,A,2,3,73,226,466,5,,,,
2026-01-12T15:44:56.510940,35,280,4,7,B,2,3,73,226,466,5,74,585,825,8
2026-01-12T15:44:56.511127,35,280,7,4,A,3,4,73,226,466,5,,,,
2026-01-12T15:44:56.511182,35,280,4,7,B,3,4,73,226,466,5,1,613,853,20
2026-01-12T15:44:56.511365,35,280,7,4,A,4,5,73,226,466,5,,,,
2026-01-12T15:44:56.511420,35,280,4,7,B,4,5,73,226,466,5,54,541,781,16
2026-01-12T15:44:56.511598,35,280,7,4,A,5,6,73,226,466,5,,,,
2026-01-12T15:44:56.511651,35,280,4,7,B,5,6,73,226,466,5,55,539,779,16
2026-01-12T15:44:56.511838,35,280,7,4,A,6,7,73,226,466,5,,,,
2026-01-12T15:44:56.511894,35,280,4,7,B,6,7,73,226,466,5,68,552,792,21
2026-01-12T15:44:56.512081,35,280,7,4,A,7,8,73,226,466,5,,,,
2026-01-12T15:44:56.512134,35,280,4,7,B,7,8,73,226,466,5,26,469,709,30
2026-01-12T15:44:56.512312,35,280,7,4,A,8,9,73,226,466,5,,,,
2026-01-12T15:44:56.512364,35,280,4,7,B,8,9,73,226,466,5,66,506,746,16
2026-01-12T15:44:56.512543,35,280,7,4,A,9,10,73,226,466,5,,,,
2026-01-12T15:44:56.512595,35,280,4,7,B,9,10,73,226,466,5,3,411,651,10
2026-01-12T15:44:56.514947,35,281,7,1,A,0,1,19,194,434,40,,,,
2026-01-12T15:44:56.555522,35,281,1,7,B,0,1,19,194,434,40,80,702,942,13
2026-01-12T15:44:56.596142,35,281,7,1,A,1,2,19,194,434,40,,,,
2026-01-12T15:44:56.596223,35,281,1,7,B,1,2,19,194,434,40,77,660,900,7
2026-01-12T15:44:56.596423,35,281,7,1,A,2,3,19,194,434,40,,,,
2026-01-12T15:44:56.596480,35,281,1,7,B,2,3,19,194,434,40,93,688,928,3
2026-01-12T15:44:56.596659,35,281,7,1,A,3,4,19,194,434,40,,,,
2026-01-12T15:44:56.596713,35,281,1,7,B,3,4,19,194,434,40,25,664,904,20
2026-01-12T15:44:56.596903,35,281,7,1,A,4,5,19,194,434,40,,,,
2026-01-12T15:44:56.596957,35,281,1,7,B,4,5,19,194,434,40,48,664,904,10
2026-01-12T15:44:56.597136,35,281,7,1,A,5,6,19,194,434,40,,,,
2026-01-12T15:44:56.597189,35,281,1,7,B,5,6,19,194,434,40,100,690,930,3
2026-01-12T15:44:56.597364,35,281,7,1,A,6,7,19,194,434,40,,,,
2026-01-12T15:44:56.597415,35,281,1,7,B,6,7,19,194,434,40,91,659,899,13
2026-01-12T15:44:56.597590,35,281,7,1,A,7,8,19,194,434,40,,,,
2026-01-12T15:44:56.597641,35,281,1,7,B,7,8,19,194,434,40,24,621,861,10
2026-01-12T15:44:56.597824,35,281,7,1,A,8,9,19,194,434,40,,,,
2026-01-12T15:44:56.597879,35,281,1,7,B,8,9,19,194,434,40,60,634,874,17
2026-01-12T15:44:56.598053,35,281,7,1,A,9,10,19,194,434,40,,,,
2026-01-12T15:44:56.598104,35,281,1,7,B,9,10,19,194,434,40,35,597,837,20
2026-01-12T15:44:56.600443,35,282,7,6,A,0,1,19,194,434,40,,,,
2026-01-12T15:44:56.643620,35,282,6,7,B,0,1,19,194,434,40,34,427,667,30
2026-01-12T15:44:56.684332,35,282,7,6,A,1,2,19,194,434,40,,,,
2026-01-12T15:44:56.684412,35,282,6,7,B,1,2,19,194,434,40,18,275,515,20
2026-01-12T15:44:56.684612,35,282,7,6,A,2,3,19,194,434,40,,,,
2026-01-12T15:44:56.684669,35,282,6,7,B,2,3,19,194,434,40,81,295,535,10
2026-01-12T15:44:56.684864,35,282,7,6,A,3,4,19,194,434,40,,,,
2026-01-12T15:44:56.684922,35,282,6,7,B,3,4,19,194,434,40,7,240,480,20
2026-01-12T15:44:56.685100,35,282,7,6,A,4,5,19,194,434,40,,,,
2026-01-12T15:44:56.685153,35,282,6,7,B,4,5,19,194,434,40,76,208,448,31
2026-01-12T15:44:56.685331,35,282,7,6,A,5,6,19,194,434,40,,,,
2026-01-12T15:44:56.685384,35,282,6,7,B,5,6,19,194,434,40,67,208,448,9
2026-01-12T15:44:56.685559,35,282,7,6,A,6,7,19,194,434,40,,,,
2026-01-12T15:44:56.685611,35,282,6,7,B,6,7,19,194,434,40,88,200,440,19
2026-01-12T15:44:56.685793,35,282,7,6,A,7,8,19,194,434,40,,,,
2026-01-12T15:44:56.685849,35,282,6,7,B,7,8,19,194,434,40,44,157,397,10
2026-01-12T15:44:56.686026,35,282,7,6,A,8,9,19,194,434,40,,,,
2026-01-12T15:44:56.686078,35,282,6,7,B,8,9,19,194,434,40,12,163,403,20
2026-01-12T15:44:56.686256,35,282,7,6,A,9,10,19,194,434,40,,,,
2026-01-12T15:44:56.686309,35,282,6,7,B,9,10,19,194,434,40,64,131,371,17
2026-01-12T15:44:56.687288,35,283,7,3,A,0,1,19,194,434,40,,,,
2026-01-12T15:44:56.706361,35,284,7,5,A,0,1,19,194,434,40,,,,
2026-01-12T15:44:56.786816,35,284,5,7,B,0,1,19,194,434,40,13,593,833,10
2026-01-12T15:44:56.827505,35,284,7,5,A,1,2,19,194,434,40,,,,
2026-01-12T15:44:56.827584,35,284,5,7,B,1,2,19,194,434,40,78,305,545,27
2026-01-12T15:44:56.827796,35,284,7,5,A,2,3,19,194,434,40,,,,
2026-01-12T15:44:56.827857,35,284,5,7,B,2,3,19,194,434,40,6,328,568,20
2026-01-12T15:44:56.828044,35,284,7,5,A,3,4,19,194,434,40,,,,
2026-01-12T15:44:56.828098,35,284,5,7,B,3,4,19,194,434,40,38,218,458,30
2026-01-12T15:44:56.828279,35,284,7,5,A,4,5,19,194,434,40,,,,
2026-01-12T15:44:56.828331,35,284,5,7,B,4,5,19,194,434,40,16,195,435,20
2026-01-12T15:44:56.828511,35,284,7,5,A,5,6,19,194,434,40,,,,
2026-01-12T15:44:56.828563,35,284,5,7,B,5,6,19,194,434,40,61,198,438,9
2026-01-12T15:44:56.828746,35,284,7,5,A,6,7,19,194,434,40,,,,
2026-01-12T15:44:56.828802,35,284,5,7,B,6,7,19,194,434,40,71,181,421,14
2026-01-12T15:44:56.828996,35,284,7,5,A,7,8,19,194,434,40,,,,
2026-01-12T15:44:56.829049,35,284,5,7,B,7,8,19,194,434,40,62,107,347,3
2026-01-12T15:44:56.829225,35,284,7,5,A,8,9,19,194,434,40,,,,
2026-01-12T15:44:56.829277,35,284,5,7,B,8,9,19,194,434,40,29,134,374,10
