timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:29:11.673419,65,320,17,18,B,8,9,37,0,198,8,61,0,194,13
2026-01-11T19:29:11.673575,65,320,18,17,A,9,10,37,0,198,8,,,,
2026-01-11T19:29:11.673615,65,320,17,18,B,9,10,37,0,198,8,98,0,198,10
2026-01-11T19:29:11.674650,65,321,18,13,A,0,1,37,0,198,8,,,,
2026-01-11T19:29:11.686620,65,321,13,18,B,0,1,37,0,198,8,77,179,189,14
2026-01-11T19:29:11.703189,65,321,18,13,A,1,2,37,0,198,8,,,,
2026-01-11T19:29:11.703250,65,321,13,18,B,1,2,37,0,198,8,8,95,105,9
2026-01-11T19:29:11.703428,65,321,18,13,A,2,3,37,0,198,8,,,,
2026-01-11T19:29:11.703473,65,321,13,18,B,2,3,37,0,198,8,66,0,179,25
2026-01-11T19:29:11.703635,65,321,18,13,A,3,4,37,0,198,8,,,,
2026-01-11T19:29:11.703677,65,321,13,18,B,3,4,37,0,198,8,79,92,102,23
2026-01-11T19:29:11.703837,65,321,18,13,A,4,5,37,0,198,8,,,,
2026-01-11T19:29:11.703878,65,321,13,18,B,4,5,37,0,198,8,84,101,111,7
2026-01-11T19:29:11.704046,65,321,18,13,A,5,6,37,0,198,8,,,,
2026-01-11T19:29:11.704088,65,321,13,18,B,5,6,37,0,198,8,53,95,105,14
2026-01-11T19:29:11.704248,65,321,18,13,A,6,7,37,0,198,8,,,,
2026-01-11T19:29:11.704289,65,321,13,18,B,6,7,37,0,198,8,35,0,178,8
2026-01-11T19:29:11.704448,65,321,18,13,A,7,8,37,0,198,8,,,,
2026-01-11T19:29:11.704489,65,321,13,18,B,7,8,37,0,198,8,87,93,103,26
2026-01-11T19:29:11.704647,65,321,18,13,A,8,9,37,0,198,8,,,,
2026-01-11T19:29:11.704688,65,321,13,18,B,8,9,37,0,198,8,99,83,93,9
2026-01-11T19:29:11.704845,65,321,18,13,A,9,10,37,0,198,8,,,,
2026-01-11T19:29:11.704885,65,321,13,18,B,9,10,37,0,198,8,39,0,186,31
2026-01-11T19:29:11.706240,65,322,18,16,A,0,1,37,0,198,8,,,,
2026-01-11T19:29:11.727522,65,322,16,18,B,0,1,37,0,198,8,55,136,146,2
2026-01-11T19:29:11.744092,65,322,18,16,A,1,2,37,0,198,8,,,,
2026-01-11T19:29:11.744155,65,322,16,18,B,1,2,37,0,198,8,45,0,190,16
2026-01-11T19:29:11.744334,65,322,18,16,A,2,3,37,0,198,8,,,,
2026-01-11T19:29:11.744378,65,322,16,18,B,2,3,37,0,198,8,43,0,185,7
2026-01-11T19:29:11.744539,65,322,18,16,A,3,4,37,0,198,8,,,,
2026-01-11T19:29:11.744581,65,322,16,18,B,3,4,37,0,198,8,88,0,200,9
2026-01-11T19:29:11.744740,65,322,18,16,A,4,5,37,0,198,8,,,,
2026-01-11T19:29:11.744781,65,322,16,18,B,4,5,37,0,198,8,57,0,196,7
2026-01-11T19:29:11.744941,65,322,18,16,A,5,6,37,0,198,8,,,,
2026-01-11T19:29:11.744985,65,322,16,18,B,5,6,37,0,198,8,2,0,202,7
2026-01-11T19:29:11.745140,65,322,18,16,A,6,7,37,0,198,8,,,,
2026-01-11T19:29:11.745180,65,322,16,18,B,6,7,37,0,198,8,41,0,191,5
2026-01-11T19:29:11.745334,65,322,18,16,A,7,8,37,0,198,8,,,,
2026-01-11T19:29:11.745382,65,322,16,18,B,7,8,37,0,198,8,40,0,208,9
2026-01-11T19:29:11.745537,65,322,18,16,A,8,9,37,0,198,8,,,,
2026-01-11T19:29:11.745576,65,322,16,18,B,8,9,37,0,198,8,22,0,193,18
2026-01-11T19:29:11.745729,65,322,18,16,A,9,10,37,0,198,8,,,,
2026-01-11T19:29:11.745768,65,322,16,18,B,9,10,37,0,198,8,75,0,192,18
2026-01-11T19:29:11.746236,65,323,18,4,A,0,1,96,0,204,11,,,,
2026-01-11T19:29:11.749223,65,323,4,18,B,0,1,96,0,204,11,92,18,28,2
2026-01-11T19:29:11.765806,65,323,18,4,A,1,2,96,0,204,11,,,,
2026-01-11T19:29:11.765873,65,323,4,18,B,1,2,96,0,204,11,,,,
2026-01-11T19:29:11.766047,65,323,18,4,A,2,3,96,0,204,11,,,,
2026-01-11T19:29:11.766096,65,323,4,18,B,2,3,96,0,204,11,,,,
2026-01-11T19:29:11.766250,65,323,18,4,A,3,4,96,0,204,11,,,,
2026-01-11T19:29:11.766296,65,323,4,18,B,3,4,96,0,204,11,,,,
2026-01-11T19:29:11.766444,65,323,18,4,A,4,5,96,0,204,11,,,,
2026-01-11T19:29:11.766490,65,323,4,18,B,4,5,96,0,204,11,,,,
2026-01-11T19:29:11.766634,65,323,18,4,A,5,6,96,0,204,11,,,,
2026-01-11T19:29:11.766679,65,323,4,18,B,5,6,96,0,204,11,,,,
2026-01-11T19:29:11.766822,65,323,18,4,A,6,7,96,0,204,11,,,,
2026-01-11T19:29:11.766866,65,323,4,18,B,6,7,96,0,204,11,,,,
2026-01-11T19:29:11.767014,65,323,18,4,A,7,8,96,0,204,11,,,,
2026-01-11T19:29:11.767062,65,323,4,18,B,7,8,96,0,204,11,,,,
2026-01-11T19:29:11.767202,65,323,18,4,A,8,9,96,0,204,11,,,,
2026-01-11T19:29:11.767248,65,323,4,18,B,8,9,96,0,204,11,,,,
2026-01-11T19:29:11.767387,65,323,18,4,A,9,10,96,0,204,11,,,,
2026-01-11T19:29:11.767431,65,323,4,18,B,9,10,96,0,204,11,,,,
2026-01-11T19:29:11.768640,65,324,18,17,A,0,1,96,0,204,11,,,,
2026-01-11T19:29:11.787490,65,324,17,18,B,0,1,96,0,204,11,89,0,211,15
2026-01-11T19:29:11.803974,65,324,18,17,A,1,2,96,0,204,11,,,,
2026-01-11T19:29:11.804034,65,324,17,18,B,1,2,96,0,204,11,94,0,207,27
2026-01-11T19:29:11.804213,65,324,18,17,A,2,3,96,0,204,11,,,,
2026-01-11T19:29:11.804258,65,324,17,18,B,2,3,96,0,204,11,95,0,205,20
2026-01-11T19:29:11.804420,65,324,18,17,A,3,4,96,0,204,11,,,,
2026-01-11T19:29:11.804463,65,324,17,18,B,3,4,96,0,204,11,97,0,202,12
2026-01-11T19:29:11.804622,65,324,18,17,A,4,5,96,0,204,11,,,,
2026-01-11T19:29:11.804663,65,324,17,18,B,4,5,96,0,204,11,42,0,194,5
2026-01-11T19:29:11.804818,65,324,18,17,A,5,6,96,0,204,11,,,,
2026-01-11T19:29:11.804859,65,324,17,18,B,5,6,96,0,204,11,59,0,202,28
2026-01-11T19:29:11.805018,65,324,18,17,A,6,7,96,0,204,11,,,,
2026-01-11T19:29:11.805061,65,324,17,18,B,6,7,96,0,204,11,86,0,184,35
2026-01-11T19:29:11.805216,65,324,18,17,A,7,8,96,0,204,11,,,,
2026-01-11T19:29:11.805256,65,324,17,18,B,7,8,96,0,204,11,16,0,190,19
2026-01-11T19:29:11.805410,65,324,18,17,A,8,9,96,0,204,11,,,,
2026-01-11T19:29:11.805450,65,324,17,18,B,8,9,96,0,204,11,61,0,194,13
2026-01-11T19:29:11.805601,65,324,18,17,A,9,10,96,0,204,11,,,,
2026-01-11T19:29:11.805642,65,324,17,18,B,9,10,96,0,204,11,98,0,198,10
2026-01-11T19:29:11.806668,65,325,18,13,A,0,1,96,0,204,11,,,,
2026-01-11T19:29:11.818543,65,325,13,18,B,0,1,96,0,204,11,77,179,189,14
2026-01-11T19:29:11.835869,65,325,18,13,A,1,2,96,0,204,11,,,,
2026-01-11T19:29:11.835936,65,325,13,18,B,1,2,96,0,204,11,8,95,105,9
2026-01-11T19:29:11.836121,65,325,18,13,A,2,3,96,0,204,11,,,,
2026-01-11T19:29:11.836168,65,325,13,18,B,2,3,96,0,204,11,66,0,179,25
2026-01-11T19:29:11.836337,65,325,18,13,A,3,4,96,0,204,11,,,,
2026-01-11T19:29:11.836383,65,325,13,18,B,3,4,96,0,204,11,79,92,102,23
2026-01-11T19:29:11.836546,65,325,18,13,A,4,5,96,0,204,11,,,,
2026-01-11T19:29:11.836590,65,325,13,18,B,4,5,96,0,204,11,84,101,111,7
2026-01-11T19:29:11.836751,65,325,18,13,A,5,6,96,0,204,11,,,,
2026-01-11T19:29:11.836794,65,325,13,18,B,5,6,96,0,204,11,53,95,105,14
2026-01-11T19:29:11.836961,65,325,18,13,A,6,7,96,0,204,11,,,,
2026-01-11T19:29:11.837008,65,325,13,18,B,6,7,96,0,204,11,35,0,178,8
2026-01-11T19:29:11.837168,65,325,18,13,A,7,8,96,0,204,11,,,,
2026-01-11T19:29:11.837212,65,325,13,18,B,7,8,96,0,204,11,87,93,103,26
2026-01-11T19:29:11.837371,65,325,18,13,A,8,9,96,0,204,11,,,,
2026-01-11T19:29:11.837413,65,325,13,18,B,8,9,96,0,204,11,99,83,93,9
2026-01-11T19:29:11.837579,65,325,18,13,A,9,10,96,0,204,11,,,,
2026-01-11T19:29:11.837624,65,325,13,18,B,9,10,96,0,204,11,39,0,186,31
2026-01-11T19:29:11.838986,65,326,18,16,A,0,1,96,0,204,11,,,,
2026-01-11T19:29:11.861192,65,326,16,18,B,0,1,96,0,204,11,55,136,146,2
2026-01-11T19:29:11.878596,65,326,18,16,A,1,2,96,0,204,11,,,,
2026-01-11T19:29:11.878659,65,326,16,18,B,1,2,96,0,204,11,45,0,190,16
2026-01-11T19:29:11.878843,65,326,18,16,A,2,3,96,0,204,11,,,,
2026-01-11T19:29:11.878896,65,326,16,18,B,2,3,96,0,204,11,43,0,185,7
2026-01-11T19:29:11.879072,65,326,18,16,A,3,4,96,0,204,11,,,,
2026-01-11T19:29:11.879118,65,326,16,18,B,3,4,96,0,204,11,88,0,200,9
2026-01-11T19:29:11.879281,65,326,18,16,A,4,5,96,0,204,11,,,,
2026-01-11T19:29:11.879325,65,326,16,18,B,4,5,96,0,204,11,57,0,196,7
2026-01-11T19:29:11.879488,65,326,18,16,A,5,6,96,0,204,11,,,,
2026-01-11T19:29:11.879532,65,326,16,18,B,5,6,96,0,204,11,2,0,202,7
2026-01-11T19:29:11.879692,65,326,18,16,A,6,7,96,0,204,11,,,,
2026-01-11T19:29:11.879736,65,326,16,18,B,6,7,96,0,204,11,41,0,191,5
2026-01-11T19:29:11.879904,65,326,18,16,A,7,8,96,0,204,11,,,,
2026-01-11T19:29:11.879953,65,326,16,18,B,7,8,96,0,204,11,40,0,208,9
2026-01-11T19:29:11.880115,65,326,18,16,A,8,9,96,0,204,11,,,,
2026-01-11T19:29:11.880159,65,326,16,18,B,8,9,96,0,204,11,22,0,193,18
2026-01-11T19:29:11.880321,65,326,18,16,A,9,10,96,0,204,11,,,,
2026-01-11T19:29:11.880365,65,326,16,18,B,9,10,96,0,204,11,75,0,192,18
2026-01-11T19:29:11.881765,65,327,18,19,A,0,1,96,0,204,11,,,,
2026-01-11T19:29:11.903091,65,327,19,18,B,0,1,96,0,204,11,12,0,205,19
2026-01-11T19:29:11.919677,65,327,18,19,A,1,2,96,0,204,11,,,,
2026-01-11T19:29:11.919736,65,327,19,18,B,1,2,96,0,204,11,11,67,77,12
2026-01-11T19:29:11.919921,65,327,18,19,A,2,3,96,0,204,11,,,,
2026-01-11T19:29:11.919967,65,327,19,18,B,2,3,96,0,204,11,64,0,173,9
2026-01-11T19:29:11.920131,65,327,18,19,A,3,4,96,0,204,11,,,,
2026-01-11T19:29:11.920172,65,327,19,18,B,3,4,96,0,204,11,62,58,68,19
2026-01-11T19:29:11.920331,65,327,18,19,A,4,5,96,0,204,11,,,,
2026-01-11T19:29:11.920372,65,327,19,18,B,4,5,96,0,204,11,17,0,189,2
2026-01-11T19:29:11.920529,65,327,18,19,A,5,6,96,0,204,11,,,,
2026-01-11T19:29:11.920570,65,327,19,18,B,5,6,96,0,204,11,36,0,178,5
2026-01-11T19:29:11.920725,65,327,18,19,A,6,7,96,0,204,11,,,,
2026-01-11T19:29:11.920765,65,327,19,18,B,6,7,96,0,204,11,83,0,198,11
2026-01-11T19:29:11.920924,65,327,18,19,A,7,8,96,0,204,11,,,,
2026-01-11T19:29:11.920967,65,327,19,18,B,7,8,96,0,204,11,46,0,184,1
2026-01-11T19:29:11.921122,65,327,18,19,A,8,9,96,0,204,11,,,,
2026-01-11T19:29:11.921161,65,327,19,18,B,8,9,96,0,204,11,50,0,203,13
2026-01-11T19:29:11.921316,65,327,18,19,A,9,10,96,0,204,11,,,,
2026-01-11T19:29:11.921414,65,327,19,18,B,9,10,96,0,204,11,6,0,208,3
2026-01-11T19:29:11.921874,65,328,18,4,A,0,1,60,0,201,3,,,,
2026-01-11T19:29:11.924848,65,328,4,18,B,0,1,60,0,201,3,92,18,28,2
2026-01-11T19:29:11.942565,65,329,18,17,A,0,1,60,0,201,3,,,,
2026-01-11T19:29:11.961385,65,329,17,18,B,0,1,60,0,201,3,89,0,211,15
2026-01-11T19:29:11.978914,65,330,18,13,A,0,1,60,0,201,3,,,,
2026-01-11T19:29:12.002627,65,330,13,18,B,0,1,60,0,201,3,77,179,189,14
2026-01-11T19:29:12.020448,65,331,18,16,A,0,1,60,0,201,3,,,,
2026-01-11T19:29:12.041720,65,331,16,18,B,0,1,60,0,201,3,55,136,146,2
2026-01-11T19:29:12.059606,65,332,18,19,A,0,1,60,0,201,3,,,,
2026-01-11T19:29:12.080877,65,332,19,18,B,0,1,60,0,201,3,12,0,205,19
2026-01-11T19:29:12.097702,65,333,18,4,A,0,1,5,0,199,26,,,,
2026-01-11T19:29:12.100630,65,333,4,18,B,0,1,5,0,199,26,92,18,28,2
2026-01-11T19:29:12.118311,65,334,18,17,A,0,1,5,0,199,26,,,,
2026-01-11T19:29:12.137290,65,334,17,18,B,0,1,5,0,199,26,89,0,211,15
2026-01-11T19:29:12.154844,65,335,18,13,A,0,1,5,0,199,26,,,,
2026-01-11T19:29:12.166747,65,335,13,18,B,0,1,5,0,199,26,77,179,189,14
2026-01-11T19:29:12.184614,65,336,18,16,A,0,1,5,0,199,26,,,,
2026-01-11T19:29:12.205871,65,336,16,18,B,0,1,5,0,199,26,55,136,146,2
2026-01-11T19:29:12.223761,65,337,18,19,A,0,1,5,0,199,26,,,,
2026-01-11T19:29:12.245080,65,337,19,18,B,0,1,5,0,199,26,12,0,205,19
2026-01-11T19:29:12.262738,65,338,18,17,A,0,1,44,69,79,18,,,,
2026-01-11T19:29:12.281580,65,338,17,18,B,0,1,44,69,79,18,89,0,211,15
2026-01-11T19:29:12.299161,65,339,18,13,A,0,1,44,69,79,18,,,,
2026-01-11T19:29:12.311087,65,339,13,18,B,0,1,44,69,79,18,77,179,189,14
2026-01-11T19:29:12.328109,65,340,19,4,A,0,1,12,0,205,19,,,,
2026-01-11T19:29:12.331055,65,340,4,19,B,0,1,12,0,205,19,92,18,28,2
2026-01-11T19:29:12.354113,65,341,19,17,A,0,1,12,0,205,19,,,,
2026-01-11T19:29:12.373021,65,341,17,19,B,0,1,12,0,205,19,89,0,211,15
2026-01-11T19:29:12.395812,65,342,19,13,A,0,1,12,0,205,19,,,,
2026-01-11T19:29:12.407794,65,342,13,19,B,0,1,12,0,205,19,77,179,189,14
2026-01-11T19:29:12.430575,65,343,19,18,A,0,1,12,0,205,19,,,,
2026-01-11T19:29:12.447064,65,343,18,19,B,0,1,12,0,205,19,63,0,185,10
2026-01-11T19:29:12.470237,65,344,19,16,A,0,1,12,0,205,19,,,,
2026-01-11T19:29:12.491464,65,344,16,19,B,0,1,12,0,205,19,55,136,146,2
2026-01-11T19:29:12.514344,65,345,19,15,A,0,1,12,0,205,19,,,,
2026-01-11T19:29:12.530824,65,345,15,19,B,0,1,12,0,205,19,47,0,185,27
2026-01-11T19:29:12.553564,65,346,19,18,A,0,1,11,67,77,12,,,,
2026-01-11T19:29:12.570086,65,346,18,19,B,0,1,11,67,77,12,63,0,185,10
2026-01-11T19:29:12.592788,65,347,19,13,A,0,1,11,67,77,12,,,,
2026-01-11T19:29:12.604832,65,347,13,19,B,0,1,11,67,77,12,77,179,189,14
2026-01-11T19:29:12.627028,65,348,19,14,A,0,1,11,67,77,12,,,,
2026-01-11T19:29:12.635582,65,349,19,18,A,0,1,64,0,173,9,,,,
2026-01-11T19:29:12.652114,65,349,18,19,B,0,1,64,0,173,9,63,0,185,10
2026-01-11T19:29:12.675322,65,350,19,16,A,0,1,64,0,173,9,,,,
2026-01-11T19:29:12.696638,65,350,16,19,B,0,1,64,0,173,9,55,136,146,2
2026-01-11T19:29:12.719361,65,351,19,13,A,0,1,62,58,68,19,,,,
2026-01-11T19:29:12.731265,65,351,13,19,B,0,1,62,58,68,19,77,179,189,14
2026-01-11T19:29:12.753169,65,352,19,4,A,0,1,62,58,68,19,,,,
2026-01-11T19:29:12.756115,65,352,4,19,B,0,1,62,58,68,19,92,18,28,2
2026-01-11T19:29:12.778141,65,353,19,14,A,0,1,62,58,68,19,,,,
2026-01-11T19:29:12.788223,65,354,19,16,A,0,1,62,58,68,19,,,,
2026-01-11T19:29:12.809409,65,354,16,19,B,0,1,62,58,68,19,55,136,146,2
2026-01-11T19:29:12.831810,65,355,19,4,A,0,1,17,0,189,2,,,,
2026-01-11T19:29:12.834828,65,355,4,19,B,0,1,17,0,189,2,92,18,28,2
2026-01-11T19:29:12.857751,65,356,19,17,A,0,1,17,0,189,2,,,,
2026-01-11T19:29:12.876578,65,356,17,19,B,0,1,17,0,189,2,89,0,211,15
2026-01-11T19:29:12.899270,65,357,19,13,A,0,1,17,0,189,2,,,,
2026-01-11T19:29:12.920669,65,357,13,19,B,0,1,17,0,189,2,77,179,189,14
2026-01-11T19:29:12.943283,65,358,19,18,A,0,1,17,0,189,2,,,,
2026-01-11T19:29:12.959748,65,358,18,19,B,0,1,17,0,189,2,63,0,185,10
2026-01-11T19:29:12.982898,65,359,19,16,A,0,1,17,0,189,2,,,,
2026-01-11T19:29:13.004204,65,359,16,19,B,0,1,17,0,189,2,55,136,146,2
2026-01-11T19:29:13.026867,65,360,19,18,A,0,1,36,0,178,5,,,,
2026-01-11T19:29:13.043370,65,360,18,19,B,0,1,36,0,178,5,63,0,185,10
2026-01-11T19:29:13.066583,65,361,19,16,A,0,1,36,0,178,5,,,,
2026-01-11T19:29:13.087797,65,361,16,19,B,0,1,36,0,178,5,55,136,146,2
2026-01-11T19:29:13.109639,65,362,19,4,A,0,1,83,0,198,11,,,,
2026-01-11T19:29:13.112592,65,362,4,19,B,0,1,83,0,198,11,92,18,28,2
2026-01-11T19:29:13.133961,65,362,19,4,A,1,2,83,0,198,11,,,,
2026-01-11T19:29:13.134026,65,362,4,19,B,1,2,83,0,198,11,,,,
2026-01-11T19:29:13.134192,65,362,19,4,A,2,3,83,0,198,11,,,,
2026-01-11T19:29:13.134239,65,362,4,19,B,2,3,83,0,198,11,,,,
2026-01-11T19:29:13.134391,65,362,19,4,A,3,4,83,0,198,11,,,,
2026-01-11T19:29:13.134437,65,362,4,19,B,3,4,83,0,198,11,,,,
2026-01-11T19:29:13.134583,65,362,19,4,A,4,5,83,0,198,11,,,,
2026-01-11T19:29:13.134627,65,362,4,19,B,4,5,83,0,198,11,,,,
2026-01-11T19:29:13.134771,65,362,19,4,A,5,6,83,0,198,11,,,,
2026-01-11T19:29:13.134815,65,362,4,19,B,5,6,83,0,198,11,,,,
2026-01-11T19:29:13.134965,65,362,19,4,A,6,7,83,0,198,11,,,,
2026-01-11T19:29:13.135014,65,362,4,19,B,6,7,83,0,198,11,,,,
2026-01-11T19:29:13.135159,65,362,19,4,A,7,8,83,0,198,11,,,,
2026-01-11T19:29:13.135203,65,362,4,19,B,7,8,83,0,198,11,,,,
2026-01-11T19:29:13.135345,65,362,19,4,A,8,9,83,0,198,11,,,,
2026-01-11T19:29:13.135388,65,362,4,19,B,8,9,83,0,198,11,,,,
2026-01-11T19:29:13.135542,65,362,19,4,A,9,10,83,0,198,11,,,,
2026-01-11T19:29:13.135587,65,362,4,19,B,9,10,83,0,198,11,,,,
2026-01-11T19:29:13.137205,65,363,19,17,A,0,1,83,0,198,11,,,,
2026-01-11T19:29:13.156148,65,363,17,19,B,0,1,83,0,198,11,89,0,211,15
2026-01-11T19:29:13.177539,65,363,19,17,A,1,2,83,0,198,11,,,,
2026-01-11T19:29:13.177600,65,363,17,19,B,1,2,83,0,198,11,94,0,207,27
2026-01-11T19:29:13.177783,65,363,19,17,A,2,3,83,0,198,11,,,,
2026-01-11T19:29:13.177828,65,363,17,19,B,2,3,83,0,198,11,95,0,205,20
2026-01-11T19:29:13.178002,65,363,19,17,A,3,4,83,0,198,11,,,,
2026-01-11T19:29:13.178048,65,363,17,19,B,3,4,83,0,198,11,97,0,202,12
2026-01-11T19:29:13.178211,65,363,19,17,A,4,5,83,0,198,11,,,,
2026-01-11T19:29:13.178252,65,363,17,19,B,4,5,83,0,198,11,42,0,194,5
2026-01-11T19:29:13.178413,65,363,19,17,A,5,6,83,0,198,11,,,,
2026-01-11T19:29:13.178454,65,363,17,19,B,5,6,83,0,198,11,59,0,202,28
2026-01-11T19:29:13.178610,65,363,19,17,A,6,7,83,0,198,11,,,,
2026-01-11T19:29:13.178650,65,363,17,19,B,6,7,83,0,198,11,86,0,184,35
2026-01-11T19:29:13.178804,65,363,19,17,A,7,8,83,0,198,11,,,,
2026-01-11T19:29:13.178844,65,363,17,19,B,7,8,83,0,198,11,16,0,190,19
2026-01-11T19:29:13.179005,65,363,19,17,A,8,9,83,0,198,11,,,,
2026-01-11T19:29:13.179048,65,363,17,19,B,8,9,83,0,198,11,61,0,194,13
2026-01-11T19:29:13.179203,65,363,19,17,A,9,10,83,0,198,11,,,,
2026-01-11T19:29:13.179243,65,363,17,19,B,9,10,83,0,198,11,98,0,198,10
2026-01-11T19:29:13.180635,65,364,19,13,A,0,1,83,0,198,11,,,,
2026-01-11T19:29:13.192577,65,364,13,19,B,0,1,83,0,198,11,77,179,189,14
2026-01-11T19:29:13.213907,65,364,19,13,A,1,2,83,0,198,11,,,,
2026-01-11T19:29:13.213966,65,364,13,19,B,1,2,83,0,198,11,8,95,105,9
2026-01-11T19:29:13.214144,65,364,19,13,A,2,3,83,0,198,11,,,,
2026-01-11T19:29:13.214188,65,364,13,19,B,2,3,83,0,198,11,66,0,179,25
2026-01-11T19:29:13.214350,65,364,19,13,A,3,4,83,0,198,11,,,,
2026-01-11T19:29:13.214391,65,364,13,19,B,3,4,83,0,198,11,79,92,102,23
2026-01-11T19:29:13.214549,65,364,19,13,A,4,5,83,0,198,11,,,,
2026-01-11T19:29:13.214590,65,364,13,19,B,4,5,83,0,198,11,84,101,111,7
2026-01-11T19:29:13.214746,65,364,19,13,A,5,6,83,0,198,11,,,,
2026-01-11T19:29:13.214787,65,364,13,19,B,5,6,83,0,198,11,53,95,105,14
2026-01-11T19:29:13.214948,65,364,19,13,A,6,7,83,0,198,11,,,,
2026-01-11T19:29:13.214992,65,364,13,19,B,6,7,83,0,198,11,35,0,178,8
2026-01-11T19:29:13.215149,65,364,19,13,A,7,8,83,0,198,11,,,,
2026-01-11T19:29:13.215190,65,364,13,19,B,7,8,83,0,198,11,87,93,103,26
2026-01-11T19:29:13.215346,65,364,19,13,A,8,9,83,0,198,11,,,,
2026-01-11T19:29:13.215387,65,364,13,19,B,8,9,83,0,198,11,99,83,93,9
2026-01-11T19:29:13.215539,65,364,19,13,A,9,10,83,0,198,11,,,,
2026-01-11T19:29:13.215580,65,364,13,19,B,9,10,83,0,198,11,39,0,186,31
2026-01-11T19:29:13.216973,65,365,19,18,A,0,1,83,0,198,11,,,,
2026-01-11T19:29:13.233432,65,365,18,19,B,0,1,83,0,198,11,63,0,185,10
2026-01-11T19:29:13.254812,65,365,19,18,A,1,2,83,0,198,11,,,,
2026-01-11T19:29:13.254872,65,365,18,19,B,1,2,83,0,198,11,49,0,176,30
2026-01-11T19:29:13.255058,65,365,19,18,A,2,3,83,0,198,11,,,,
2026-01-11T19:29:13.255103,65,365,18,19,B,2,3,83,0,198,11,26,0,208,17
2026-01-11T19:29:13.255264,65,365,19,18,A,3,4,83,0,198,11,,,,
2026-01-11T19:29:13.255306,65,365,18,19,B,3,4,83,0,198,11,19,0,187,17
2026-01-11T19:29:13.255467,65,365,19,18,A,4,5,83,0,198,11,,,,
2026-01-11T19:29:13.255508,65,365,18,19,B,4,5,83,0,198,11,48,0,192,36
2026-01-11T19:29:13.255665,65,365,19,18,A,5,6,83,0,198,11,,,,
2026-01-11T19:29:13.255706,65,365,18,19,B,5,6,83,0,198,11,82,0,196,16
2026-01-11T19:29:13.255865,65,365,19,18,A,6,7,83,0,198,11,,,,
2026-01-11T19:29:13.255910,65,365,18,19,B,6,7,83,0,198,11,27,0,215,16
2026-01-11T19:29:13.256070,65,365,19,18,A,7,8,83,0,198,11,,,,
2026-01-11T19:29:13.256111,65,365,18,19,B,7,8,83,0,198,11,37,0,198,8
2026-01-11T19:29:13.256264,65,365,19,18,A,8,9,83,0,198,11,,,,
2026-01-11T19:29:13.256305,65,365,18,19,B,8,9,83,0,198,11,96,0,204,11
2026-01-11T19:29:13.256457,65,365,19,18,A,9,10,83,0,198,11,,,,
2026-01-11T19:29:13.256497,65,365,18,19,B,9,10,83,0,198,11,60,0,201,3
2026-01-11T19:29:13.258371,65,366,19,16,A,0,1,83,0,198,11,,,,
2026-01-11T19:29:13.279674,65,366,16,19,B,0,1,83,0,198,11,55,136,146,2
2026-01-11T19:29:13.301038,65,366,19,16,A,1,2,83,0,198,11,,,,
2026-01-11T19:29:13.301098,65,366,16,19,B,1,2,83,0,198,11,45,0,190,16
2026-01-11T19:29:13.301274,65,366,19,16,A,2,3,83,0,198,11,,,,
2026-01-11T19:29:13.301319,65,366,16,19,B,2,3,83,0,198,11,43,0,185,7
2026-01-11T19:29:13.301483,65,366,19,16,A,3,4,83,0,198,11,,,,
2026-01-11T19:29:13.301525,65,366,16,19,B,3,4,83,0,198,11,88,0,200,9
2026-01-11T19:29:13.301683,65,366,19,16,A,4,5,83,0,198,11,,,,
2026-01-11T19:29:13.301724,65,366,16,19,B,4,5,83,0,198,11,57,0,196,7
2026-01-11T19:29:13.301882,65,366,19,16,A,5,6,83,0,198,11,,,,
2026-01-11T19:29:13.301930,65,366,16,19,B,5,6,83,0,198,11,2,0,202,7
2026-01-11T19:29:13.302089,65,366,19,16,A,6,7,83,0,198,11,,,,
2026-01-11T19:29:13.302129,65,366,16,19,B,6,7,83,0,198,11,41,0,191,5
2026-01-11T19:29:13.302283,65,366,19,16,A,7,8,83,0,198,11,,,,
2026-01-11T19:29:13.302324,65,366,16,19,B,7,8,83,0,198,11,40,0,208,9
2026-01-11T19:29:13.302480,65,366,19,16,A,8,9,83,0,198,11,,,,
2026-01-11T19:29:13.302520,65,366,16,19,B,8,9,83,0,198,11,22,0,193,18
2026-01-11T19:29:13.302673,65,366,19,16,A,9,10,83,0,198,11,,,,
2026-01-11T19:29:13.302713,65,366,16,19,B,9,10,83,0,198,11,75,0,192,18
2026-01-11T19:29:13.303236,65,367,19,4,A,0,1,46,0,184,1,,,,
2026-01-11T19:29:13.306217,65,367,4,19,B,0,1,46,0,184,1,92,18,28,2
2026-01-11T19:29:13.327606,65,367,19,4,A,1,2,46,0,184,1,,,,
2026-01-11T19:29:13.327672,65,367,4,19,B,1,2,46,0,184,1,,,,
2026-01-11T19:29:13.327836,65,367,19,4,A,2,3,46,0,184,1,,,,
2026-01-11T19:29:13.327884,65,367,4,19,B,2,3,46,0,184,1,,,,
2026-01-11T19:29:13.328042,65,367,19,4,A,3,4,46,0,184,1,,,,
2026-01-11T19:29:13.328089,65,367,4,19,B,3,4,46,0,184,1,,,,
