timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:06:38.405729,52,27,0,6,A,0,1,76,281,382,13,,,,
2026-01-07T23:06:38.447406,52,27,6,0,B,0,1,76,281,382,13,91,222,964,1
2026-01-07T23:06:38.481426,52,28,0,2,A,0,1,76,281,382,13,,,,
2026-01-07T23:06:38.520966,52,28,2,0,B,0,1,76,281,382,13,97,462,823,12
2026-01-07T23:06:38.555255,52,29,0,3,A,0,1,76,281,382,13,,,,
2026-01-07T23:06:38.555325,52,29,3,0,B,0,1,76,281,382,13,30,199,414,21
2026-01-07T23:06:38.589324,52,30,0,4,A,0,1,76,281,382,13,,,,
2026-01-07T23:06:38.630943,52,30,4,0,B,0,1,76,281,382,13,59,17,972,28
2026-01-07T23:06:38.664835,52,31,0,6,A,0,1,44,230,343,18,,,,
2026-01-07T23:06:38.706500,52,31,6,0,B,0,1,44,230,343,18,91,222,964,1
2026-01-07T23:06:38.740811,52,32,2,4,A,0,1,97,462,823,12,,,,
2026-01-07T23:06:38.782391,52,32,4,2,B,0,1,97,462,823,12,59,17,972,28
2026-01-07T23:06:38.824325,52,33,2,3,A,0,1,97,462,823,12,,,,
2026-01-07T23:06:38.824397,52,33,3,2,B,0,1,97,462,823,12,30,199,414,21
2026-01-07T23:06:38.866054,52,34,2,6,A,0,1,97,462,823,12,,,,
2026-01-07T23:06:38.907566,52,34,6,2,B,0,1,97,462,823,12,91,222,964,1
2026-01-07T23:06:38.949484,52,35,2,3,A,0,1,49,441,600,30,,,,
2026-01-07T23:06:38.949556,52,35,3,2,B,0,1,49,441,600,30,30,199,414,21
2026-01-07T23:06:38.991059,52,36,2,6,A,0,1,49,441,600,30,,,,
2026-01-07T23:06:39.032512,52,36,6,2,B,0,1,49,441,600,30,91,222,964,1
2026-01-07T23:06:39.073511,52,37,2,0,A,0,1,49,441,600,30,,,,
2026-01-07T23:06:39.138056,52,37,0,2,B,0,1,49,441,600,30,100,821,965,17
2026-01-07T23:06:39.179137,52,38,2,0,A,0,1,50,272,917,13,,,,
2026-01-07T23:06:39.215599,52,39,2,6,A,0,1,50,272,917,13,,,,
2026-01-07T23:06:39.257293,52,39,6,2,B,0,1,50,272,917,13,91,222,964,1
2026-01-07T23:06:39.299146,52,40,2,3,A,0,1,50,272,917,13,,,,
2026-01-07T23:06:39.299223,52,40,3,2,B,0,1,50,272,917,13,30,199,414,21
2026-01-07T23:06:39.340625,52,41,2,4,A,0,1,50,272,917,13,,,,
2026-01-07T23:06:39.382127,52,41,4,2,B,0,1,50,272,917,13,59,17,972,28
2026-01-07T23:06:39.423914,52,42,2,3,A,0,1,48,200,962,36,,,,
2026-01-07T23:06:39.424572,52,42,3,2,B,0,1,48,200,962,36,30,199,414,21
2026-01-07T23:06:39.465731,52,43,2,0,A,0,1,1,190,974,10,,,,
2026-01-07T23:06:39.502441,52,44,2,6,A,0,1,1,190,974,10,,,,
2026-01-07T23:06:39.544023,52,44,6,2,B,0,1,1,190,974,10,91,222,964,1
2026-01-07T23:06:39.585844,52,45,2,3,A,0,1,1,190,974,10,,,,
2026-01-07T23:06:39.585922,52,45,3,2,B,0,1,1,190,974,10,30,199,414,21
2026-01-07T23:06:39.627471,52,46,2,4,A,0,1,1,190,974,10,,,,
2026-01-07T23:06:39.669084,52,46,4,2,B,0,1,1,190,974,10,59,17,972,28
2026-01-07T23:06:39.710909,52,47,2,3,A,0,1,81,268,599,26,,,,
2026-01-07T23:06:39.710979,52,47,3,2,B,0,1,81,268,599,26,30,199,414,21
2026-01-07T23:06:39.752573,52,48,2,4,A,0,1,81,268,599,26,,,,
2026-01-07T23:06:39.794139,52,48,4,2,B,0,1,81,268,599,26,59,17,972,28
2026-01-07T23:06:39.836074,52,49,2,3,A,0,1,51,176,625,10,,,,
2026-01-07T23:06:39.836146,52,49,3,2,B,0,1,51,176,625,10,30,199,414,21
2026-01-07T23:06:39.875919,52,49,2,3,A,1,2,51,176,625,10,,,,
2026-01-07T23:06:39.875990,52,49,3,2,B,1,2,51,176,625,10,90,225,654,3
2026-01-07T23:06:39.876172,52,49,2,3,A,2,3,51,176,625,10,,,,
2026-01-07T23:06:39.876225,52,49,3,2,B,2,3,51,176,625,10,8,393,492,9
2026-01-07T23:06:39.876393,52,49,2,3,A,3,4,51,176,625,10,,,,
2026-01-07T23:06:39.876443,52,49,3,2,B,3,4,51,176,625,10,99,328,437,9
2026-01-07T23:06:39.876605,52,49,2,3,A,4,5,51,176,625,10,,,,
2026-01-07T23:06:39.876654,52,49,3,2,B,4,5,51,176,625,10,87,397,470,26
2026-01-07T23:06:39.876816,52,49,2,3,A,5,6,51,176,625,10,,,,
2026-01-07T23:06:39.876864,52,49,3,2,B,5,6,51,176,625,10,57,246,705,7
2026-01-07T23:06:39.877028,52,49,2,3,A,6,7,51,176,625,10,,,,
2026-01-07T23:06:39.877079,52,49,3,2,B,6,7,51,176,625,10,14,32,694,20
2026-01-07T23:06:39.877237,52,49,2,3,A,7,8,51,176,625,10,,,,
2026-01-07T23:06:39.877284,52,49,3,2,B,7,8,51,176,625,10,86,230,623,35
2026-01-07T23:06:39.877440,52,49,2,3,A,8,9,51,176,625,10,,,,
2026-01-07T23:06:39.877487,52,49,3,2,B,8,9,51,176,625,10,96,344,953,11
2026-01-07T23:06:39.877643,52,49,2,3,A,9,10,51,176,625,10,,,,
2026-01-07T23:06:39.877690,52,49,3,2,B,9,10,51,176,625,10,6,355,574,3
2026-01-07T23:06:39.879777,52,50,2,4,A,0,1,51,176,625,10,,,,
2026-01-07T23:06:39.921546,52,50,4,2,B,0,1,51,176,625,10,59,17,972,28
2026-01-07T23:06:39.961143,52,50,2,4,A,1,2,51,176,625,10,,,,
2026-01-07T23:06:39.961211,52,50,4,2,B,1,2,51,176,625,10,75,27,711,18
2026-01-07T23:06:39.961392,52,50,2,4,A,2,3,51,176,625,10,,,,
2026-01-07T23:06:39.961443,52,50,4,2,B,2,3,51,176,625,10,21,18,727,11
2026-01-07T23:06:39.961609,52,50,2,4,A,3,4,51,176,625,10,,,,
2026-01-07T23:06:39.961658,52,50,4,2,B,3,4,51,176,625,10,31,17,744,27
2026-01-07T23:06:39.961819,52,50,2,4,A,4,5,51,176,625,10,,,,
2026-01-07T23:06:39.961867,52,50,4,2,B,4,5,51,176,625,10,85,110,727,41
2026-01-07T23:06:39.962035,52,50,2,4,A,5,6,51,176,625,10,,,,
2026-01-07T23:06:39.962086,52,50,4,2,B,5,6,51,176,625,10,52,11,748,9
2026-01-07T23:06:39.962246,52,50,2,4,A,6,7,51,176,625,10,,,,
2026-01-07T23:06:39.962294,52,50,4,2,B,6,7,51,176,625,10,82,23,761,16
2026-01-07T23:06:39.962452,52,50,2,4,A,7,8,51,176,625,10,,,,
2026-01-07T23:06:39.962499,52,50,4,2,B,7,8,51,176,625,10,73,143,564,9
2026-01-07T23:06:39.962655,52,50,2,4,A,8,9,51,176,625,10,,,,
2026-01-07T23:06:39.962702,52,50,4,2,B,8,9,51,176,625,10,7,72,669,5
2026-01-07T23:06:39.962859,52,50,2,4,A,9,10,51,176,625,10,,,,
2026-01-07T23:06:39.962910,52,50,4,2,B,9,10,51,176,625,10,62,168,297,19
2026-01-07T23:06:39.964600,52,51,2,0,A,0,1,41,336,571,5,,,,
2026-01-07T23:06:40.001328,52,52,2,6,A,0,1,41,336,571,5,,,,
2026-01-07T23:06:40.042846,52,52,6,2,B,0,1,41,336,571,5,91,222,964,1
2026-01-07T23:06:40.082248,52,52,2,6,A,1,2,41,336,571,5,,,,
2026-01-07T23:06:40.082319,52,52,6,2,B,1,2,41,336,571,5,34,265,878,14
2026-01-07T23:06:40.082501,52,52,2,6,A,2,3,41,336,571,5,,,,
2026-01-07T23:06:40.082554,52,52,6,2,B,2,3,41,336,571,5,46,338,805,1
2026-01-07T23:06:40.082731,52,52,2,6,A,3,4,41,336,571,5,,,,
2026-01-07T23:06:40.082781,52,52,6,2,B,3,4,41,336,571,5,3,289,822,13
2026-01-07T23:06:40.082954,52,52,2,6,A,4,5,41,336,571,5,,,,
2026-01-07T23:06:40.083007,52,52,6,2,B,4,5,41,336,571,5,84,425,522,7
2026-01-07T23:06:40.083171,52,52,2,6,A,5,6,41,336,571,5,,,,
2026-01-07T23:06:40.083219,52,52,6,2,B,5,6,41,336,571,5,79,377,476,23
2026-01-07T23:06:40.083380,52,52,2,6,A,6,7,41,336,571,5,,,,
2026-01-07T23:06:40.083428,52,52,6,2,B,6,7,41,336,571,5,78,324,559,3
2026-01-07T23:06:40.083586,52,52,2,6,A,7,8,41,336,571,5,,,,
2026-01-07T23:06:40.083633,52,52,6,2,B,7,8,41,336,571,5,53,403,500,14
2026-01-07T23:06:40.083792,52,52,2,6,A,8,9,41,336,571,5,,,,
2026-01-07T23:06:40.083837,52,52,6,2,B,8,9,41,336,571,5,83,21,842,11
2026-01-07T23:06:40.084004,52,52,2,6,A,9,10,41,336,571,5,,,,
2026-01-07T23:06:40.084054,52,52,6,2,B,9,10,41,336,571,5,22,349,554,18
2026-01-07T23:06:40.085729,52,53,2,0,A,0,1,40,300,497,9,,,,
2026-01-07T23:06:40.122350,52,54,2,6,A,0,1,40,300,497,9,,,,
2026-01-07T23:06:40.163919,52,54,6,2,B,0,1,40,300,497,9,91,222,964,1
2026-01-07T23:06:40.203320,52,54,2,6,A,1,2,40,300,497,9,,,,
2026-01-07T23:06:40.203390,52,54,6,2,B,1,2,40,300,497,9,34,265,878,14
2026-01-07T23:06:40.203574,52,54,2,6,A,2,3,40,300,497,9,,,,
2026-01-07T23:06:40.203626,52,54,6,2,B,2,3,40,300,497,9,46,338,805,1
2026-01-07T23:06:40.203795,52,54,2,6,A,3,4,40,300,497,9,,,,
2026-01-07T23:06:40.203845,52,54,6,2,B,3,4,40,300,497,9,3,289,822,13
2026-01-07T23:06:40.204014,52,54,2,6,A,4,5,40,300,497,9,,,,
2026-01-07T23:06:40.204066,52,54,6,2,B,4,5,40,300,497,9,84,425,522,7
2026-01-07T23:06:40.204230,52,54,2,6,A,5,6,40,300,497,9,,,,
2026-01-07T23:06:40.204277,52,54,6,2,B,5,6,40,300,497,9,79,377,476,23
2026-01-07T23:06:40.204437,52,54,2,6,A,6,7,40,300,497,9,,,,
2026-01-07T23:06:40.204484,52,54,6,2,B,6,7,40,300,497,9,78,324,559,3
2026-01-07T23:06:40.204644,52,54,2,6,A,7,8,40,300,497,9,,,,
2026-01-07T23:06:40.204691,52,54,6,2,B,7,8,40,300,497,9,53,403,500,14
2026-01-07T23:06:40.204849,52,54,2,6,A,8,9,40,300,497,9,,,,
2026-01-07T23:06:40.204916,52,54,6,2,B,8,9,40,300,497,9,83,21,842,11
2026-01-07T23:06:40.205085,52,54,2,6,A,9,10,40,300,497,9,,,,
2026-01-07T23:06:40.205133,52,54,6,2,B,9,10,40,300,497,9,22,349,554,18
2026-01-07T23:06:40.206825,52,55,2,0,A,0,1,5,20,906,26,,,,
2026-01-07T23:06:40.241174,52,56,2,4,A,0,1,5,20,906,26,,,,
2026-01-07T23:06:40.282816,52,56,4,2,B,0,1,5,20,906,26,59,17,972,28
2026-01-07T23:06:40.322412,52,56,2,4,A,1,2,5,20,906,26,,,,
2026-01-07T23:06:40.322482,52,56,4,2,B,1,2,5,20,906,26,75,27,711,18
2026-01-07T23:06:40.322666,52,56,2,4,A,2,3,5,20,906,26,,,,
2026-01-07T23:06:40.322717,52,56,4,2,B,2,3,5,20,906,26,21,18,727,11
2026-01-07T23:06:40.322884,52,56,2,4,A,3,4,5,20,906,26,,,,
2026-01-07T23:06:40.322942,52,56,4,2,B,3,4,5,20,906,26,31,17,744,27
2026-01-07T23:06:40.323109,52,56,2,4,A,4,5,5,20,906,26,,,,
2026-01-07T23:06:40.323158,52,56,4,2,B,4,5,5,20,906,26,85,110,727,41
2026-01-07T23:06:40.323321,52,56,2,4,A,5,6,5,20,906,26,,,,
2026-01-07T23:06:40.323370,52,56,4,2,B,5,6,5,20,906,26,52,11,748,9
2026-01-07T23:06:40.323534,52,56,2,4,A,6,7,5,20,906,26,,,,
2026-01-07T23:06:40.323582,52,56,4,2,B,6,7,5,20,906,26,82,23,761,16
2026-01-07T23:06:40.323744,52,56,2,4,A,7,8,5,20,906,26,,,,
2026-01-07T23:06:40.323792,52,56,4,2,B,7,8,5,20,906,26,73,143,564,9
2026-01-07T23:06:40.323961,52,56,2,4,A,8,9,5,20,906,26,,,,
2026-01-07T23:06:40.324012,52,56,4,2,B,8,9,5,20,906,26,7,72,669,5
2026-01-07T23:06:40.324175,52,56,2,4,A,9,10,5,20,906,26,,,,
2026-01-07T23:06:40.324223,52,56,4,2,B,9,10,5,20,906,26,62,168,297,19
2026-01-07T23:06:40.326310,52,57,2,6,A,0,1,5,20,906,26,,,,
2026-01-07T23:06:40.368096,52,57,6,2,B,0,1,5,20,906,26,91,222,964,1
2026-01-07T23:06:40.407591,52,57,2,6,A,1,2,5,20,906,26,,,,
2026-01-07T23:06:40.407662,52,57,6,2,B,1,2,5,20,906,26,34,265,878,14
2026-01-07T23:06:40.407848,52,57,2,6,A,2,3,5,20,906,26,,,,
2026-01-07T23:06:40.407906,52,57,6,2,B,2,3,5,20,906,26,46,338,805,1
2026-01-07T23:06:40.408081,52,57,2,6,A,3,4,5,20,906,26,,,,
2026-01-07T23:06:40.408136,52,57,6,2,B,3,4,5,20,906,26,3,289,822,13
2026-01-07T23:06:40.408304,52,57,2,6,A,4,5,5,20,906,26,,,,
2026-01-07T23:06:40.408353,52,57,6,2,B,4,5,5,20,906,26,84,425,522,7
2026-01-07T23:06:40.408516,52,57,2,6,A,5,6,5,20,906,26,,,,
2026-01-07T23:06:40.408565,52,57,6,2,B,5,6,5,20,906,26,79,377,476,23
2026-01-07T23:06:40.408726,52,57,2,6,A,6,7,5,20,906,26,,,,
2026-01-07T23:06:40.408774,52,57,6,2,B,6,7,5,20,906,26,78,324,559,3
2026-01-07T23:06:40.408943,52,57,2,6,A,7,8,5,20,906,26,,,,
2026-01-07T23:06:40.408995,52,57,6,2,B,7,8,5,20,906,26,53,403,500,14
2026-01-07T23:06:40.409156,52,57,2,6,A,8,9,5,20,906,26,,,,
2026-01-07T23:06:40.409203,52,57,6,2,B,8,9,5,20,906,26,83,21,842,11
2026-01-07T23:06:40.409364,52,57,2,6,A,9,10,5,20,906,26,,,,
2026-01-07T23:06:40.409412,52,57,6,2,B,9,10,5,20,906,26,22,349,554,18
2026-01-07T23:06:40.411099,52,58,2,0,A,0,1,18,229,582,12,,,,
2026-01-07T23:06:40.447777,52,59,2,6,A,0,1,18,229,582,12,,,,
2026-01-07T23:06:40.489622,52,59,6,2,B,0,1,18,229,582,12,91,222,964,1
2026-01-07T23:06:40.529321,52,59,2,6,A,1,2,18,229,582,12,,,,
2026-01-07T23:06:40.529391,52,59,6,2,B,1,2,18,229,582,12,34,265,878,14
2026-01-07T23:06:40.529576,52,59,2,6,A,2,3,18,229,582,12,,,,
2026-01-07T23:06:40.529629,52,59,6,2,B,2,3,18,229,582,12,46,338,805,1
2026-01-07T23:06:40.529797,52,59,2,6,A,3,4,18,229,582,12,,,,
2026-01-07T23:06:40.529846,52,59,6,2,B,3,4,18,229,582,12,3,289,822,13
2026-01-07T23:06:40.530018,52,59,2,6,A,4,5,18,229,582,12,,,,
2026-01-07T23:06:40.530071,52,59,6,2,B,4,5,18,229,582,12,84,425,522,7
2026-01-07T23:06:40.530234,52,59,2,6,A,5,6,18,229,582,12,,,,
2026-01-07T23:06:40.530283,52,59,6,2,B,5,6,18,229,582,12,79,377,476,23
2026-01-07T23:06:40.530443,52,59,2,6,A,6,7,18,229,582,12,,,,
2026-01-07T23:06:40.530491,52,59,6,2,B,6,7,18,229,582,12,78,324,559,3
2026-01-07T23:06:40.530649,52,59,2,6,A,7,8,18,229,582,12,,,,
2026-01-07T23:06:40.530696,52,59,6,2,B,7,8,18,229,582,12,53,403,500,14
2026-01-07T23:06:40.530855,52,59,2,6,A,8,9,18,229,582,12,,,,
2026-01-07T23:06:40.530907,52,59,6,2,B,8,9,18,229,582,12,83,21,842,11
2026-01-07T23:06:40.531072,52,59,2,6,A,9,10,18,229,582,12,,,,
2026-01-07T23:06:40.531119,52,59,6,2,B,9,10,18,229,582,12,22,349,554,18
2026-01-07T23:06:40.533617,52,60,2,3,A,0,1,18,229,582,12,,,,
2026-01-07T23:06:40.533682,52,60,3,2,B,0,1,18,229,582,12,30,199,414,21
2026-01-07T23:06:40.573360,52,60,2,3,A,1,2,18,229,582,12,,,,
2026-01-07T23:06:40.573431,52,60,3,2,B,1,2,18,229,582,12,90,225,654,3
2026-01-07T23:06:40.573615,52,60,2,3,A,2,3,18,229,582,12,,,,
2026-01-07T23:06:40.573668,52,60,3,2,B,2,3,18,229,582,12,8,393,492,9
2026-01-07T23:06:40.573835,52,60,2,3,A,3,4,18,229,582,12,,,,
2026-01-07T23:06:40.573885,52,60,3,2,B,3,4,18,229,582,12,99,328,437,9
2026-01-07T23:06:40.574060,52,60,2,3,A,4,5,18,229,582,12,,,,
2026-01-07T23:06:40.574110,52,60,3,2,B,4,5,18,229,582,12,87,397,470,26
2026-01-07T23:06:40.574275,52,60,2,3,A,5,6,18,229,582,12,,,,
2026-01-07T23:06:40.574323,52,60,3,2,B,5,6,18,229,582,12,57,246,705,7
2026-01-07T23:06:40.574484,52,60,2,3,A,6,7,18,229,582,12,,,,
2026-01-07T23:06:40.574532,52,60,3,2,B,6,7,18,229,582,12,14,32,694,20
2026-01-07T23:06:40.574694,52,60,2,3,A,7,8,18,229,582,12,,,,
2026-01-07T23:06:40.574743,52,60,3,2,B,7,8,18,229,582,12,86,230,623,35
2026-01-07T23:06:40.574911,52,60,2,3,A,8,9,18,229,582,12,,,,
2026-01-07T23:06:40.574962,52,60,3,2,B,8,9,18,229,582,12,96,344,953,11
2026-01-07T23:06:40.575124,52,60,2,3,A,9,10,18,229,582,12,,,,
2026-01-07T23:06:40.575172,52,60,3,2,B,9,10,18,229,582,12,6,355,574,3
2026-01-07T23:06:40.577266,52,61,2,4,A,0,1,71,98,537,15,,,,
2026-01-07T23:06:40.619178,52,61,4,2,B,0,1,71,98,537,15,59,17,972,28
2026-01-07T23:06:40.658701,52,61,2,4,A,1,2,71,98,537,15,,,,
2026-01-07T23:06:40.658772,52,61,4,2,B,1,2,71,98,537,15,75,27,711,18
2026-01-07T23:06:40.658964,52,61,2,4,A,2,3,71,98,537,15,,,,
2026-01-07T23:06:40.659019,52,61,4,2,B,2,3,71,98,537,15,21,18,727,11
2026-01-07T23:06:40.659190,52,61,2,4,A,3,4,71,98,537,15,,,,
2026-01-07T23:06:40.659240,52,61,4,2,B,3,4,71,98,537,15,31,17,744,27
2026-01-07T23:06:40.659407,52,61,2,4,A,4,5,71,98,537,15,,,,
2026-01-07T23:06:40.659461,52,61,4,2,B,4,5,71,98,537,15,85,110,727,41
2026-01-07T23:06:40.659624,52,61,2,4,A,5,6,71,98,537,15,,,,
2026-01-07T23:06:40.659672,52,61,4,2,B,5,6,71,98,537,15,52,11,748,9
2026-01-07T23:06:40.659833,52,61,2,4,A,6,7,71,98,537,15,,,,
2026-01-07T23:06:40.659880,52,61,4,2,B,6,7,71,98,537,15,82,23,761,16
2026-01-07T23:06:40.660056,52,61,2,4,A,7,8,71,98,537,15,,,,
2026-01-07T23:06:40.660105,52,61,4,2,B,7,8,71,98,537,15,73,143,564,9
2026-01-07T23:06:40.660267,52,61,2,4,A,8,9,71,98,537,15,,,,
2026-01-07T23:06:40.660315,52,61,4,2,B,8,9,71,98,537,15,7,72,669,5
2026-01-07T23:06:40.660475,52,61,2,4,A,9,10,71,98,537,15,,,,
2026-01-07T23:06:40.660521,52,61,4,2,B,9,10,71,98,537,15,62,168,297,19
2026-01-07T23:06:40.663035,52,62,2,3,A,0,1,11,206,325,12,,,,
2026-01-07T23:06:40.663100,52,62,3,2,B,0,1,11,206,325,12,30,199,414,21
2026-01-07T23:06:40.702658,52,62,2,3,A,1,2,11,206,325,12,,,,
2026-01-07T23:06:40.702728,52,62,3,2,B,1,2,11,206,325,12,90,225,654,3
2026-01-07T23:06:40.702916,52,62,2,3,A,2,3,11,206,325,12,,,,
2026-01-07T23:06:40.702971,52,62,3,2,B,2,3,11,206,325,12,8,393,492,9
2026-01-07T23:06:40.703140,52,62,2,3,A,3,4,11,206,325,12,,,,
2026-01-07T23:06:40.703190,52,62,3,2,B,3,4,11,206,325,12,99,328,437,9
2026-01-07T23:06:40.703354,52,62,2,3,A,4,5,11,206,325,12,,,,
2026-01-07T23:06:40.703402,52,62,3,2,B,4,5,11,206,325,12,87,397,470,26
2026-01-07T23:06:40.703563,52,62,2,3,A,5,6,11,206,325,12,,,,
2026-01-07T23:06:40.703611,52,62,3,2,B,5,6,11,206,325,12,57,246,705,7
2026-01-07T23:06:40.703771,52,62,2,3,A,6,7,11,206,325,12,,,,
2026-01-07T23:06:40.703819,52,62,3,2,B,6,7,11,206,325,12,14,32,694,20
2026-01-07T23:06:40.703987,52,62,2,3,A,7,8,11,206,325,12,,,,
2026-01-07T23:06:40.704039,52,62,3,2,B,7,8,11,206,325,12,86,230,623,35
2026-01-07T23:06:40.704200,52,62,2,3,A,8,9,11,206,325,12,,,,
2026-01-07T23:06:40.704246,52,62,3,2,B,8,9,11,206,325,12,96,344,953,11
2026-01-07T23:06:40.704403,52,62,2,3,A,9,10,11,206,325,12,,,,
2026-01-07T23:06:40.704451,52,62,3,2,B,9,10,11,206,325,12,6,355,574,3
2026-01-07T23:06:40.706131,52,63,2,0,A,0,1,72,22,915,25,,,,
2026-01-07T23:06:40.740427,52,64,2,4,A,0,1,72,22,915,25,,,,
2026-01-07T23:06:40.782387,52,64,4,2,B,0,1,72,22,915,25,59,17,972,28
2026-01-07T23:06:40.823580,52,65,2,0,A,0,1,2,18,792,7,,,,
2026-01-07T23:06:40.860455,52,66,2,4,A,0,1,2,18,792,7,,,,
2026-01-07T23:06:40.902276,52,66,4,2,B,0,1,2,18,792,7,59,17,972,28
2026-01-07T23:06:40.943571,52,67,2,0,A,0,1,95,14,793,20,,,,
2026-01-07T23:06:40.980283,52,68,2,4,A,0,1,95,14,793,20,,,,
2026-01-07T23:06:41.022104,52,68,4,2,B,0,1,95,14,793,20,59,17,972,28
2026-01-07T23:06:41.063239,52,69,2,0,A,0,1,42,25,292,5,,,,
2026-01-07T23:06:41.099880,52,70,2,4,A,0,1,42,25,292,5,,,,
2026-01-07T23:06:41.141496,52,70,4,2,B,0,1,42,25,292,5,59,17,972,28
2026-01-07T23:06:41.182428,52,71,2,0,A,0,1,45,29,309,16,,,,
2026-01-07T23:06:41.218946,52,72,2,4,A,0,1,45,29,309,16,,,,
2026-01-07T23:06:41.260825,52,72,4,2,B,0,1,45,29,309,16,59,17,972,28
2026-01-07T23:06:41.302370,52,73,2,6,A,0,1,45,29,309,16,,,,
2026-01-07T23:06:41.344048,52,73,6,2,B,0,1,45,29,309,16,91,222,964,1
2026-01-07T23:06:41.385186,52,74,2,0,A,0,1,92,18,159,2,,,,
2026-01-07T23:06:41.421722,52,75,2,4,A,0,1,92,18,159,2,,,,
2026-01-07T23:06:41.463243,52,75,4,2,B,0,1,92,18,159,2,59,17,972,28
2026-01-07T23:06:41.505078,52,76,3,2,A,0,1,30,199,414,21,,,,
2026-01-07T23:06:41.544458,52,76,2,3,B,0,1,30,199,414,21,97,462,823,12
2026-01-07T23:06:41.544656,52,76,3,2,A,1,2,30,199,414,21,,,,
2026-01-07T23:06:41.544709,52,76,2,3,B,1,2,30,199,414,21,49,441,600,30
2026-01-07T23:06:41.544878,52,76,3,2,A,2,3,30,199,414,21,,,,
2026-01-07T23:06:41.544937,52,76,2,3,B,2,3,30,199,414,21,50,272,917,13
2026-01-07T23:06:41.545103,52,76,3,2,A,3,4,30,199,414,21,,,,
2026-01-07T23:06:41.545151,52,76,2,3,B,3,4,30,199,414,21,48,200,962,36
2026-01-07T23:06:41.545310,52,76,3,2,A,4,5,30,199,414,21,,,,
2026-01-07T23:06:41.545357,52,76,2,3,B,4,5,30,199,414,21,1,190,974,10
2026-01-07T23:06:41.545516,52,76,3,2,A,5,6,30,199,414,21,,,,
2026-01-07T23:06:41.545562,52,76,2,3,B,5,6,30,199,414,21,81,268,599,26
2026-01-07T23:06:41.545718,52,76,3,2,A,6,7,30,199,414,21,,,,
2026-01-07T23:06:41.545769,52,76,2,3,B,6,7,30,199,414,21,51,176,625,10
2026-01-07T23:06:41.545935,52,76,3,2,A,7,8,30,199,414,21,,,,
2026-01-07T23:06:41.545984,52,76,2,3,B,7,8,30,199,414,21,41,336,571,5
2026-01-07T23:06:41.546142,52,76,3,2,A,8,9,30,199,414,21,,,,
2026-01-07T23:06:41.546187,52,76,2,3,B,8,9,30,199,414,21,40,300,497,9
2026-01-07T23:06:41.546344,52,76,3,2,A,9,10,30,199,414,21,,,,
2026-01-07T23:06:41.546390,52,76,2,3,B,9,10,30,199,414,21,5,20,906,26
2026-01-07T23:06:41.548883,52,77,3,4,A,0,1,30,199,414,21,,,,
2026-01-07T23:06:41.590661,52,77,4,3,B,0,1,30,199,414,21,59,17,972,28
2026-01-07T23:06:41.590866,52,77,3,4,A,1,2,30,199,414,21,,,,
2026-01-07T23:06:41.590924,52,77,4,3,B,1,2,30,199,414,21,75,27,711,18
2026-01-07T23:06:41.591098,52,77,3,4,A,2,3,30,199,414,21,,,,
2026-01-07T23:06:41.591146,52,77,4,3,B,2,3,30,199,414,21,21,18,727,11
2026-01-07T23:06:41.591305,52,77,3,4,A,3,4,30,199,414,21,,,,
2026-01-07T23:06:41.591351,52,77,4,3,B,3,4,30,199,414,21,31,17,744,27
2026-01-07T23:06:41.591511,52,77,3,4,A,4,5,30,199,414,21,,,,
2026-01-07T23:06:41.591557,52,77,4,3,B,4,5,30,199,414,21,85,110,727,41
2026-01-07T23:06:41.591716,52,77,3,4,A,5,6,30,199,414,21,,,,
2026-01-07T23:06:41.591761,52,77,4,3,B,5,6,30,199,414,21,52,11,748,9
2026-01-07T23:06:41.591926,52,77,3,4,A,6,7,30,199,414,21,,,,
2026-01-07T23:06:41.591975,52,77,4,3,B,6,7,30,199,414,21,82,23,761,16
2026-01-07T23:06:41.592132,52,77,3,4,A,7,8,30,199,414,21,,,,
2026-01-07T23:06:41.592178,52,77,4,3,B,7,8,30,199,414,21,73,143,564,9
2026-01-07T23:06:41.592333,52,77,3,4,A,8,9,30,199,414,21,,,,
2026-01-07T23:06:41.592378,52,77,4,3,B,8,9,30,199,414,21,7,72,669,5
2026-01-07T23:06:41.592532,52,77,3,4,A,9,10,30,199,414,21,,,,
2026-01-07T23:06:41.592577,52,77,4,3,B,9,10,30,199,414,21,62,168,297,19
2026-01-07T23:06:41.595076,52,78,3,2,A,0,1,90,225,654,3,,,,
2026-01-07T23:06:41.635338,52,78,2,3,B,0,1,90,225,654,3,97,462,823,12
2026-01-07T23:06:41.635534,52,78,3,2,A,1,2,90,225,654,3,,,,
2026-01-07T23:06:41.635587,52,78,2,3,B,1,2,90,225,654,3,49,441,600,30
2026-01-07T23:06:41.635754,52,78,3,2,A,2,3,90,225,654,3,,,,
2026-01-07T23:06:41.635803,52,78,2,3,B,2,3,90,225,654,3,50,272,917,13
2026-01-07T23:06:41.635972,52,78,3,2,A,3,4,90,225,654,3,,,,
2026-01-07T23:06:41.636023,52,78,2,3,B,3,4,90,225,654,3,48,200,962,36
2026-01-07T23:06:41.636183,52,78,3,2,A,4,5,90,225,654,3,,,,
2026-01-07T23:06:41.636230,52,78,2,3,B,4,5,90,225,654,3,1,190,974,10
