timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:22:08.613122,79,157,4,2,A,9,10,3,378,733,13,,,,
2026-01-17T07:22:08.613175,79,157,2,4,B,9,10,3,378,733,13,93,414,969,22
2026-01-17T07:22:08.614175,79,158,4,0,A,0,1,3,378,733,13,,,,
2026-01-17T07:22:08.633757,79,159,4,3,A,0,1,78,207,676,3,,,,
2026-01-17T07:22:08.679800,79,159,3,4,B,0,1,78,207,676,3,30,91,522,21
2026-01-17T07:22:08.734492,79,159,4,3,A,1,2,78,207,676,3,,,,
2026-01-17T07:22:08.734575,79,159,3,4,B,1,2,78,207,676,3,63,34,588,10
2026-01-17T07:22:08.734795,79,159,4,3,A,2,3,78,207,676,3,,,,
2026-01-17T07:22:08.734859,79,159,3,4,B,2,3,78,207,676,3,47,34,602,27
2026-01-17T07:22:08.735056,79,159,4,3,A,3,4,78,207,676,3,,,,
2026-01-17T07:22:08.735114,79,159,3,4,B,3,4,78,207,676,3,64,46,524,9
2026-01-17T07:22:08.735305,79,159,4,3,A,4,5,78,207,676,3,,,,
2026-01-17T07:22:08.735361,79,159,3,4,B,4,5,78,207,676,3,16,102,543,19
2026-01-17T07:22:08.735547,79,159,4,3,A,5,6,78,207,676,3,,,,
2026-01-17T07:22:08.735602,79,159,3,4,B,5,6,78,207,676,3,27,5,548,16
2026-01-17T07:22:08.735797,79,159,4,3,A,6,7,78,207,676,3,,,,
2026-01-17T07:22:08.735863,79,159,3,4,B,6,7,78,207,676,3,44,59,514,18
2026-01-17T07:22:08.736052,79,159,4,3,A,7,8,78,207,676,3,,,,
2026-01-17T07:22:08.736107,79,159,3,4,B,7,8,78,207,676,3,19,95,552,17
2026-01-17T07:22:08.736293,79,159,4,3,A,8,9,78,207,676,3,,,,
2026-01-17T07:22:08.736348,79,159,3,4,B,8,9,78,207,676,3,45,29,589,16
2026-01-17T07:22:08.736534,79,159,4,3,A,9,10,78,207,676,3,,,,
2026-01-17T07:22:08.736589,79,159,3,4,B,9,10,78,207,676,3,11,33,511,12
2026-01-17T07:22:08.738542,79,160,4,2,A,0,1,78,207,676,3,,,,
2026-01-17T07:22:08.824304,79,160,2,4,B,0,1,78,207,676,3,54,475,900,18
2026-01-17T07:22:08.878936,79,160,4,2,A,1,2,78,207,676,3,,,,
2026-01-17T07:22:08.879017,79,160,2,4,B,1,2,78,207,676,3,55,441,918,2
2026-01-17T07:22:08.879233,79,160,4,2,A,2,3,78,207,676,3,,,,
2026-01-17T07:22:08.879293,79,160,2,4,B,2,3,78,207,676,3,17,444,959,2
2026-01-17T07:22:08.879490,79,160,4,2,A,3,4,78,207,676,3,,,,
2026-01-17T07:22:08.879547,79,160,2,4,B,3,4,78,207,676,3,91,469,964,1
2026-01-17T07:22:08.879745,79,160,4,2,A,4,5,78,207,676,3,,,,
2026-01-17T07:22:08.879804,79,160,2,4,B,4,5,78,207,676,3,48,454,962,36
2026-01-17T07:22:08.879997,79,160,4,2,A,5,6,78,207,676,3,,,,
2026-01-17T07:22:08.880052,79,160,2,4,B,5,6,78,207,676,3,60,449,971,3
2026-01-17T07:22:08.880242,79,160,4,2,A,6,7,78,207,676,3,,,,
2026-01-17T07:22:08.880297,79,160,2,4,B,6,7,78,207,676,3,71,98,537,15
2026-01-17T07:22:08.880484,79,160,4,2,A,7,8,78,207,676,3,,,,
2026-01-17T07:22:08.880539,79,160,2,4,B,7,8,78,207,676,3,65,49,568,20
2026-01-17T07:22:08.880732,79,160,4,2,A,8,9,78,207,676,3,,,,
2026-01-17T07:22:08.880791,79,160,2,4,B,8,9,78,207,676,3,33,24,575,11
2026-01-17T07:22:08.880978,79,160,4,2,A,9,10,78,207,676,3,,,,
2026-01-17T07:22:08.881033,79,160,2,4,B,9,10,78,207,676,3,93,414,969,22
2026-01-17T07:22:08.883436,79,161,4,1,A,0,1,94,283,656,27,,,,
2026-01-17T07:22:08.938159,79,161,1,4,B,0,1,94,283,656,27,74,482,965,8
2026-01-17T07:22:08.992872,79,161,4,1,A,1,2,94,283,656,27,,,,
2026-01-17T07:22:08.992954,79,161,1,4,B,1,2,94,283,656,27,13,462,978,23
2026-01-17T07:22:08.993166,79,161,4,1,A,2,3,94,283,656,27,,,,
2026-01-17T07:22:08.993227,79,161,1,4,B,2,3,94,283,656,27,80,470,968,6
2026-01-17T07:22:08.993421,79,161,4,1,A,3,4,94,283,656,27,,,,
2026-01-17T07:22:08.993479,79,161,1,4,B,3,4,94,283,656,27,77,460,970,14
2026-01-17T07:22:08.993668,79,161,4,1,A,4,5,94,283,656,27,,,,
2026-01-17T07:22:08.993724,79,161,1,4,B,4,5,94,283,656,27,24,435,960,3
2026-01-17T07:22:08.993923,79,161,4,1,A,5,6,94,283,656,27,,,,
2026-01-17T07:22:08.993978,79,161,1,4,B,5,6,94,283,656,27,4,477,965,19
2026-01-17T07:22:08.994166,79,161,4,1,A,6,7,94,283,656,27,,,,
2026-01-17T07:22:08.994221,79,161,1,4,B,6,7,94,283,656,27,25,438,956,6
2026-01-17T07:22:08.994405,79,161,4,1,A,7,8,94,283,656,27,,,,
2026-01-17T07:22:08.994459,79,161,1,4,B,7,8,94,283,656,27,68,459,930,36
2026-01-17T07:22:08.994644,79,161,4,1,A,8,9,94,283,656,27,,,,
2026-01-17T07:22:08.994697,79,161,1,4,B,8,9,94,283,656,27,34,367,776,14
2026-01-17T07:22:08.994887,79,161,4,1,A,9,10,94,283,656,27,,,,
2026-01-17T07:22:08.994945,79,161,1,4,B,9,10,94,283,656,27,81,268,599,26
2026-01-17T07:22:08.997353,79,162,4,5,A,0,1,94,283,656,27,,,,
2026-01-17T07:22:09.043629,79,162,5,4,B,0,1,94,283,656,27,84,278,669,7
2026-01-17T07:22:09.098408,79,162,4,5,A,1,2,94,283,656,27,,,,
2026-01-17T07:22:09.098490,79,162,5,4,B,1,2,94,283,656,27,57,246,705,7
2026-01-17T07:22:09.098703,79,162,4,5,A,2,3,94,283,656,27,,,,
2026-01-17T07:22:09.098774,79,162,5,4,B,2,3,94,283,656,27,40,201,596,9
2026-01-17T07:22:09.098973,79,162,4,5,A,3,4,94,283,656,27,,,,
2026-01-17T07:22:09.099031,79,162,5,4,B,3,4,94,283,656,27,86,230,623,35
2026-01-17T07:22:09.099222,79,162,4,5,A,4,5,94,283,656,27,,,,
2026-01-17T07:22:09.099279,79,162,5,4,B,4,5,94,283,656,27,7,172,569,5
2026-01-17T07:22:09.099469,79,162,4,5,A,5,6,94,283,656,27,,,,
2026-01-17T07:22:09.099526,79,162,5,4,B,5,6,94,283,656,27,59,17,681,28
2026-01-17T07:22:09.099711,79,162,4,5,A,6,7,94,283,656,27,,,,
2026-01-17T07:22:09.099776,79,162,5,4,B,6,7,94,283,656,27,99,164,601,9
2026-01-17T07:22:09.099968,79,162,4,5,A,7,8,94,283,656,27,,,,
2026-01-17T07:22:09.100031,79,162,5,4,B,7,8,94,283,656,27,72,22,617,25
2026-01-17T07:22:09.100219,79,162,4,5,A,8,9,94,283,656,27,,,,
2026-01-17T07:22:09.100273,79,162,5,4,B,8,9,94,283,656,27,87,287,580,26
2026-01-17T07:22:09.100460,79,162,4,5,A,9,10,94,283,656,27,,,,
2026-01-17T07:22:09.100514,79,162,5,4,B,9,10,94,283,656,27,73,143,564,9
2026-01-17T07:22:09.102917,79,163,4,3,A,0,1,94,283,656,27,,,,
2026-01-17T07:22:09.149118,79,163,3,4,B,0,1,94,283,656,27,30,91,522,21
2026-01-17T07:22:09.203936,79,163,4,3,A,1,2,94,283,656,27,,,,
2026-01-17T07:22:09.204018,79,163,3,4,B,1,2,94,283,656,27,63,34,588,10
2026-01-17T07:22:09.204228,79,163,4,3,A,2,3,94,283,656,27,,,,
2026-01-17T07:22:09.204289,79,163,3,4,B,2,3,94,283,656,27,47,34,602,27
2026-01-17T07:22:09.204479,79,163,4,3,A,3,4,94,283,656,27,,,,
2026-01-17T07:22:09.204536,79,163,3,4,B,3,4,94,283,656,27,64,46,524,9
2026-01-17T07:22:09.204722,79,163,4,3,A,4,5,94,283,656,27,,,,
2026-01-17T07:22:09.204788,79,163,3,4,B,4,5,94,283,656,27,16,102,543,19
2026-01-17T07:22:09.204972,79,163,4,3,A,5,6,94,283,656,27,,,,
2026-01-17T07:22:09.205027,79,163,3,4,B,5,6,94,283,656,27,27,5,548,16
2026-01-17T07:22:09.205210,79,163,4,3,A,6,7,94,283,656,27,,,,
2026-01-17T07:22:09.205265,79,163,3,4,B,6,7,94,283,656,27,44,59,514,18
2026-01-17T07:22:09.205447,79,163,4,3,A,7,8,94,283,656,27,,,,
2026-01-17T07:22:09.205500,79,163,3,4,B,7,8,94,283,656,27,19,95,552,17
2026-01-17T07:22:09.205683,79,163,4,3,A,8,9,94,283,656,27,,,,
2026-01-17T07:22:09.205743,79,163,3,4,B,8,9,94,283,656,27,45,29,589,16
2026-01-17T07:22:09.205930,79,163,4,3,A,9,10,94,283,656,27,,,,
2026-01-17T07:22:09.205985,79,163,3,4,B,9,10,94,283,656,27,11,33,511,12
2026-01-17T07:22:09.207914,79,164,4,2,A,0,1,94,283,656,27,,,,
2026-01-17T07:22:09.250510,79,165,4,3,A,0,1,9,231,666,16,,,,
2026-01-17T07:22:09.296819,79,165,3,4,B,0,1,9,231,666,16,30,91,522,21
2026-01-17T07:22:09.351593,79,165,4,3,A,1,2,9,231,666,16,,,,
2026-01-17T07:22:09.351675,79,165,3,4,B,1,2,9,231,666,16,63,34,588,10
2026-01-17T07:22:09.351895,79,165,4,3,A,2,3,9,231,666,16,,,,
2026-01-17T07:22:09.351960,79,165,3,4,B,2,3,9,231,666,16,47,34,602,27
2026-01-17T07:22:09.352158,79,165,4,3,A,3,4,9,231,666,16,,,,
2026-01-17T07:22:09.352216,79,165,3,4,B,3,4,9,231,666,16,64,46,524,9
2026-01-17T07:22:09.352405,79,165,4,3,A,4,5,9,231,666,16,,,,
2026-01-17T07:22:09.352461,79,165,3,4,B,4,5,9,231,666,16,16,102,543,19
2026-01-17T07:22:09.352646,79,165,4,3,A,5,6,9,231,666,16,,,,
2026-01-17T07:22:09.352701,79,165,3,4,B,5,6,9,231,666,16,27,5,548,16
2026-01-17T07:22:09.352893,79,165,4,3,A,6,7,9,231,666,16,,,,
2026-01-17T07:22:09.352952,79,165,3,4,B,6,7,9,231,666,16,44,59,514,18
2026-01-17T07:22:09.353138,79,165,4,3,A,7,8,9,231,666,16,,,,
2026-01-17T07:22:09.353193,79,165,3,4,B,7,8,9,231,666,16,19,95,552,17
2026-01-17T07:22:09.353377,79,165,4,3,A,8,9,9,231,666,16,,,,
2026-01-17T07:22:09.353431,79,165,3,4,B,8,9,9,231,666,16,45,29,589,16
2026-01-17T07:22:09.353614,79,165,4,3,A,9,10,9,231,666,16,,,,
2026-01-17T07:22:09.353668,79,165,3,4,B,9,10,9,231,666,16,11,33,511,12
2026-01-17T07:22:09.355594,79,166,4,2,A,0,1,9,231,666,16,,,,
2026-01-17T07:22:09.438709,79,166,2,4,B,0,1,9,231,666,16,54,475,900,18
2026-01-17T07:22:09.493420,79,166,4,2,A,1,2,9,231,666,16,,,,
2026-01-17T07:22:09.493501,79,166,2,4,B,1,2,9,231,666,16,55,441,918,2
2026-01-17T07:22:09.493713,79,166,4,2,A,2,3,9,231,666,16,,,,
2026-01-17T07:22:09.493784,79,166,2,4,B,2,3,9,231,666,16,17,444,959,2
2026-01-17T07:22:09.493981,79,166,4,2,A,3,4,9,231,666,16,,,,
2026-01-17T07:22:09.494038,79,166,2,4,B,3,4,9,231,666,16,91,469,964,1
2026-01-17T07:22:09.494226,79,166,4,2,A,4,5,9,231,666,16,,,,
2026-01-17T07:22:09.494282,79,166,2,4,B,4,5,9,231,666,16,48,454,962,36
2026-01-17T07:22:09.494471,79,166,4,2,A,5,6,9,231,666,16,,,,
2026-01-17T07:22:09.494526,79,166,2,4,B,5,6,9,231,666,16,60,449,971,3
2026-01-17T07:22:09.494715,79,166,4,2,A,6,7,9,231,666,16,,,,
2026-01-17T07:22:09.494780,79,166,2,4,B,6,7,9,231,666,16,71,98,537,15
2026-01-17T07:22:09.494967,79,166,4,2,A,7,8,9,231,666,16,,,,
2026-01-17T07:22:09.495021,79,166,2,4,B,7,8,9,231,666,16,65,49,568,20
2026-01-17T07:22:09.495217,79,166,4,2,A,8,9,9,231,666,16,,,,
2026-01-17T07:22:09.495272,79,166,2,4,B,8,9,9,231,666,16,33,24,575,11
2026-01-17T07:22:09.495457,79,166,4,2,A,9,10,9,231,666,16,,,,
2026-01-17T07:22:09.495511,79,166,2,4,B,9,10,9,231,666,16,93,414,969,22
2026-01-17T07:22:09.498701,79,167,4,5,A,0,1,90,225,654,3,,,,
2026-01-17T07:22:09.544898,79,167,5,4,B,0,1,90,225,654,3,84,278,669,7
2026-01-17T07:22:09.599674,79,167,4,5,A,1,2,90,225,654,3,,,,
2026-01-17T07:22:09.599765,79,167,5,4,B,1,2,90,225,654,3,57,246,705,7
2026-01-17T07:22:09.599979,79,167,4,5,A,2,3,90,225,654,3,,,,
2026-01-17T07:22:09.600040,79,167,5,4,B,2,3,90,225,654,3,40,201,596,9
2026-01-17T07:22:09.600234,79,167,4,5,A,3,4,90,225,654,3,,,,
2026-01-17T07:22:09.600292,79,167,5,4,B,3,4,90,225,654,3,86,230,623,35
2026-01-17T07:22:09.600483,79,167,4,5,A,4,5,90,225,654,3,,,,
2026-01-17T07:22:09.600539,79,167,5,4,B,4,5,90,225,654,3,7,172,569,5
2026-01-17T07:22:09.600733,79,167,4,5,A,5,6,90,225,654,3,,,,
2026-01-17T07:22:09.600794,79,167,5,4,B,5,6,90,225,654,3,59,17,681,28
2026-01-17T07:22:09.600982,79,167,4,5,A,6,7,90,225,654,3,,,,
2026-01-17T07:22:09.601037,79,167,5,4,B,6,7,90,225,654,3,99,164,601,9
2026-01-17T07:22:09.601220,79,167,4,5,A,7,8,90,225,654,3,,,,
2026-01-17T07:22:09.601274,79,167,5,4,B,7,8,90,225,654,3,72,22,617,25
2026-01-17T07:22:09.601458,79,167,4,5,A,8,9,90,225,654,3,,,,
2026-01-17T07:22:09.601512,79,167,5,4,B,8,9,90,225,654,3,87,287,580,26
2026-01-17T07:22:09.601696,79,167,4,5,A,9,10,90,225,654,3,,,,
2026-01-17T07:22:09.601757,79,167,5,4,B,9,10,90,225,654,3,73,143,564,9
2026-01-17T07:22:09.604160,79,168,4,3,A,0,1,90,225,654,3,,,,
2026-01-17T07:22:09.650461,79,168,3,4,B,0,1,90,225,654,3,30,91,522,21
2026-01-17T07:22:09.705300,79,168,4,3,A,1,2,90,225,654,3,,,,
2026-01-17T07:22:09.705382,79,168,3,4,B,1,2,90,225,654,3,63,34,588,10
2026-01-17T07:22:09.705596,79,168,4,3,A,2,3,90,225,654,3,,,,
2026-01-17T07:22:09.705657,79,168,3,4,B,2,3,90,225,654,3,47,34,602,27
2026-01-17T07:22:09.705859,79,168,4,3,A,3,4,90,225,654,3,,,,
2026-01-17T07:22:09.705921,79,168,3,4,B,3,4,90,225,654,3,64,46,524,9
2026-01-17T07:22:09.706107,79,168,4,3,A,4,5,90,225,654,3,,,,
2026-01-17T07:22:09.706163,79,168,3,4,B,4,5,90,225,654,3,16,102,543,19
2026-01-17T07:22:09.706350,79,168,4,3,A,5,6,90,225,654,3,,,,
2026-01-17T07:22:09.706406,79,168,3,4,B,5,6,90,225,654,3,27,5,548,16
2026-01-17T07:22:09.706594,79,168,4,3,A,6,7,90,225,654,3,,,,
2026-01-17T07:22:09.706650,79,168,3,4,B,6,7,90,225,654,3,44,59,514,18
2026-01-17T07:22:09.706844,79,168,4,3,A,7,8,90,225,654,3,,,,
2026-01-17T07:22:09.706903,79,168,3,4,B,7,8,90,225,654,3,19,95,552,17
2026-01-17T07:22:09.707088,79,168,4,3,A,8,9,90,225,654,3,,,,
2026-01-17T07:22:09.707141,79,168,3,4,B,8,9,90,225,654,3,45,29,589,16
2026-01-17T07:22:09.707322,79,168,4,3,A,9,10,90,225,654,3,,,,
2026-01-17T07:22:09.707376,79,168,3,4,B,9,10,90,225,654,3,11,33,511,12
2026-01-17T07:22:09.709294,79,169,4,2,A,0,1,90,225,654,3,,,,
2026-01-17T07:22:09.754190,79,170,4,2,A,0,1,29,29,513,9,,,,
2026-01-17T07:22:09.837055,79,170,2,4,B,0,1,29,29,513,9,54,475,900,18
2026-01-17T07:22:09.894059,79,171,4,3,A,0,1,5,20,610,26,,,,
2026-01-17T07:22:09.940188,79,171,3,4,B,0,1,5,20,610,26,30,91,522,21
2026-01-17T07:22:09.996857,79,172,4,2,A,0,1,5,20,610,26,,,,
2026-01-17T07:22:10.042315,79,173,4,1,A,0,1,18,229,582,12,,,,
2026-01-17T07:22:10.097027,79,173,1,4,B,0,1,18,229,582,12,74,482,965,8
2026-01-17T07:22:10.154300,79,174,4,5,A,0,1,18,229,582,12,,,,
2026-01-17T07:22:10.200520,79,174,5,4,B,0,1,18,229,582,12,84,278,669,7
2026-01-17T07:22:10.257670,79,175,4,3,A,0,1,18,229,582,12,,,,
2026-01-17T07:22:10.303864,79,175,3,4,B,0,1,18,229,582,12,30,91,522,21
2026-01-17T07:22:10.360874,79,176,4,1,A,0,1,53,256,647,14,,,,
2026-01-17T07:22:10.415678,79,176,1,4,B,0,1,53,256,647,14,74,482,965,8
2026-01-17T07:22:10.472976,79,177,4,5,A,0,1,53,256,647,14,,,,
2026-01-17T07:22:10.519185,79,177,5,4,B,0,1,53,256,647,14,84,278,669,7
2026-01-17T07:22:10.576306,79,178,4,3,A,0,1,53,256,647,14,,,,
2026-01-17T07:22:10.622446,79,178,3,4,B,0,1,53,256,647,14,30,91,522,21
2026-01-17T07:22:10.679061,79,179,4,2,A,0,1,53,256,647,14,,,,
2026-01-17T07:22:10.721604,79,180,4,3,A,0,1,76,129,534,13,,,,
2026-01-17T07:22:10.767876,79,180,3,4,B,0,1,76,129,534,13,30,91,522,21
2026-01-17T07:22:10.824563,79,181,4,2,A,0,1,76,129,534,13,,,,
2026-01-17T07:22:10.904775,79,181,2,4,B,0,1,76,129,534,13,54,475,900,18
2026-01-17T07:22:10.961863,79,182,5,1,A,0,1,84,278,669,7,,,,
2026-01-17T07:22:11.016644,79,182,1,5,B,0,1,84,278,669,7,74,482,965,8
2026-01-17T07:22:11.065450,79,183,5,4,A,0,1,84,278,669,7,,,,
2026-01-17T07:22:11.120016,79,183,4,5,B,0,1,84,278,669,7,56,412,865,6
2026-01-17T07:22:11.168629,79,184,5,3,A,0,1,84,278,669,7,,,,
2026-01-17T07:22:11.214827,79,184,3,5,B,0,1,84,278,669,7,30,91,522,21
2026-01-17T07:22:11.263382,79,185,5,1,A,0,1,57,246,705,7,,,,
2026-01-17T07:22:11.318021,79,185,1,5,B,0,1,57,246,705,7,74,482,965,8
2026-01-17T07:22:11.366710,79,186,5,4,A,0,1,57,246,705,7,,,,
2026-01-17T07:22:11.421332,79,186,4,5,B,0,1,57,246,705,7,56,412,865,6
2026-01-17T07:22:11.469837,79,187,5,1,A,0,1,40,201,596,9,,,,
2026-01-17T07:22:11.524647,79,187,1,5,B,0,1,40,201,596,9,74,482,965,8
2026-01-17T07:22:11.573300,79,188,5,4,A,0,1,40,201,596,9,,,,
2026-01-17T07:22:11.627881,79,188,4,5,B,0,1,40,201,596,9,56,412,865,6
2026-01-17T07:22:11.678573,79,189,5,1,A,0,1,86,230,623,35,,,,
2026-01-17T07:22:11.733330,79,189,1,5,B,0,1,86,230,623,35,74,482,965,8
2026-01-17T07:22:11.781920,79,190,5,4,A,0,1,86,230,623,35,,,,
2026-01-17T07:22:11.836513,79,190,4,5,B,0,1,86,230,623,35,56,412,865,6
2026-01-17T07:22:11.885068,79,191,5,1,A,0,1,7,172,569,5,,,,
2026-01-17T07:22:11.939881,79,191,1,5,B,0,1,7,172,569,5,74,482,965,8
2026-01-17T07:22:11.988592,79,192,5,4,A,0,1,7,172,569,5,,,,
2026-01-17T07:22:12.043328,79,192,4,5,B,0,1,7,172,569,5,56,412,865,6
2026-01-17T07:22:12.091873,79,193,5,3,A,0,1,7,172,569,5,,,,
2026-01-17T07:22:12.138022,79,193,3,5,B,0,1,7,172,569,5,30,91,522,21
2026-01-17T07:22:12.187494,79,194,5,1,A,0,1,99,164,601,9,,,,
2026-01-17T07:22:12.242229,79,194,1,5,B,0,1,99,164,601,9,74,482,965,8
2026-01-17T07:22:12.288480,79,194,5,1,A,1,2,99,164,601,9,,,,
2026-01-17T07:22:12.288563,79,194,1,5,B,1,2,99,164,601,9,13,462,978,23
2026-01-17T07:22:12.288787,79,194,5,1,A,2,3,99,164,601,9,,,,
2026-01-17T07:22:12.288853,79,194,1,5,B,2,3,99,164,601,9,80,470,968,6
2026-01-17T07:22:12.289055,79,194,5,1,A,3,4,99,164,601,9,,,,
2026-01-17T07:22:12.289114,79,194,1,5,B,3,4,99,164,601,9,77,460,970,14
2026-01-17T07:22:12.289313,79,194,5,1,A,4,5,99,164,601,9,,,,
2026-01-17T07:22:12.289372,79,194,1,5,B,4,5,99,164,601,9,24,435,960,3
2026-01-17T07:22:12.289566,79,194,5,1,A,5,6,99,164,601,9,,,,
2026-01-17T07:22:12.289623,79,194,1,5,B,5,6,99,164,601,9,4,477,965,19
2026-01-17T07:22:12.289822,79,194,5,1,A,6,7,99,164,601,9,,,,
2026-01-17T07:22:12.289881,79,194,1,5,B,6,7,99,164,601,9,25,438,956,6
2026-01-17T07:22:12.290074,79,194,5,1,A,7,8,99,164,601,9,,,,
2026-01-17T07:22:12.290131,79,194,1,5,B,7,8,99,164,601,9,68,459,930,36
2026-01-17T07:22:12.290384,79,194,5,1,A,8,9,99,164,601,9,,,,
2026-01-17T07:22:12.290443,79,194,1,5,B,8,9,99,164,601,9,34,367,776,14
2026-01-17T07:22:12.290639,79,194,5,1,A,9,10,99,164,601,9,,,,
2026-01-17T07:22:12.290696,79,194,1,5,B,9,10,99,164,601,9,81,268,599,26
2026-01-17T07:22:12.293121,79,195,5,4,A,0,1,99,164,601,9,,,,
2026-01-17T07:22:12.347859,79,195,4,5,B,0,1,99,164,601,9,56,412,865,6
2026-01-17T07:22:12.394003,79,195,5,4,A,1,2,99,164,601,9,,,,
2026-01-17T07:22:12.394086,79,195,4,5,B,1,2,99,164,601,9,66,421,864,25
2026-01-17T07:22:12.394303,79,195,5,4,A,2,3,99,164,601,9,,,,
2026-01-17T07:22:12.394366,79,195,4,5,B,2,3,99,164,601,9,70,368,968,5
2026-01-17T07:22:12.394566,79,195,5,4,A,3,4,99,164,601,9,,,,
2026-01-17T07:22:12.394625,79,195,4,5,B,3,4,99,164,601,9,10,430,779,16
2026-01-17T07:22:12.394828,79,195,5,4,A,4,5,99,164,601,9,,,,
2026-01-17T07:22:12.394888,79,195,4,5,B,4,5,99,164,601,9,20,418,829,9
2026-01-17T07:22:12.395081,79,195,5,4,A,5,6,99,164,601,9,,,,
2026-01-17T07:22:12.395138,79,195,4,5,B,5,6,99,164,601,9,26,428,827,17
2026-01-17T07:22:12.395328,79,195,5,4,A,6,7,99,164,601,9,,,,
2026-01-17T07:22:12.395384,79,195,4,5,B,6,7,99,164,601,9,46,338,805,1
2026-01-17T07:22:12.395587,79,195,5,4,A,7,8,99,164,601,9,,,,
2026-01-17T07:22:12.395643,79,195,4,5,B,7,8,99,164,601,9,49,362,679,30
2026-01-17T07:22:12.395837,79,195,5,4,A,8,9,99,164,601,9,,,,
2026-01-17T07:22:12.395895,79,195,4,5,B,8,9,99,164,601,9,50,379,810,13
2026-01-17T07:22:12.396083,79,195,5,4,A,9,10,99,164,601,9,,,,
2026-01-17T07:22:12.396136,79,195,4,5,B,9,10,99,164,601,9,3,378,733,13
2026-01-17T07:22:12.398539,79,196,5,3,A,0,1,99,164,601,9,,,,
2026-01-17T07:22:12.444627,79,196,3,5,B,0,1,99,164,601,9,30,91,522,21
2026-01-17T07:22:12.490831,79,196,5,3,A,1,2,99,164,601,9,,,,
2026-01-17T07:22:12.490913,79,196,3,5,B,1,2,99,164,601,9,63,34,588,10
2026-01-17T07:22:12.491129,79,196,5,3,A,2,3,99,164,601,9,,,,
2026-01-17T07:22:12.491189,79,196,3,5,B,2,3,99,164,601,9,47,34,602,27
2026-01-17T07:22:12.491385,79,196,5,3,A,3,4,99,164,601,9,,,,
2026-01-17T07:22:12.491442,79,196,3,5,B,3,4,99,164,601,9,64,46,524,9
2026-01-17T07:22:12.491633,79,196,5,3,A,4,5,99,164,601,9,,,,
2026-01-17T07:22:12.491690,79,196,3,5,B,4,5,99,164,601,9,16,102,543,19
2026-01-17T07:22:12.491890,79,196,5,3,A,5,6,99,164,601,9,,,,
2026-01-17T07:22:12.491950,79,196,3,5,B,5,6,99,164,601,9,27,5,548,16
2026-01-17T07:22:12.492139,79,196,5,3,A,6,7,99,164,601,9,,,,
2026-01-17T07:22:12.492192,79,196,3,5,B,6,7,99,164,601,9,44,59,514,18
2026-01-17T07:22:12.492378,79,196,5,3,A,7,8,99,164,601,9,,,,
2026-01-17T07:22:12.492433,79,196,3,5,B,7,8,99,164,601,9,19,95,552,17
2026-01-17T07:22:12.492621,79,196,5,3,A,8,9,99,164,601,9,,,,
2026-01-17T07:22:12.492676,79,196,3,5,B,8,9,99,164,601,9,45,29,589,16
2026-01-17T07:22:12.492871,79,196,5,3,A,9,10,99,164,601,9,,,,
2026-01-17T07:22:12.492930,79,196,3,5,B,9,10,99,164,601,9,11,33,511,12
2026-01-17T07:22:12.495339,79,197,5,1,A,0,1,87,287,580,26,,,,
2026-01-17T07:22:12.549852,79,197,1,5,B,0,1,87,287,580,26,74,482,965,8
2026-01-17T07:22:12.595958,79,197,5,1,A,1,2,87,287,580,26,,,,
2026-01-17T07:22:12.596038,79,197,1,5,B,1,2,87,287,580,26,13,462,978,23
2026-01-17T07:22:12.596251,79,197,5,1,A,2,3,87,287,580,26,,,,
2026-01-17T07:22:12.596312,79,197,1,5,B,2,3,87,287,580,26,80,470,968,6
2026-01-17T07:22:12.596509,79,197,5,1,A,3,4,87,287,580,26,,,,
2026-01-17T07:22:12.596567,79,197,1,5,B,3,4,87,287,580,26,77,460,970,14
2026-01-17T07:22:12.596765,79,197,5,1,A,4,5,87,287,580,26,,,,
2026-01-17T07:22:12.596825,79,197,1,5,B,4,5,87,287,580,26,24,435,960,3
2026-01-17T07:22:12.597016,79,197,5,1,A,5,6,87,287,580,26,,,,
2026-01-17T07:22:12.597072,79,197,1,5,B,5,6,87,287,580,26,4,477,965,19
2026-01-17T07:22:12.597260,79,197,5,1,A,6,7,87,287,580,26,,,,
2026-01-17T07:22:12.597314,79,197,1,5,B,6,7,87,287,580,26,25,438,956,6
2026-01-17T07:22:12.597502,79,197,5,1,A,7,8,87,287,580,26,,,,
2026-01-17T07:22:12.597557,79,197,1,5,B,7,8,87,287,580,26,68,459,930,36
2026-01-17T07:22:12.597750,79,197,5,1,A,8,9,87,287,580,26,,,,
2026-01-17T07:22:12.597807,79,197,1,5,B,8,9,87,287,580,26,34,367,776,14
2026-01-17T07:22:12.597993,79,197,5,1,A,9,10,87,287,580,26,,,,
2026-01-17T07:22:12.598048,79,197,1,5,B,9,10,87,287,580,26,81,268,599,26
2026-01-17T07:22:12.600444,79,198,5,3,A,0,1,87,287,580,26,,,,
2026-01-17T07:22:12.646585,79,198,3,5,B,0,1,87,287,580,26,30,91,522,21
2026-01-17T07:22:12.693964,79,198,5,3,A,1,2,87,287,580,26,,,,
2026-01-17T07:22:12.694044,79,198,3,5,B,1,2,87,287,580,26,63,34,588,10
