timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T12:26:47.925658,98,39,3,2,B,2,3,54,448,873,16,97,426,787,35
2026-01-12T12:26:47.925820,98,39,2,3,A,3,4,54,448,873,16,,,,
2026-01-12T12:26:47.925868,98,39,3,2,B,3,4,54,448,873,16,1,388,911,20
2026-01-12T12:26:47.926029,98,39,2,3,A,4,5,54,448,873,16,,,,
2026-01-12T12:26:47.926078,98,39,3,2,B,4,5,54,448,873,16,74,430,913,8
2026-01-12T12:26:47.926236,98,39,2,3,A,5,6,54,448,873,16,,,,
2026-01-12T12:26:47.926282,98,39,3,2,B,5,6,54,448,873,16,24,389,914,10
2026-01-12T12:26:47.926436,98,39,2,3,A,6,7,54,448,873,16,,,,
2026-01-12T12:26:47.926482,98,39,3,2,B,6,7,54,448,873,16,17,394,909,20
2026-01-12T12:26:47.926648,98,39,2,3,A,7,8,54,448,873,16,,,,
2026-01-12T12:26:47.926695,98,39,3,2,B,7,8,54,448,873,16,60,401,923,17
2026-01-12T12:26:47.926848,98,39,2,3,A,8,9,54,448,873,16,,,,
2026-01-12T12:26:47.926898,98,39,3,2,B,8,9,54,448,873,16,100,356,930,3
2026-01-12T12:26:47.927057,98,39,2,3,A,9,10,54,448,873,16,,,,
2026-01-12T12:26:47.927103,98,39,3,2,B,9,10,54,448,873,16,50,351,782,30
2026-01-12T12:26:47.928637,98,40,2,6,A,0,1,54,448,873,16,,,,
2026-01-12T12:26:47.959689,98,40,6,2,B,0,1,54,448,873,16,38,114,561,30
2026-01-12T12:26:47.988061,98,40,2,6,A,1,2,54,448,873,16,,,,
2026-01-12T12:26:47.988129,98,40,6,2,B,1,2,54,448,873,16,21,45,517,10
2026-01-12T12:26:47.988306,98,40,2,6,A,2,3,54,448,873,16,,,,
2026-01-12T12:26:47.988356,98,40,6,2,B,2,3,54,448,873,16,23,45,523,30
2026-01-12T12:26:47.988517,98,40,2,6,A,3,4,54,448,873,16,,,,
2026-01-12T12:26:47.988564,98,40,6,2,B,3,4,54,448,873,16,64,20,498,17
2026-01-12T12:26:47.988722,98,40,2,6,A,4,5,54,448,873,16,,,,
2026-01-12T12:26:47.988770,98,40,6,2,B,4,5,54,448,873,16,73,135,556,5
2026-01-12T12:26:47.988931,98,40,2,6,A,5,6,54,448,873,16,,,,
2026-01-12T12:26:47.988981,98,40,6,2,B,5,6,54,448,873,16,2,30,546,30
2026-01-12T12:26:47.989138,98,40,2,6,A,6,7,54,448,873,16,,,,
2026-01-12T12:26:47.989184,98,40,6,2,B,6,7,54,448,873,16,69,9,510,27
2026-01-12T12:26:47.989339,98,40,2,6,A,7,8,54,448,873,16,,,,
2026-01-12T12:26:47.989385,98,40,6,2,B,7,8,54,448,873,16,88,90,549,19
2026-01-12T12:26:47.989541,98,40,2,6,A,8,9,54,448,873,16,,,,
2026-01-12T12:26:47.989588,98,40,6,2,B,8,9,54,448,873,16,65,11,530,16
2026-01-12T12:26:47.989744,98,40,2,6,A,9,10,54,448,873,16,,,,
2026-01-12T12:26:47.989829,98,40,6,2,B,9,10,54,448,873,16,52,25,516,3
2026-01-12T12:26:47.991369,98,41,2,5,A,0,1,54,448,873,16,,,,
2026-01-12T12:26:48.034081,98,41,5,2,B,0,1,54,448,873,16,55,420,897,16
2026-01-12T12:26:48.062448,98,41,2,5,A,1,2,54,448,873,16,,,,
2026-01-12T12:26:48.062516,98,41,5,2,B,1,2,54,448,873,16,14,35,697,10
2026-01-12T12:26:48.062696,98,41,2,5,A,2,3,54,448,873,16,,,,
2026-01-12T12:26:48.062748,98,41,5,2,B,2,3,54,448,873,16,53,239,630,5
2026-01-12T12:26:48.062917,98,41,2,5,A,3,4,54,448,873,16,,,,
2026-01-12T12:26:48.062970,98,41,5,2,B,3,4,54,448,873,16,94,265,638,23
2026-01-12T12:26:48.063132,98,41,2,5,A,4,5,54,448,873,16,,,,
2026-01-12T12:26:48.063181,98,41,5,2,B,4,5,54,448,873,16,90,204,633,6
2026-01-12T12:26:48.063340,98,41,2,5,A,5,6,54,448,873,16,,,,
2026-01-12T12:26:48.063388,98,41,5,2,B,5,6,54,448,873,16,81,249,580,10
2026-01-12T12:26:48.063546,98,41,2,5,A,6,7,54,448,873,16,,,,
2026-01-12T12:26:48.063593,98,41,5,2,B,6,7,54,448,873,16,41,201,670,20
2026-01-12T12:26:48.063748,98,41,2,5,A,7,8,54,448,873,16,,,,
2026-01-12T12:26:48.063794,98,41,5,2,B,7,8,54,448,873,16,5,40,630,20
2026-01-12T12:26:48.063953,98,41,2,5,A,8,9,54,448,873,16,,,,
2026-01-12T12:26:48.064003,98,41,5,2,B,8,9,54,448,873,16,61,110,525,9
2026-01-12T12:26:48.064160,98,41,2,5,A,9,10,54,448,873,16,,,,
2026-01-12T12:26:48.064207,98,41,5,2,B,9,10,54,448,873,16,95,20,539,6
2026-01-12T12:26:48.065749,98,42,2,4,A,0,1,54,448,873,16,,,,
2026-01-12T12:26:48.106107,98,42,4,2,B,0,1,54,448,873,16,13,395,911,10
2026-01-12T12:26:48.134543,98,42,2,4,A,1,2,54,448,873,16,,,,
2026-01-12T12:26:48.134612,98,42,4,2,B,1,2,54,448,873,16,66,404,847,16
2026-01-12T12:26:48.134790,98,42,2,4,A,2,3,54,448,873,16,,,,
2026-01-12T12:26:48.134841,98,42,4,2,B,2,3,54,448,873,16,56,390,843,19
2026-01-12T12:26:48.135009,98,42,2,4,A,3,4,54,448,873,16,,,,
2026-01-12T12:26:48.135061,98,42,4,2,B,3,4,54,448,873,16,20,391,802,10
2026-01-12T12:26:48.135221,98,42,2,4,A,4,5,54,448,873,16,,,,
2026-01-12T12:26:48.135269,98,42,4,2,B,4,5,54,448,873,16,10,404,753,30
2026-01-12T12:26:48.135430,98,42,2,4,A,5,6,54,448,873,16,,,,
2026-01-12T12:26:48.135477,98,42,4,2,B,5,6,54,448,873,16,34,342,751,30
2026-01-12T12:26:48.135633,98,42,2,4,A,6,7,54,448,873,16,,,,
2026-01-12T12:26:48.135680,98,42,4,2,B,6,7,54,448,873,16,49,341,658,10
2026-01-12T12:26:48.135835,98,42,2,4,A,7,8,54,448,873,16,,,,
2026-01-12T12:26:48.135882,98,42,4,2,B,7,8,54,448,873,16,78,190,659,27
2026-01-12T12:26:48.136045,98,42,2,4,A,8,9,54,448,873,16,,,,
2026-01-12T12:26:48.136098,98,42,4,2,B,8,9,54,448,873,16,9,213,648,20
2026-01-12T12:26:48.136257,98,42,2,4,A,9,10,54,448,873,16,,,,
2026-01-12T12:26:48.136343,98,42,4,2,B,9,10,54,448,873,16,87,272,565,13
2026-01-12T12:26:48.137157,98,43,2,0,A,0,1,54,448,873,16,,,,
2026-01-12T12:26:48.157533,98,44,2,3,A,0,1,93,373,928,3,,,,
2026-01-12T12:26:48.195562,98,44,3,2,B,0,1,93,373,928,3,58,401,902,20
2026-01-12T12:26:48.223989,98,44,2,3,A,1,2,93,373,928,3,,,,
2026-01-12T12:26:48.224059,98,44,3,2,B,1,2,93,373,928,3,68,436,907,21
2026-01-12T12:26:48.224240,98,44,2,3,A,2,3,93,373,928,3,,,,
2026-01-12T12:26:48.224292,98,44,3,2,B,2,3,93,373,928,3,97,426,787,35
2026-01-12T12:26:48.224455,98,44,2,3,A,3,4,93,373,928,3,,,,
2026-01-12T12:26:48.224504,98,44,3,2,B,3,4,93,373,928,3,1,388,911,20
2026-01-12T12:26:48.224665,98,44,2,3,A,4,5,93,373,928,3,,,,
2026-01-12T12:26:48.224713,98,44,3,2,B,4,5,93,373,928,3,74,430,913,8
2026-01-12T12:26:48.224872,98,44,2,3,A,5,6,93,373,928,3,,,,
2026-01-12T12:26:48.224927,98,44,3,2,B,5,6,93,373,928,3,24,389,914,10
2026-01-12T12:26:48.225085,98,44,2,3,A,6,7,93,373,928,3,,,,
2026-01-12T12:26:48.225131,98,44,3,2,B,6,7,93,373,928,3,17,394,909,20
2026-01-12T12:26:48.225288,98,44,2,3,A,7,8,93,373,928,3,,,,
2026-01-12T12:26:48.225334,98,44,3,2,B,7,8,93,373,928,3,60,401,923,17
2026-01-12T12:26:48.225489,98,44,2,3,A,8,9,93,373,928,3,,,,
2026-01-12T12:26:48.225535,98,44,3,2,B,8,9,93,373,928,3,100,356,930,3
2026-01-12T12:26:48.225690,98,44,2,3,A,9,10,93,373,928,3,,,,
2026-01-12T12:26:48.225736,98,44,3,2,B,9,10,93,373,928,3,50,351,782,30
2026-01-12T12:26:48.227289,98,45,2,4,A,0,1,93,373,928,3,,,,
2026-01-12T12:26:48.267700,98,45,4,2,B,0,1,93,373,928,3,13,395,911,10
2026-01-12T12:26:48.296153,98,45,2,4,A,1,2,93,373,928,3,,,,
2026-01-12T12:26:48.296224,98,45,4,2,B,1,2,93,373,928,3,66,404,847,16
2026-01-12T12:26:48.296401,98,45,2,4,A,2,3,93,373,928,3,,,,
2026-01-12T12:26:48.296452,98,45,4,2,B,2,3,93,373,928,3,56,390,843,19
2026-01-12T12:26:48.296614,98,45,2,4,A,3,4,93,373,928,3,,,,
2026-01-12T12:26:48.296662,98,45,4,2,B,3,4,93,373,928,3,20,391,802,10
2026-01-12T12:26:48.296821,98,45,2,4,A,4,5,93,373,928,3,,,,
2026-01-12T12:26:48.296869,98,45,4,2,B,4,5,93,373,928,3,10,404,753,30
2026-01-12T12:26:48.297034,98,45,2,4,A,5,6,93,373,928,3,,,,
2026-01-12T12:26:48.297084,98,45,4,2,B,5,6,93,373,928,3,34,342,751,30
2026-01-12T12:26:48.297241,98,45,2,4,A,6,7,93,373,928,3,,,,
2026-01-12T12:26:48.297288,98,45,4,2,B,6,7,93,373,928,3,49,341,658,10
2026-01-12T12:26:48.297442,98,45,2,4,A,7,8,93,373,928,3,,,,
2026-01-12T12:26:48.297488,98,45,4,2,B,7,8,93,373,928,3,78,190,659,27
2026-01-12T12:26:48.297642,98,45,2,4,A,8,9,93,373,928,3,,,,
2026-01-12T12:26:48.297688,98,45,4,2,B,8,9,93,373,928,3,9,213,648,20
2026-01-12T12:26:48.297841,98,45,2,4,A,9,10,93,373,928,3,,,,
2026-01-12T12:26:48.297892,98,45,4,2,B,9,10,93,373,928,3,87,272,565,13
2026-01-12T12:26:48.299452,98,46,2,6,A,0,1,93,373,928,3,,,,
2026-01-12T12:26:48.330451,98,46,6,2,B,0,1,93,373,928,3,38,114,561,30
2026-01-12T12:26:48.358798,98,46,2,6,A,1,2,93,373,928,3,,,,
2026-01-12T12:26:48.358867,98,46,6,2,B,1,2,93,373,928,3,21,45,517,10
2026-01-12T12:26:48.359052,98,46,2,6,A,2,3,93,373,928,3,,,,
2026-01-12T12:26:48.359106,98,46,6,2,B,2,3,93,373,928,3,23,45,523,30
2026-01-12T12:26:48.359272,98,46,2,6,A,3,4,93,373,928,3,,,,
2026-01-12T12:26:48.359321,98,46,6,2,B,3,4,93,373,928,3,64,20,498,17
2026-01-12T12:26:48.359485,98,46,2,6,A,4,5,93,373,928,3,,,,
2026-01-12T12:26:48.359533,98,46,6,2,B,4,5,93,373,928,3,73,135,556,5
2026-01-12T12:26:48.359692,98,46,2,6,A,5,6,93,373,928,3,,,,
2026-01-12T12:26:48.359739,98,46,6,2,B,5,6,93,373,928,3,2,30,546,30
2026-01-12T12:26:48.359902,98,46,2,6,A,6,7,93,373,928,3,,,,
2026-01-12T12:26:48.359952,98,46,6,2,B,6,7,93,373,928,3,69,9,510,27
2026-01-12T12:26:48.360111,98,46,2,6,A,7,8,93,373,928,3,,,,
2026-01-12T12:26:48.360158,98,46,6,2,B,7,8,93,373,928,3,88,90,549,19
2026-01-12T12:26:48.360313,98,46,2,6,A,8,9,93,373,928,3,,,,
2026-01-12T12:26:48.360359,98,46,6,2,B,8,9,93,373,928,3,65,11,530,16
2026-01-12T12:26:48.360513,98,46,2,6,A,9,10,93,373,928,3,,,,
2026-01-12T12:26:48.360566,98,46,6,2,B,9,10,93,373,928,3,52,25,516,3
2026-01-12T12:26:48.362110,98,47,2,5,A,0,1,93,373,928,3,,,,
2026-01-12T12:26:48.404737,98,47,5,2,B,0,1,93,373,928,3,55,420,897,16
2026-01-12T12:26:48.433110,98,47,2,5,A,1,2,93,373,928,3,,,,
2026-01-12T12:26:48.433178,98,47,5,2,B,1,2,93,373,928,3,14,35,697,10
2026-01-12T12:26:48.433354,98,47,2,5,A,2,3,93,373,928,3,,,,
2026-01-12T12:26:48.433405,98,47,5,2,B,2,3,93,373,928,3,53,239,630,5
2026-01-12T12:26:48.433566,98,47,2,5,A,3,4,93,373,928,3,,,,
2026-01-12T12:26:48.433615,98,47,5,2,B,3,4,93,373,928,3,94,265,638,23
2026-01-12T12:26:48.433771,98,47,2,5,A,4,5,93,373,928,3,,,,
2026-01-12T12:26:48.433818,98,47,5,2,B,4,5,93,373,928,3,90,204,633,6
2026-01-12T12:26:48.433979,98,47,2,5,A,5,6,93,373,928,3,,,,
2026-01-12T12:26:48.434029,98,47,5,2,B,5,6,93,373,928,3,81,249,580,10
2026-01-12T12:26:48.434185,98,47,2,5,A,6,7,93,373,928,3,,,,
2026-01-12T12:26:48.434232,98,47,5,2,B,6,7,93,373,928,3,41,201,670,20
2026-01-12T12:26:48.434388,98,47,2,5,A,7,8,93,373,928,3,,,,
2026-01-12T12:26:48.434435,98,47,5,2,B,7,8,93,373,928,3,5,40,630,20
2026-01-12T12:26:48.434590,98,47,2,5,A,8,9,93,373,928,3,,,,
2026-01-12T12:26:48.434636,98,47,5,2,B,8,9,93,373,928,3,61,110,525,9
2026-01-12T12:26:48.434790,98,47,2,5,A,9,10,93,373,928,3,,,,
2026-01-12T12:26:48.434879,98,47,5,2,B,9,10,93,373,928,3,95,20,539,6
2026-01-12T12:26:48.435691,98,48,2,0,A,0,1,93,373,928,3,,,,
2026-01-12T12:26:48.456029,98,49,2,3,A,0,1,25,386,904,20,,,,
2026-01-12T12:26:48.494005,98,49,3,2,B,0,1,25,386,904,20,58,401,902,20
2026-01-12T12:26:48.522360,98,49,2,3,A,1,2,25,386,904,20,,,,
2026-01-12T12:26:48.522429,98,49,3,2,B,1,2,25,386,904,20,68,436,907,21
2026-01-12T12:26:48.522606,98,49,2,3,A,2,3,25,386,904,20,,,,
2026-01-12T12:26:48.522657,98,49,3,2,B,2,3,25,386,904,20,97,426,787,35
2026-01-12T12:26:48.522817,98,49,2,3,A,3,4,25,386,904,20,,,,
2026-01-12T12:26:48.522865,98,49,3,2,B,3,4,25,386,904,20,1,388,911,20
2026-01-12T12:26:48.523027,98,49,2,3,A,4,5,25,386,904,20,,,,
2026-01-12T12:26:48.523078,98,49,3,2,B,4,5,25,386,904,20,74,430,913,8
2026-01-12T12:26:48.523236,98,49,2,3,A,5,6,25,386,904,20,,,,
2026-01-12T12:26:48.523283,98,49,3,2,B,5,6,25,386,904,20,24,389,914,10
2026-01-12T12:26:48.523443,98,49,2,3,A,6,7,25,386,904,20,,,,
2026-01-12T12:26:48.523490,98,49,3,2,B,6,7,25,386,904,20,17,394,909,20
2026-01-12T12:26:48.523645,98,49,2,3,A,7,8,25,386,904,20,,,,
2026-01-12T12:26:48.523692,98,49,3,2,B,7,8,25,386,904,20,60,401,923,17
2026-01-12T12:26:48.523848,98,49,2,3,A,8,9,25,386,904,20,,,,
2026-01-12T12:26:48.523900,98,49,3,2,B,8,9,25,386,904,20,100,356,930,3
2026-01-12T12:26:48.524058,98,49,2,3,A,9,10,25,386,904,20,,,,
2026-01-12T12:26:48.524105,98,49,3,2,B,9,10,25,386,904,20,50,351,782,30
2026-01-12T12:26:48.525651,98,50,2,4,A,0,1,25,386,904,20,,,,
2026-01-12T12:26:48.565999,98,50,4,2,B,0,1,25,386,904,20,13,395,911,10
2026-01-12T12:26:48.594324,98,50,2,4,A,1,2,25,386,904,20,,,,
2026-01-12T12:26:48.594394,98,50,4,2,B,1,2,25,386,904,20,66,404,847,16
2026-01-12T12:26:48.594571,98,50,2,4,A,2,3,25,386,904,20,,,,
2026-01-12T12:26:48.594622,98,50,4,2,B,2,3,25,386,904,20,56,390,843,19
2026-01-12T12:26:48.594784,98,50,2,4,A,3,4,25,386,904,20,,,,
2026-01-12T12:26:48.594833,98,50,4,2,B,3,4,25,386,904,20,20,391,802,10
2026-01-12T12:26:48.594999,98,50,2,4,A,4,5,25,386,904,20,,,,
2026-01-12T12:26:48.595050,98,50,4,2,B,4,5,25,386,904,20,10,404,753,30
2026-01-12T12:26:48.595211,98,50,2,4,A,5,6,25,386,904,20,,,,
2026-01-12T12:26:48.595258,98,50,4,2,B,5,6,25,386,904,20,34,342,751,30
2026-01-12T12:26:48.595416,98,50,2,4,A,6,7,25,386,904,20,,,,
2026-01-12T12:26:48.595463,98,50,4,2,B,6,7,25,386,904,20,49,341,658,10
2026-01-12T12:26:48.595619,98,50,2,4,A,7,8,25,386,904,20,,,,
2026-01-12T12:26:48.595666,98,50,4,2,B,7,8,25,386,904,20,78,190,659,27
2026-01-12T12:26:48.595820,98,50,2,4,A,8,9,25,386,904,20,,,,
2026-01-12T12:26:48.595867,98,50,4,2,B,8,9,25,386,904,20,9,213,648,20
2026-01-12T12:26:48.596027,98,50,2,4,A,9,10,25,386,904,20,,,,
2026-01-12T12:26:48.596077,98,50,4,2,B,9,10,25,386,904,20,87,272,565,13
2026-01-12T12:26:48.597627,98,51,2,6,A,0,1,25,386,904,20,,,,
2026-01-12T12:26:48.628606,98,51,6,2,B,0,1,25,386,904,20,38,114,561,30
2026-01-12T12:26:48.657122,98,51,2,6,A,1,2,25,386,904,20,,,,
2026-01-12T12:26:48.657192,98,51,6,2,B,1,2,25,386,904,20,21,45,517,10
2026-01-12T12:26:48.657370,98,51,2,6,A,2,3,25,386,904,20,,,,
2026-01-12T12:26:48.657422,98,51,6,2,B,2,3,25,386,904,20,23,45,523,30
2026-01-12T12:26:48.657587,98,51,2,6,A,3,4,25,386,904,20,,,,
2026-01-12T12:26:48.657636,98,51,6,2,B,3,4,25,386,904,20,64,20,498,17
2026-01-12T12:26:48.657796,98,51,2,6,A,4,5,25,386,904,20,,,,
2026-01-12T12:26:48.657843,98,51,6,2,B,4,5,25,386,904,20,73,135,556,5
2026-01-12T12:26:48.658007,98,51,2,6,A,5,6,25,386,904,20,,,,
2026-01-12T12:26:48.658058,98,51,6,2,B,5,6,25,386,904,20,2,30,546,30
2026-01-12T12:26:48.658215,98,51,2,6,A,6,7,25,386,904,20,,,,
2026-01-12T12:26:48.658261,98,51,6,2,B,6,7,25,386,904,20,69,9,510,27
2026-01-12T12:26:48.658416,98,51,2,6,A,7,8,25,386,904,20,,,,
2026-01-12T12:26:48.658462,98,51,6,2,B,7,8,25,386,904,20,88,90,549,19
2026-01-12T12:26:48.658618,98,51,2,6,A,8,9,25,386,904,20,,,,
2026-01-12T12:26:48.658664,98,51,6,2,B,8,9,25,386,904,20,65,11,530,16
2026-01-12T12:26:48.658818,98,51,2,6,A,9,10,25,386,904,20,,,,
2026-01-12T12:26:48.658865,98,51,6,2,B,9,10,25,386,904,20,52,25,516,3
2026-01-12T12:26:48.660411,98,52,2,5,A,0,1,25,386,904,20,,,,
2026-01-12T12:26:48.703128,98,52,5,2,B,0,1,25,386,904,20,55,420,897,16
2026-01-12T12:26:48.731497,98,52,2,5,A,1,2,25,386,904,20,,,,
2026-01-12T12:26:48.731565,98,52,5,2,B,1,2,25,386,904,20,14,35,697,10
2026-01-12T12:26:48.731743,98,52,2,5,A,2,3,25,386,904,20,,,,
2026-01-12T12:26:48.731795,98,52,5,2,B,2,3,25,386,904,20,53,239,630,5
2026-01-12T12:26:48.731964,98,52,2,5,A,3,4,25,386,904,20,,,,
2026-01-12T12:26:48.732016,98,52,5,2,B,3,4,25,386,904,20,94,265,638,23
2026-01-12T12:26:48.732177,98,52,2,5,A,4,5,25,386,904,20,,,,
2026-01-12T12:26:48.732224,98,52,5,2,B,4,5,25,386,904,20,90,204,633,6
2026-01-12T12:26:48.732384,98,52,2,5,A,5,6,25,386,904,20,,,,
2026-01-12T12:26:48.732432,98,52,5,2,B,5,6,25,386,904,20,81,249,580,10
2026-01-12T12:26:48.732588,98,52,2,5,A,6,7,25,386,904,20,,,,
2026-01-12T12:26:48.732635,98,52,5,2,B,6,7,25,386,904,20,41,201,670,20
2026-01-12T12:26:48.732793,98,52,2,5,A,7,8,25,386,904,20,,,,
2026-01-12T12:26:48.732840,98,52,5,2,B,7,8,25,386,904,20,5,40,630,20
2026-01-12T12:26:48.733001,98,52,2,5,A,8,9,25,386,904,20,,,,
2026-01-12T12:26:48.733050,98,52,5,2,B,8,9,25,386,904,20,61,110,525,9
2026-01-12T12:26:48.733206,98,52,2,5,A,9,10,25,386,904,20,,,,
2026-01-12T12:26:48.733295,98,52,5,2,B,9,10,25,386,904,20,95,20,539,6
2026-01-12T12:26:48.734835,98,53,2,6,A,0,1,3,353,708,10,,,,
2026-01-12T12:26:48.765860,98,53,6,2,B,0,1,3,353,708,10,38,114,561,30
2026-01-12T12:26:48.794197,98,53,2,6,A,1,2,3,353,708,10,,,,
2026-01-12T12:26:48.794267,98,53,6,2,B,1,2,3,353,708,10,21,45,517,10
2026-01-12T12:26:48.794445,98,53,2,6,A,2,3,3,353,708,10,,,,
2026-01-12T12:26:48.794498,98,53,6,2,B,2,3,3,353,708,10,23,45,523,30
2026-01-12T12:26:48.794661,98,53,2,6,A,3,4,3,353,708,10,,,,
2026-01-12T12:26:48.794710,98,53,6,2,B,3,4,3,353,708,10,64,20,498,17
2026-01-12T12:26:48.794870,98,53,2,6,A,4,5,3,353,708,10,,,,
2026-01-12T12:26:48.794929,98,53,6,2,B,4,5,3,353,708,10,73,135,556,5
2026-01-12T12:26:48.795090,98,53,2,6,A,5,6,3,353,708,10,,,,
2026-01-12T12:26:48.795139,98,53,6,2,B,5,6,3,353,708,10,2,30,546,30
2026-01-12T12:26:48.795296,98,53,2,6,A,6,7,3,353,708,10,,,,
2026-01-12T12:26:48.795344,98,53,6,2,B,6,7,3,353,708,10,69,9,510,27
2026-01-12T12:26:48.795501,98,53,2,6,A,7,8,3,353,708,10,,,,
2026-01-12T12:26:48.795547,98,53,6,2,B,7,8,3,353,708,10,88,90,549,19
2026-01-12T12:26:48.795702,98,53,2,6,A,8,9,3,353,708,10,,,,
2026-01-12T12:26:48.795749,98,53,6,2,B,8,9,3,353,708,10,65,11,530,16
2026-01-12T12:26:48.795909,98,53,2,6,A,9,10,3,353,708,10,,,,
2026-01-12T12:26:48.795959,98,53,6,2,B,9,10,3,353,708,10,52,25,516,3
2026-01-12T12:26:48.796762,98,54,2,0,A,0,1,3,353,708,10,,,,
2026-01-12T12:26:48.817073,98,55,2,3,A,0,1,96,418,825,26,,,,
2026-01-12T12:26:48.855057,98,55,3,2,B,0,1,96,418,825,26,58,401,902,20
2026-01-12T12:26:48.883414,98,55,2,3,A,1,2,96,418,825,26,,,,
2026-01-12T12:26:48.883483,98,55,3,2,B,1,2,96,418,825,26,68,436,907,21
2026-01-12T12:26:48.883661,98,55,2,3,A,2,3,96,418,825,26,,,,
2026-01-12T12:26:48.883714,98,55,3,2,B,2,3,96,418,825,26,97,426,787,35
2026-01-12T12:26:48.883875,98,55,2,3,A,3,4,96,418,825,26,,,,
2026-01-12T12:26:48.883931,98,55,3,2,B,3,4,96,418,825,26,1,388,911,20
2026-01-12T12:26:48.884092,98,55,2,3,A,4,5,96,418,825,26,,,,
2026-01-12T12:26:48.884140,98,55,3,2,B,4,5,96,418,825,26,74,430,913,8
2026-01-12T12:26:48.884298,98,55,2,3,A,5,6,96,418,825,26,,,,
2026-01-12T12:26:48.884346,98,55,3,2,B,5,6,96,418,825,26,24,389,914,10
2026-01-12T12:26:48.884504,98,55,2,3,A,6,7,96,418,825,26,,,,
2026-01-12T12:26:48.884550,98,55,3,2,B,6,7,96,418,825,26,17,394,909,20
2026-01-12T12:26:48.884706,98,55,2,3,A,7,8,96,418,825,26,,,,
2026-01-12T12:26:48.884753,98,55,3,2,B,7,8,96,418,825,26,60,401,923,17
2026-01-12T12:26:48.884915,98,55,2,3,A,8,9,96,418,825,26,,,,
2026-01-12T12:26:48.884965,98,55,3,2,B,8,9,96,418,825,26,100,356,930,3
2026-01-12T12:26:48.885122,98,55,2,3,A,9,10,96,418,825,26,,,,
2026-01-12T12:26:48.885170,98,55,3,2,B,9,10,96,418,825,26,50,351,782,30
2026-01-12T12:26:48.886718,98,56,2,6,A,0,1,96,418,825,26,,,,
2026-01-12T12:26:48.917692,98,56,6,2,B,0,1,96,418,825,26,38,114,561,30
2026-01-12T12:26:48.946079,98,56,2,6,A,1,2,96,418,825,26,,,,
2026-01-12T12:26:48.946150,98,56,6,2,B,1,2,96,418,825,26,21,45,517,10
2026-01-12T12:26:48.946331,98,56,2,6,A,2,3,96,418,825,26,,,,
2026-01-12T12:26:48.946382,98,56,6,2,B,2,3,96,418,825,26,23,45,523,30
2026-01-12T12:26:48.946545,98,56,2,6,A,3,4,96,418,825,26,,,,
2026-01-12T12:26:48.946594,98,56,6,2,B,3,4,96,418,825,26,64,20,498,17
2026-01-12T12:26:48.946751,98,56,2,6,A,4,5,96,418,825,26,,,,
2026-01-12T12:26:48.946800,98,56,6,2,B,4,5,96,418,825,26,73,135,556,5
2026-01-12T12:26:48.946965,98,56,2,6,A,5,6,96,418,825,26,,,,
2026-01-12T12:26:48.947017,98,56,6,2,B,5,6,96,418,825,26,2,30,546,30
2026-01-12T12:26:48.947175,98,56,2,6,A,6,7,96,418,825,26,,,,
2026-01-12T12:26:48.947223,98,56,6,2,B,6,7,96,418,825,26,69,9,510,27
2026-01-12T12:26:48.947380,98,56,2,6,A,7,8,96,418,825,26,,,,
2026-01-12T12:26:48.947426,98,56,6,2,B,7,8,96,418,825,26,88,90,549,19
2026-01-12T12:26:48.947584,98,56,2,6,A,8,9,96,418,825,26,,,,
2026-01-12T12:26:48.947631,98,56,6,2,B,8,9,96,418,825,26,65,11,530,16
2026-01-12T12:26:48.947788,98,56,2,6,A,9,10,96,418,825,26,,,,
2026-01-12T12:26:48.947835,98,56,6,2,B,9,10,96,418,825,26,52,25,516,3
2026-01-12T12:26:48.949385,98,57,2,5,A,0,1,96,418,825,26,,,,
2026-01-12T12:26:48.992002,98,57,5,2,B,0,1,96,418,825,26,55,420,897,16
2026-01-12T12:26:49.020345,98,57,2,5,A,1,2,96,418,825,26,,,,
2026-01-12T12:26:49.020415,98,57,5,2,B,1,2,96,418,825,26,14,35,697,10
2026-01-12T12:26:49.020591,98,57,2,5,A,2,3,96,418,825,26,,,,
2026-01-12T12:26:49.020642,98,57,5,2,B,2,3,96,418,825,26,53,239,630,5
2026-01-12T12:26:49.020804,98,57,2,5,A,3,4,96,418,825,26,,,,
2026-01-12T12:26:49.020853,98,57,5,2,B,3,4,96,418,825,26,94,265,638,23
2026-01-12T12:26:49.021015,98,57,2,5,A,4,5,96,418,825,26,,,,
2026-01-12T12:26:49.021067,98,57,5,2,B,4,5,96,418,825,26,90,204,633,6
2026-01-12T12:26:49.021226,98,57,2,5,A,5,6,96,418,825,26,,,,
2026-01-12T12:26:49.021273,98,57,5,2,B,5,6,96,418,825,26,81,249,580,10
2026-01-12T12:26:49.021431,98,57,2,5,A,6,7,96,418,825,26,,,,
2026-01-12T12:26:49.021478,98,57,5,2,B,6,7,96,418,825,26,41,201,670,20
2026-01-12T12:26:49.021632,98,57,2,5,A,7,8,96,418,825,26,,,,
2026-01-12T12:26:49.021679,98,57,5,2,B,7,8,96,418,825,26,5,40,630,20
2026-01-12T12:26:49.021835,98,57,2,5,A,8,9,96,418,825,26,,,,
