timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T13:29:10.414686,62,211,5,4,B,0,1,42,33,568,10,73,135,556,5
2026-01-08T13:29:10.458327,62,211,4,5,A,1,2,42,33,568,10,,,,
2026-01-08T13:29:10.458406,62,211,5,4,B,1,2,42,33,568,10,72,27,622,8
2026-01-08T13:29:10.458615,62,211,4,5,A,2,3,42,33,568,10,,,,
2026-01-08T13:29:10.458675,62,211,5,4,B,2,3,42,33,568,10,44,49,504,10
2026-01-08T13:29:10.458875,62,211,4,5,A,3,4,42,33,568,10,,,,
2026-01-08T13:29:10.458934,62,211,5,4,B,3,4,42,33,568,10,61,110,525,9
2026-01-08T13:29:10.459122,62,211,4,5,A,4,5,42,33,568,10,,,,
2026-01-08T13:29:10.459178,62,211,5,4,B,4,5,42,33,568,10,11,33,511,40
2026-01-08T13:29:10.459361,62,211,4,5,A,5,6,42,33,568,10,,,,
2026-01-08T13:29:10.459416,62,211,5,4,B,5,6,42,33,568,10,65,11,530,16
2026-01-08T13:29:10.459601,62,211,4,5,A,6,7,42,33,568,10,,,,
2026-01-08T13:29:10.459656,62,211,5,4,B,6,7,42,33,568,10,62,29,548,3
2026-01-08T13:29:10.459843,62,211,4,5,A,7,8,42,33,568,10,,,,
2026-01-08T13:29:10.459901,62,211,5,4,B,7,8,42,33,568,10,83,19,566,14
2026-01-08T13:29:10.460084,62,211,4,5,A,8,9,42,33,568,10,,,,
2026-01-08T13:29:10.460139,62,211,5,4,B,8,9,42,33,568,10,21,45,517,10
2026-01-08T13:29:10.460320,62,211,4,5,A,9,10,42,33,568,10,,,,
2026-01-08T13:29:10.460375,62,211,5,4,B,9,10,42,33,568,10,67,100,555,9
2026-01-08T13:29:10.461197,62,212,4,0,A,0,1,12,46,519,20,,,,
2026-01-08T13:29:10.487449,62,212,0,4,B,0,1,12,46,519,20,80,444,942,13
2026-01-08T13:29:10.531151,62,212,4,0,A,1,2,12,46,519,20,,,,
2026-01-08T13:29:10.531235,62,212,0,4,B,1,2,12,46,519,20,91,442,937,13
2026-01-08T13:29:10.531443,62,212,4,0,A,2,3,12,46,519,20,,,,
2026-01-08T13:29:10.531501,62,212,0,4,B,2,3,12,46,519,20,43,429,838,20
2026-01-08T13:29:10.531693,62,212,4,0,A,3,4,12,46,519,20,,,,
2026-01-08T13:29:10.531756,62,212,0,4,B,3,4,12,46,519,20,47,38,606,10
2026-01-08T13:29:10.531960,62,212,4,0,A,4,5,12,46,519,20,,,,
2026-01-08T13:29:10.532013,62,212,0,4,B,4,5,12,46,519,20,,,,
2026-01-08T13:29:10.532181,62,212,4,0,A,5,6,12,46,519,20,,,,
2026-01-08T13:29:10.532231,62,212,0,4,B,5,6,12,46,519,20,,,,
2026-01-08T13:29:10.532396,62,212,4,0,A,6,7,12,46,519,20,,,,
2026-01-08T13:29:10.532446,62,212,0,4,B,6,7,12,46,519,20,,,,
2026-01-08T13:29:10.532612,62,212,4,0,A,7,8,12,46,519,20,,,,
2026-01-08T13:29:10.532662,62,212,0,4,B,7,8,12,46,519,20,,,,
2026-01-08T13:29:10.532833,62,212,4,0,A,8,9,12,46,519,20,,,,
2026-01-08T13:29:10.532887,62,212,0,4,B,8,9,12,46,519,20,,,,
2026-01-08T13:29:10.533050,62,212,4,0,A,9,10,12,46,519,20,,,,
2026-01-08T13:29:10.533100,62,212,0,4,B,9,10,12,46,519,20,,,,
2026-01-08T13:29:10.535170,62,213,4,5,A,0,1,12,46,519,20,,,,
2026-01-08T13:29:10.576220,62,213,5,4,B,0,1,12,46,519,20,73,135,556,5
2026-01-08T13:29:10.619935,62,213,4,5,A,1,2,12,46,519,20,,,,
2026-01-08T13:29:10.620013,62,213,5,4,B,1,2,12,46,519,20,72,27,622,8
2026-01-08T13:29:10.620216,62,213,4,5,A,2,3,12,46,519,20,,,,
2026-01-08T13:29:10.620273,62,213,5,4,B,2,3,12,46,519,20,44,49,504,10
2026-01-08T13:29:10.620459,62,213,4,5,A,3,4,12,46,519,20,,,,
2026-01-08T13:29:10.620514,62,213,5,4,B,3,4,12,46,519,20,61,110,525,9
2026-01-08T13:29:10.620695,62,213,4,5,A,4,5,12,46,519,20,,,,
2026-01-08T13:29:10.620756,62,213,5,4,B,4,5,12,46,519,20,11,33,511,40
2026-01-08T13:29:10.620943,62,213,4,5,A,5,6,12,46,519,20,,,,
2026-01-08T13:29:10.620997,62,213,5,4,B,5,6,12,46,519,20,65,11,530,16
2026-01-08T13:29:10.621174,62,213,4,5,A,6,7,12,46,519,20,,,,
2026-01-08T13:29:10.621227,62,213,5,4,B,6,7,12,46,519,20,62,29,548,3
2026-01-08T13:29:10.621403,62,213,4,5,A,7,8,12,46,519,20,,,,
2026-01-08T13:29:10.621454,62,213,5,4,B,7,8,12,46,519,20,83,19,566,14
2026-01-08T13:29:10.621631,62,213,4,5,A,8,9,12,46,519,20,,,,
2026-01-08T13:29:10.621682,62,213,5,4,B,8,9,12,46,519,20,21,45,517,10
2026-01-08T13:29:10.621865,62,213,4,5,A,9,10,12,46,519,20,,,,
2026-01-08T13:29:10.621921,62,213,5,4,B,9,10,12,46,519,20,67,100,555,9
2026-01-08T13:29:10.622745,62,214,4,0,A,0,1,14,35,697,10,,,,
2026-01-08T13:29:10.639475,62,215,4,5,A,0,1,14,35,697,10,,,,
2026-01-08T13:29:10.680594,62,215,5,4,B,0,1,14,35,697,10,73,135,556,5
2026-01-08T13:29:10.724387,62,215,4,5,A,1,2,14,35,697,10,,,,
2026-01-08T13:29:10.724464,62,215,5,4,B,1,2,14,35,697,10,72,27,622,8
2026-01-08T13:29:10.724668,62,215,4,5,A,2,3,14,35,697,10,,,,
2026-01-08T13:29:10.724730,62,215,5,4,B,2,3,14,35,697,10,44,49,504,10
2026-01-08T13:29:10.724923,62,215,4,5,A,3,4,14,35,697,10,,,,
2026-01-08T13:29:10.724977,62,215,5,4,B,3,4,14,35,697,10,61,110,525,9
2026-01-08T13:29:10.725161,62,215,4,5,A,4,5,14,35,697,10,,,,
2026-01-08T13:29:10.725214,62,215,5,4,B,4,5,14,35,697,10,11,33,511,40
2026-01-08T13:29:10.725394,62,215,4,5,A,5,6,14,35,697,10,,,,
2026-01-08T13:29:10.725446,62,215,5,4,B,5,6,14,35,697,10,65,11,530,16
2026-01-08T13:29:10.725626,62,215,4,5,A,6,7,14,35,697,10,,,,
2026-01-08T13:29:10.725678,62,215,5,4,B,6,7,14,35,697,10,62,29,548,3
2026-01-08T13:29:10.725867,62,215,4,5,A,7,8,14,35,697,10,,,,
2026-01-08T13:29:10.725924,62,215,5,4,B,7,8,14,35,697,10,83,19,566,14
2026-01-08T13:29:10.726105,62,215,4,5,A,8,9,14,35,697,10,,,,
2026-01-08T13:29:10.726158,62,215,5,4,B,8,9,14,35,697,10,21,45,517,10
2026-01-08T13:29:10.726334,62,215,4,5,A,9,10,14,35,697,10,,,,
2026-01-08T13:29:10.726385,62,215,5,4,B,9,10,14,35,697,10,67,100,555,9
2026-01-08T13:29:10.727216,62,216,4,0,A,0,1,76,125,530,31,,,,
2026-01-08T13:29:10.753854,62,216,0,4,B,0,1,76,125,530,31,80,444,942,13
2026-01-08T13:29:10.797580,62,216,4,0,A,1,2,76,125,530,31,,,,
2026-01-08T13:29:10.797656,62,216,0,4,B,1,2,76,125,530,31,91,442,937,13
2026-01-08T13:29:10.797866,62,216,4,0,A,2,3,76,125,530,31,,,,
2026-01-08T13:29:10.797923,62,216,0,4,B,2,3,76,125,530,31,43,429,838,20
2026-01-08T13:29:10.798108,62,216,4,0,A,3,4,76,125,530,31,,,,
2026-01-08T13:29:10.798160,62,216,0,4,B,3,4,76,125,530,31,47,38,606,10
2026-01-08T13:29:10.798343,62,216,4,0,A,4,5,76,125,530,31,,,,
2026-01-08T13:29:10.798394,62,216,0,4,B,4,5,76,125,530,31,,,,
2026-01-08T13:29:10.798567,62,216,4,0,A,5,6,76,125,530,31,,,,
2026-01-08T13:29:10.798619,62,216,0,4,B,5,6,76,125,530,31,,,,
2026-01-08T13:29:10.798788,62,216,4,0,A,6,7,76,125,530,31,,,,
2026-01-08T13:29:10.798842,62,216,0,4,B,6,7,76,125,530,31,,,,
2026-01-08T13:29:10.799004,62,216,4,0,A,7,8,76,125,530,31,,,,
2026-01-08T13:29:10.799054,62,216,0,4,B,7,8,76,125,530,31,,,,
2026-01-08T13:29:10.799216,62,216,4,0,A,8,9,76,125,530,31,,,,
2026-01-08T13:29:10.799266,62,216,0,4,B,8,9,76,125,530,31,,,,
2026-01-08T13:29:10.799426,62,216,4,0,A,9,10,76,125,530,31,,,,
2026-01-08T13:29:10.799475,62,216,0,4,B,9,10,76,125,530,31,,,,
2026-01-08T13:29:10.801555,62,217,4,5,A,0,1,76,125,530,31,,,,
2026-01-08T13:29:10.842509,62,217,5,4,B,0,1,76,125,530,31,73,135,556,5
2026-01-08T13:29:10.886170,62,217,4,5,A,1,2,76,125,530,31,,,,
2026-01-08T13:29:10.886247,62,217,5,4,B,1,2,76,125,530,31,72,27,622,8
2026-01-08T13:29:10.886454,62,217,4,5,A,2,3,76,125,530,31,,,,
2026-01-08T13:29:10.886512,62,217,5,4,B,2,3,76,125,530,31,44,49,504,10
2026-01-08T13:29:10.886700,62,217,4,5,A,3,4,76,125,530,31,,,,
2026-01-08T13:29:10.886761,62,217,5,4,B,3,4,76,125,530,31,61,110,525,9
2026-01-08T13:29:10.886948,62,217,4,5,A,4,5,76,125,530,31,,,,
2026-01-08T13:29:10.887002,62,217,5,4,B,4,5,76,125,530,31,11,33,511,40
2026-01-08T13:29:10.887185,62,217,4,5,A,5,6,76,125,530,31,,,,
2026-01-08T13:29:10.887238,62,217,5,4,B,5,6,76,125,530,31,65,11,530,16
2026-01-08T13:29:10.887418,62,217,4,5,A,6,7,76,125,530,31,,,,
2026-01-08T13:29:10.887471,62,217,5,4,B,6,7,76,125,530,31,62,29,548,3
2026-01-08T13:29:10.887649,62,217,4,5,A,7,8,76,125,530,31,,,,
2026-01-08T13:29:10.887701,62,217,5,4,B,7,8,76,125,530,31,83,19,566,14
2026-01-08T13:29:10.887886,62,217,4,5,A,8,9,76,125,530,31,,,,
2026-01-08T13:29:10.887941,62,217,5,4,B,8,9,76,125,530,31,21,45,517,10
2026-01-08T13:29:10.888119,62,217,4,5,A,9,10,76,125,530,31,,,,
2026-01-08T13:29:10.888170,62,217,5,4,B,9,10,76,125,530,31,67,100,555,9
2026-01-08T13:29:10.888992,62,218,4,0,A,0,1,38,114,561,30,,,,
2026-01-08T13:29:10.905676,62,219,4,5,A,0,1,38,114,561,30,,,,
2026-01-08T13:29:10.946621,62,219,5,4,B,0,1,38,114,561,30,73,135,556,5
2026-01-08T13:29:10.990303,62,219,4,5,A,1,2,38,114,561,30,,,,
2026-01-08T13:29:10.990381,62,219,5,4,B,1,2,38,114,561,30,72,27,622,8
2026-01-08T13:29:10.990587,62,219,4,5,A,2,3,38,114,561,30,,,,
2026-01-08T13:29:10.990644,62,219,5,4,B,2,3,38,114,561,30,44,49,504,10
2026-01-08T13:29:10.990839,62,219,4,5,A,3,4,38,114,561,30,,,,
2026-01-08T13:29:10.990898,62,219,5,4,B,3,4,38,114,561,30,61,110,525,9
2026-01-08T13:29:10.991082,62,219,4,5,A,4,5,38,114,561,30,,,,
2026-01-08T13:29:10.991136,62,219,5,4,B,4,5,38,114,561,30,11,33,511,40
2026-01-08T13:29:10.991318,62,219,4,5,A,5,6,38,114,561,30,,,,
2026-01-08T13:29:10.991370,62,219,5,4,B,5,6,38,114,561,30,65,11,530,16
2026-01-08T13:29:10.991549,62,219,4,5,A,6,7,38,114,561,30,,,,
2026-01-08T13:29:10.991602,62,219,5,4,B,6,7,38,114,561,30,62,29,548,3
2026-01-08T13:29:10.991787,62,219,4,5,A,7,8,38,114,561,30,,,,
2026-01-08T13:29:10.991844,62,219,5,4,B,7,8,38,114,561,30,83,19,566,14
2026-01-08T13:29:10.992024,62,219,4,5,A,8,9,38,114,561,30,,,,
2026-01-08T13:29:10.992076,62,219,5,4,B,8,9,38,114,561,30,21,45,517,10
2026-01-08T13:29:10.992253,62,219,4,5,A,9,10,38,114,561,30,,,,
2026-01-08T13:29:10.992305,62,219,5,4,B,9,10,38,114,561,30,67,100,555,9
2026-01-08T13:29:10.993130,62,220,4,0,A,0,1,2,30,546,30,,,,
2026-01-08T13:29:11.009769,62,221,4,5,A,0,1,2,30,546,30,,,,
2026-01-08T13:29:11.050742,62,221,5,4,B,0,1,2,30,546,30,73,135,556,5
2026-01-08T13:29:11.094388,62,221,4,5,A,1,2,2,30,546,30,,,,
2026-01-08T13:29:11.094466,62,221,5,4,B,1,2,2,30,546,30,72,27,622,8
2026-01-08T13:29:11.094672,62,221,4,5,A,2,3,2,30,546,30,,,,
2026-01-08T13:29:11.094736,62,221,5,4,B,2,3,2,30,546,30,44,49,504,10
2026-01-08T13:29:11.094928,62,221,4,5,A,3,4,2,30,546,30,,,,
2026-01-08T13:29:11.094983,62,221,5,4,B,3,4,2,30,546,30,61,110,525,9
2026-01-08T13:29:11.095167,62,221,4,5,A,4,5,2,30,546,30,,,,
2026-01-08T13:29:11.095220,62,221,5,4,B,4,5,2,30,546,30,11,33,511,40
2026-01-08T13:29:11.095400,62,221,4,5,A,5,6,2,30,546,30,,,,
2026-01-08T13:29:11.095460,62,221,5,4,B,5,6,2,30,546,30,65,11,530,16
2026-01-08T13:29:11.095641,62,221,4,5,A,6,7,2,30,546,30,,,,
2026-01-08T13:29:11.095695,62,221,5,4,B,6,7,2,30,546,30,62,29,548,3
2026-01-08T13:29:11.095881,62,221,4,5,A,7,8,2,30,546,30,,,,
2026-01-08T13:29:11.095938,62,221,5,4,B,7,8,2,30,546,30,83,19,566,14
2026-01-08T13:29:11.096117,62,221,4,5,A,8,9,2,30,546,30,,,,
2026-01-08T13:29:11.096169,62,221,5,4,B,8,9,2,30,546,30,21,45,517,10
2026-01-08T13:29:11.096344,62,221,4,5,A,9,10,2,30,546,30,,,,
2026-01-08T13:29:11.096396,62,221,5,4,B,9,10,2,30,546,30,67,100,555,9
2026-01-08T13:29:11.097214,62,222,4,0,A,0,1,45,37,597,10,,,,
2026-01-08T13:29:11.113854,62,223,4,5,A,0,1,45,37,597,10,,,,
2026-01-08T13:29:11.154933,62,223,5,4,B,0,1,45,37,597,10,73,135,556,5
2026-01-08T13:29:11.199416,62,224,4,0,A,0,1,15,39,528,20,,,,
2026-01-08T13:29:11.225579,62,224,0,4,B,0,1,15,39,528,20,80,444,942,13
2026-01-08T13:29:11.271364,62,225,4,5,A,0,1,15,39,528,20,,,,
2026-01-08T13:29:11.312179,62,225,5,4,B,0,1,15,39,528,20,73,135,556,5
2026-01-08T13:29:11.356618,62,226,4,0,A,0,1,5,40,630,20,,,,
2026-01-08T13:29:11.373169,62,227,4,5,A,0,1,5,40,630,20,,,,
2026-01-08T13:29:11.414061,62,227,5,4,B,0,1,5,40,630,20,73,135,556,5
2026-01-08T13:29:11.458687,62,228,5,0,A,0,1,73,135,556,5,,,,
2026-01-08T13:29:11.484839,62,228,0,5,B,0,1,73,135,556,5,80,444,942,13
2026-01-08T13:29:11.527923,62,229,5,4,A,0,1,73,135,556,5,,,,
2026-01-08T13:29:11.617761,62,229,4,5,B,0,1,73,135,556,5,50,351,782,30
2026-01-08T13:29:11.659675,62,230,5,0,A,0,1,72,27,622,8,,,,
2026-01-08T13:29:11.676259,62,231,5,4,A,0,1,72,27,622,8,,,,
2026-01-08T13:29:11.723762,62,232,5,0,A,0,1,44,49,504,10,,,,
2026-01-08T13:29:11.740431,62,233,5,4,A,0,1,44,49,504,10,,,,
2026-01-08T13:29:11.790763,62,234,5,0,A,0,1,61,110,525,9,,,,
2026-01-08T13:29:11.807384,62,235,5,4,A,0,1,61,110,525,9,,,,
2026-01-08T13:29:11.854823,62,236,5,0,A,0,1,11,33,511,40,,,,
2026-01-08T13:29:11.880913,62,236,0,5,B,0,1,11,33,511,40,80,444,942,13
2026-01-08T13:29:11.924002,62,237,5,4,A,0,1,11,33,511,40,,,,
2026-01-08T13:29:12.013956,62,237,4,5,B,0,1,11,33,511,40,50,351,782,30
2026-01-08T13:29:12.056411,62,238,5,0,A,0,1,65,11,530,16,,,,
2026-01-08T13:29:12.073006,62,239,5,4,A,0,1,65,11,530,16,,,,
2026-01-08T13:29:12.121583,62,240,5,4,A,0,1,62,29,548,3,,,,
2026-01-08T13:29:12.208264,62,240,4,5,B,0,1,62,29,548,3,50,351,782,30
2026-01-08T13:29:12.249024,62,240,5,4,A,1,2,62,29,548,3,,,,
2026-01-08T13:29:12.249101,62,240,4,5,B,1,2,62,29,548,3,39,36,658,10
2026-01-08T13:29:12.249305,62,240,5,4,A,2,3,62,29,548,3,,,,
2026-01-08T13:29:12.249362,62,240,4,5,B,2,3,62,29,548,3,92,14,581,14
2026-01-08T13:29:12.249548,62,240,5,4,A,3,4,62,29,548,3,,,,
2026-01-08T13:29:12.249603,62,240,4,5,B,3,4,62,29,548,3,40,191,586,30
2026-01-08T13:29:12.249791,62,240,5,4,A,4,5,62,29,548,3,,,,
2026-01-08T13:29:12.249847,62,240,4,5,B,4,5,62,29,548,3,36,43,617,40
2026-01-08T13:29:12.250026,62,240,5,4,A,5,6,62,29,548,3,,,,
2026-01-08T13:29:12.250078,62,240,4,5,B,5,6,62,29,548,3,28,55,575,10
2026-01-08T13:29:12.250255,62,240,5,4,A,6,7,62,29,548,3,,,,
2026-01-08T13:29:12.250307,62,240,4,5,B,6,7,62,29,548,3,42,33,568,10
2026-01-08T13:29:12.250482,62,240,5,4,A,7,8,62,29,548,3,,,,
2026-01-08T13:29:12.250534,62,240,4,5,B,7,8,62,29,548,3,12,46,519,20
2026-01-08T13:29:12.250708,62,240,5,4,A,8,9,62,29,548,3,,,,
2026-01-08T13:29:12.250769,62,240,4,5,B,8,9,62,29,548,3,14,35,697,10
2026-01-08T13:29:12.250947,62,240,5,4,A,9,10,62,29,548,3,,,,
2026-01-08T13:29:12.250998,62,240,4,5,B,9,10,62,29,548,3,76,125,530,31
2026-01-08T13:29:12.251877,62,241,5,0,A,0,1,83,19,566,14,,,,
2026-01-08T13:29:12.267156,62,242,5,0,A,0,1,21,45,517,10,,,,
2026-01-08T13:29:12.283704,62,243,5,4,A,0,1,67,100,555,9,,,,
2026-01-08T13:29:12.327824,62,244,5,0,A,0,1,82,14,506,9,,,,
2026-01-08T13:29:12.344287,62,245,5,4,A,0,1,82,14,506,9,,,,
2026-01-08T13:29:12.433443,62,245,4,5,B,0,1,82,14,506,9,50,351,782,30
2026-01-08T13:29:12.474119,62,245,5,4,A,1,2,82,14,506,9,,,,
2026-01-08T13:29:12.474197,62,245,4,5,B,1,2,82,14,506,9,39,36,658,10
2026-01-08T13:29:12.474400,62,245,5,4,A,2,3,82,14,506,9,,,,
2026-01-08T13:29:12.474464,62,245,4,5,B,2,3,82,14,506,9,92,14,581,14
2026-01-08T13:29:12.474651,62,245,5,4,A,3,4,82,14,506,9,,,,
2026-01-08T13:29:12.474705,62,245,4,5,B,3,4,82,14,506,9,40,191,586,30
2026-01-08T13:29:12.474899,62,245,5,4,A,4,5,82,14,506,9,,,,
2026-01-08T13:29:12.474953,62,245,4,5,B,4,5,82,14,506,9,36,43,617,40
2026-01-08T13:29:12.475129,62,245,5,4,A,5,6,82,14,506,9,,,,
2026-01-08T13:29:12.475182,62,245,4,5,B,5,6,82,14,506,9,28,55,575,10
2026-01-08T13:29:12.475358,62,245,5,4,A,6,7,82,14,506,9,,,,
2026-01-08T13:29:12.475410,62,245,4,5,B,6,7,82,14,506,9,42,33,568,10
2026-01-08T13:29:12.475586,62,245,5,4,A,7,8,82,14,506,9,,,,
2026-01-08T13:29:12.475638,62,245,4,5,B,7,8,82,14,506,9,12,46,519,20
2026-01-08T13:29:12.475817,62,245,5,4,A,8,9,82,14,506,9,,,,
2026-01-08T13:29:12.475873,62,245,4,5,B,8,9,82,14,506,9,14,35,697,10
2026-01-08T13:29:12.476050,62,245,5,4,A,9,10,82,14,506,9,,,,
2026-01-08T13:29:12.476102,62,245,4,5,B,9,10,82,14,506,9,76,125,530,31
2026-01-08T13:29:12.476982,62,246,5,0,A,0,1,95,20,539,6,,,,
2026-01-08T13:29:12.493470,62,247,5,4,A,0,1,95,20,539,6,,,,
2026-01-08T13:29:12.580095,62,247,4,5,B,0,1,95,20,539,6,50,351,782,30
2026-01-08T13:29:12.620825,62,247,5,4,A,1,2,95,20,539,6,,,,
2026-01-08T13:29:12.620903,62,247,4,5,B,1,2,95,20,539,6,39,36,658,10
2026-01-08T13:29:12.621108,62,247,5,4,A,2,3,95,20,539,6,,,,
2026-01-08T13:29:12.621166,62,247,4,5,B,2,3,95,20,539,6,92,14,581,14
2026-01-08T13:29:12.621353,62,247,5,4,A,3,4,95,20,539,6,,,,
2026-01-08T13:29:12.621406,62,247,4,5,B,3,4,95,20,539,6,40,191,586,30
2026-01-08T13:29:12.621585,62,247,5,4,A,4,5,95,20,539,6,,,,
2026-01-08T13:29:12.621638,62,247,4,5,B,4,5,95,20,539,6,36,43,617,40
2026-01-08T13:29:12.621826,62,247,5,4,A,5,6,95,20,539,6,,,,
2026-01-08T13:29:12.621884,62,247,4,5,B,5,6,95,20,539,6,28,55,575,10
2026-01-08T13:29:12.622066,62,247,5,4,A,6,7,95,20,539,6,,,,
2026-01-08T13:29:12.622119,62,247,4,5,B,6,7,95,20,539,6,42,33,568,10
2026-01-08T13:29:12.622297,62,247,5,4,A,7,8,95,20,539,6,,,,
2026-01-08T13:29:12.622349,62,247,4,5,B,7,8,95,20,539,6,12,46,519,20
2026-01-08T13:29:12.622527,62,247,5,4,A,8,9,95,20,539,6,,,,
2026-01-08T13:29:12.622578,62,247,4,5,B,8,9,95,20,539,6,14,35,697,10
2026-01-08T13:29:12.622761,62,247,5,4,A,9,10,95,20,539,6,,,,
2026-01-08T13:29:12.622817,62,247,4,5,B,9,10,95,20,539,6,76,125,530,31
2026-01-08T13:29:12.623696,62,248,5,0,A,0,1,98,14,499,9,,,,
2026-01-08T13:29:12.640222,62,249,5,4,A,0,1,98,14,499,9,,,,
2026-01-08T13:29:12.687310,62,250,5,0,A,0,1,52,25,516,3,,,,
2026-01-08T13:29:12.702524,62,251,5,0,A,0,1,64,20,498,17,,,,
2026-01-08T13:29:12.717769,62,252,5,0,A,0,1,23,45,523,30,,,,
2026-01-08T13:29:12.734253,62,253,5,4,A,0,1,31,50,534,20,,,,
2026-01-08T13:29:12.822257,62,253,4,5,B,0,1,31,50,534,20,50,351,782,30
2026-01-08T13:29:12.865102,62,254,5,4,A,0,1,27,57,600,20,,,,
2026-01-08T13:29:12.910079,62,255,6,2,A,0,1,4,425,913,40,,,,
2026-01-08T13:29:12.982039,62,255,2,6,B,0,1,4,425,913,40,25,386,904,20
2026-01-08T13:29:13.027958,62,256,6,4,A,0,1,4,425,913,40,,,,
2026-01-08T13:29:13.078188,62,257,6,0,A,0,1,4,425,913,40,,,,
2026-01-08T13:29:13.093814,62,258,6,1,A,0,1,4,425,913,40,,,,
2026-01-08T13:29:13.137025,62,258,1,6,B,0,1,4,425,913,40,68,436,907,21
2026-01-08T13:29:13.183312,62,259,6,3,A,0,1,4,425,913,40,,,,
2026-01-08T13:29:13.224217,62,259,3,6,B,0,1,4,425,913,40,37,410,823,10
2026-01-08T13:29:13.270485,62,260,6,5,A,0,1,4,425,913,40,,,,
2026-01-08T13:29:13.312585,62,260,5,6,B,0,1,4,425,913,40,73,135,556,5
2026-01-08T13:29:13.358805,62,261,6,5,A,0,1,84,259,650,18,,,,
2026-01-08T13:29:13.399809,62,261,5,6,B,0,1,84,259,650,18,73,135,556,5
2026-01-08T13:29:13.444547,62,262,6,0,A,0,1,84,259,650,18,,,,
2026-01-08T13:29:13.460255,62,263,6,1,A,0,1,84,259,650,18,,,,
2026-01-08T13:29:13.503660,62,263,1,6,B,0,1,84,259,650,18,68,436,907,21
2026-01-08T13:29:13.550010,62,264,6,5,A,0,1,81,249,580,10,,,,
2026-01-08T13:29:13.591122,62,264,5,6,B,0,1,81,249,580,10,73,135,556,5
2026-01-08T13:29:13.636005,62,265,6,0,A,0,1,81,249,580,10,,,,
2026-01-08T13:29:13.662132,62,265,0,6,B,0,1,81,249,580,10,80,444,942,13
2026-01-08T13:29:13.707178,62,266,6,1,A,0,1,81,249,580,10,,,,
2026-01-08T13:29:13.750438,62,266,1,6,B,0,1,81,249,580,10,68,436,907,21
2026-01-08T13:29:13.796740,62,267,6,3,A,0,1,81,249,580,10,,,,
2026-01-08T13:29:13.838827,62,267,3,6,B,0,1,81,249,580,10,37,410,823,10
2026-01-08T13:29:13.884914,62,268,6,4,A,0,1,81,249,580,10,,,,
2026-01-08T13:29:13.931027,62,269,6,5,A,0,1,85,198,609,2,,,,
2026-01-08T13:29:13.972028,62,269,5,6,B,0,1,85,198,609,2,73,135,556,5
2026-01-08T13:29:14.016716,62,270,6,0,A,0,1,85,198,609,2,,,,
2026-01-08T13:29:14.042850,62,270,0,6,B,0,1,85,198,609,2,80,444,942,13
2026-01-08T13:29:14.087822,62,271,6,1,A,0,1,85,198,609,2,,,,
2026-01-08T13:29:14.113305,62,272,6,5,A,0,1,90,204,633,6,,,,
2026-01-08T13:29:14.154255,62,272,5,6,B,0,1,90,204,633,6,73,135,556,5
2026-01-08T13:29:14.199050,62,273,6,0,A,0,1,90,204,633,6,,,,
2026-01-08T13:29:14.225189,62,273,0,6,B,0,1,90,204,633,6,80,444,942,13
2026-01-08T13:29:14.270064,62,274,6,1,A,0,1,90,204,633,6,,,,
2026-01-08T13:29:14.314326,62,274,1,6,B,0,1,90,204,633,6,68,436,907,21
2026-01-08T13:29:14.360417,62,275,6,3,A,0,1,90,204,633,6,,,,
2026-01-08T13:29:14.400968,62,275,3,6,B,0,1,90,204,633,6,37,410,823,10
2026-01-08T13:29:14.446592,62,276,6,4,A,0,1,90,204,633,6,,,,
2026-01-08T13:29:14.495011,62,277,6,5,A,0,1,22,229,640,40,,,,
2026-01-08T13:29:14.535656,62,277,5,6,B,0,1,22,229,640,40,73,135,556,5
2026-01-08T13:29:14.580148,62,278,6,0,A,0,1,22,229,640,40,,,,
2026-01-08T13:29:14.595675,62,279,6,1,A,0,1,22,229,640,40,,,,
2026-01-08T13:29:14.621013,62,280,6,5,A,0,1,53,239,630,5,,,,
2026-01-08T13:29:14.661888,62,280,5,6,B,0,1,53,239,630,5,73,135,556,5
2026-01-08T13:29:14.705679,62,280,6,5,A,1,2,53,239,630,5,,,,
2026-01-08T13:29:14.705762,62,280,5,6,B,1,2,53,239,630,5,72,27,622,8
2026-01-08T13:29:14.705965,62,280,6,5,A,2,3,53,239,630,5,,,,
2026-01-08T13:29:14.706024,62,280,5,6,B,2,3,53,239,630,5,44,49,504,10
2026-01-08T13:29:14.706207,62,280,6,5,A,3,4,53,239,630,5,,,,
2026-01-08T13:29:14.706261,62,280,5,6,B,3,4,53,239,630,5,61,110,525,9
2026-01-08T13:29:14.706440,62,280,6,5,A,4,5,53,239,630,5,,,,
2026-01-08T13:29:14.706493,62,280,5,6,B,4,5,53,239,630,5,11,33,511,40
2026-01-08T13:29:14.706670,62,280,6,5,A,5,6,53,239,630,5,,,,
2026-01-08T13:29:14.706722,62,280,5,6,B,5,6,53,239,630,5,65,11,530,16
2026-01-08T13:29:14.706911,62,280,6,5,A,6,7,53,239,630,5,,,,
2026-01-08T13:29:14.706963,62,280,5,6,B,6,7,53,239,630,5,62,29,548,3
2026-01-08T13:29:14.707138,62,280,6,5,A,7,8,53,239,630,5,,,,
