timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:11:51.298004,38,51,17,8,B,0,1,49,0,176,30,20,0,188,9
2026-01-16T20:11:51.301034,38,52,8,19,A,0,1,49,0,176,30,,,,
2026-01-16T20:11:51.308428,38,52,19,8,B,0,1,49,0,176,30,66,0,179,25
2026-01-16T20:11:51.312263,38,53,10,18,A,0,1,9,87,117,16,,,,
2026-01-16T20:11:51.333146,38,53,18,10,B,0,1,9,87,117,16,67,73,103,25
2026-01-16T20:11:51.345490,38,54,10,5,A,0,1,9,87,117,16,,,,
2026-01-16T20:11:51.359564,38,54,5,10,B,0,1,9,87,117,16,13,149,179,23
2026-01-16T20:11:51.371884,38,55,10,3,A,0,1,65,0,170,20,,,,
2026-01-16T20:11:51.388170,38,55,3,10,B,0,1,65,0,170,20,100,165,195,17
2026-01-16T20:11:51.401057,38,56,10,18,A,0,1,65,0,170,20,,,,
2026-01-16T20:11:51.421932,38,56,18,10,B,0,1,65,0,170,20,67,73,103,25
2026-01-16T20:11:51.434806,38,57,10,17,A,0,1,65,0,170,20,,,,
2026-01-16T20:11:51.451211,38,57,17,10,B,0,1,65,0,170,20,20,0,188,9
2026-01-16T20:11:51.463447,38,58,10,19,A,0,1,65,0,170,20,,,,
2026-01-16T20:11:51.470755,38,58,19,10,B,0,1,65,0,170,20,66,0,179,25
2026-01-16T20:11:51.483005,38,59,10,16,A,0,1,65,0,170,20,,,,
2026-01-16T20:11:51.490327,38,59,16,10,B,0,1,65,0,170,20,78,0,188,3
2026-01-16T20:11:51.503214,38,60,10,13,A,0,1,8,85,115,9,,,,
2026-01-16T20:11:51.521786,38,60,13,10,B,0,1,8,85,115,9,72,0,197,25
2026-01-16T20:11:51.534655,38,61,10,15,A,0,1,8,85,115,9,,,,
2026-01-16T20:11:51.554342,38,62,10,18,A,0,1,8,85,115,9,,,,
2026-01-16T20:11:51.575162,38,62,18,10,B,0,1,8,85,115,9,67,73,103,25
2026-01-16T20:11:51.587863,38,63,10,12,A,0,1,8,85,115,9,,,,
2026-01-16T20:11:51.601862,38,63,12,10,B,0,1,8,85,115,9,34,0,183,14
2026-01-16T20:11:51.614711,38,64,10,17,A,0,1,8,85,115,9,,,,
2026-01-16T20:11:51.631057,38,64,17,10,B,0,1,8,85,115,9,20,0,188,9
2026-01-16T20:11:51.643360,38,65,10,3,A,0,1,35,0,178,8,,,,
2026-01-16T20:11:51.653775,38,66,10,18,A,0,1,35,0,178,8,,,,
2026-01-16T20:11:51.674620,38,66,18,10,B,0,1,35,0,178,8,67,73,103,25
2026-01-16T20:11:51.686414,38,66,10,18,A,1,2,35,0,178,8,,,,
2026-01-16T20:11:51.686477,38,66,18,10,B,1,2,35,0,178,8,17,0,189,2
2026-01-16T20:11:51.686662,38,66,10,18,A,2,3,35,0,178,8,,,,
2026-01-16T20:11:51.686708,38,66,18,10,B,2,3,35,0,178,8,76,63,93,13
2026-01-16T20:11:51.686879,38,66,10,18,A,3,4,35,0,178,8,,,,
2026-01-16T20:11:51.686932,38,66,18,10,B,3,4,35,0,178,8,99,73,103,9
2026-01-16T20:11:51.687102,38,66,10,18,A,4,5,35,0,178,8,,,,
2026-01-16T20:11:51.687145,38,66,18,10,B,4,5,35,0,178,8,61,0,194,13
2026-01-16T20:11:51.687309,38,66,10,18,A,5,6,35,0,178,8,,,,
2026-01-16T20:11:51.687351,38,66,18,10,B,5,6,35,0,178,8,14,0,187,20
2026-01-16T20:11:51.687515,38,66,10,18,A,6,7,35,0,178,8,,,,
2026-01-16T20:11:51.687558,38,66,18,10,B,6,7,35,0,178,8,85,0,196,41
2026-01-16T20:11:51.687720,38,66,10,18,A,7,8,35,0,178,8,,,,
2026-01-16T20:11:51.687762,38,66,18,10,B,7,8,35,0,178,8,6,0,208,3
2026-01-16T20:11:51.687931,38,66,10,18,A,8,9,35,0,178,8,,,,
2026-01-16T20:11:51.687977,38,66,18,10,B,8,9,35,0,178,8,69,40,70,6
2026-01-16T20:11:51.688140,38,66,10,18,A,9,10,35,0,178,8,,,,
2026-01-16T20:11:51.688182,38,66,18,10,B,9,10,35,0,178,8,56,0,190,6
2026-01-16T20:11:51.689400,38,67,10,17,A,0,1,35,0,178,8,,,,
2026-01-16T20:11:51.705818,38,67,17,10,B,0,1,35,0,178,8,20,0,188,9
2026-01-16T20:11:51.717607,38,67,10,17,A,1,2,35,0,178,8,,,,
2026-01-16T20:11:51.717671,38,67,17,10,B,1,2,35,0,178,8,30,0,194,21
2026-01-16T20:11:51.717861,38,67,10,17,A,2,3,35,0,178,8,,,,
2026-01-16T20:11:51.717916,38,67,17,10,B,2,3,35,0,178,8,28,0,213,16
2026-01-16T20:11:51.718094,38,67,10,17,A,3,4,35,0,178,8,,,,
2026-01-16T20:11:51.718139,38,67,17,10,B,3,4,35,0,178,8,1,0,204,10
2026-01-16T20:11:51.718309,38,67,10,17,A,4,5,35,0,178,8,,,,
2026-01-16T20:11:51.718352,38,67,17,10,B,4,5,35,0,178,8,63,0,185,10
2026-01-16T20:11:51.718522,38,67,10,17,A,5,6,35,0,178,8,,,,
2026-01-16T20:11:51.718566,38,67,17,10,B,5,6,35,0,178,8,90,0,187,3
2026-01-16T20:11:51.718735,38,67,10,17,A,6,7,35,0,178,8,,,,
2026-01-16T20:11:51.718777,38,67,17,10,B,6,7,35,0,178,8,70,0,198,5
2026-01-16T20:11:51.718952,38,67,10,17,A,7,8,35,0,178,8,,,,
2026-01-16T20:11:51.718999,38,67,17,10,B,7,8,35,0,178,8,10,0,194,16
2026-01-16T20:11:51.719165,38,67,10,17,A,8,9,35,0,178,8,,,,
2026-01-16T20:11:51.719214,38,67,17,10,B,8,9,35,0,178,8,95,0,205,20
2026-01-16T20:11:51.719383,38,67,10,17,A,9,10,35,0,178,8,,,,
2026-01-16T20:11:51.719426,38,67,17,10,B,9,10,35,0,178,8,48,0,192,36
2026-01-16T20:11:51.719884,38,68,10,19,A,0,1,35,0,178,8,,,,
2026-01-16T20:11:51.727237,38,68,19,10,B,0,1,35,0,178,8,66,0,179,25
2026-01-16T20:11:51.739088,38,68,10,19,A,1,2,35,0,178,8,,,,
2026-01-16T20:11:51.739156,38,68,19,10,B,1,2,35,0,178,8,,,,
2026-01-16T20:11:51.739332,38,68,10,19,A,2,3,35,0,178,8,,,,
2026-01-16T20:11:51.739383,38,68,19,10,B,2,3,35,0,178,8,,,,
2026-01-16T20:11:51.739544,38,68,10,19,A,3,4,35,0,178,8,,,,
2026-01-16T20:11:51.739592,38,68,19,10,B,3,4,35,0,178,8,,,,
2026-01-16T20:11:51.739745,38,68,10,19,A,4,5,35,0,178,8,,,,
2026-01-16T20:11:51.739794,38,68,19,10,B,4,5,35,0,178,8,,,,
2026-01-16T20:11:51.739960,38,68,10,19,A,5,6,35,0,178,8,,,,
2026-01-16T20:11:51.740011,38,68,19,10,B,5,6,35,0,178,8,,,,
2026-01-16T20:11:51.740167,38,68,10,19,A,6,7,35,0,178,8,,,,
2026-01-16T20:11:51.740213,38,68,19,10,B,6,7,35,0,178,8,,,,
2026-01-16T20:11:51.740366,38,68,10,19,A,7,8,35,0,178,8,,,,
2026-01-16T20:11:51.740412,38,68,19,10,B,7,8,35,0,178,8,,,,
2026-01-16T20:11:51.740567,38,68,10,19,A,8,9,35,0,178,8,,,,
2026-01-16T20:11:51.740614,38,68,19,10,B,8,9,35,0,178,8,,,,
2026-01-16T20:11:51.740769,38,68,10,19,A,9,10,35,0,178,8,,,,
2026-01-16T20:11:51.740815,38,68,19,10,B,9,10,35,0,178,8,,,,
2026-01-16T20:11:51.741257,38,69,10,16,A,0,1,35,0,178,8,,,,
2026-01-16T20:11:51.748601,38,69,16,10,B,0,1,35,0,178,8,78,0,188,3
2026-01-16T20:11:51.760441,38,69,10,16,A,1,2,35,0,178,8,,,,
2026-01-16T20:11:51.760510,38,69,16,10,B,1,2,35,0,178,8,,,,
2026-01-16T20:11:51.760684,38,69,10,16,A,2,3,35,0,178,8,,,,
2026-01-16T20:11:51.760735,38,69,16,10,B,2,3,35,0,178,8,,,,
2026-01-16T20:11:51.760902,38,69,10,16,A,3,4,35,0,178,8,,,,
2026-01-16T20:11:51.760953,38,69,16,10,B,3,4,35,0,178,8,,,,
2026-01-16T20:11:51.761110,38,69,10,16,A,4,5,35,0,178,8,,,,
2026-01-16T20:11:51.761157,38,69,16,10,B,4,5,35,0,178,8,,,,
2026-01-16T20:11:51.761312,38,69,10,16,A,5,6,35,0,178,8,,,,
2026-01-16T20:11:51.761358,38,69,16,10,B,5,6,35,0,178,8,,,,
2026-01-16T20:11:51.761512,38,69,10,16,A,6,7,35,0,178,8,,,,
2026-01-16T20:11:51.761558,38,69,16,10,B,6,7,35,0,178,8,,,,
2026-01-16T20:11:51.761713,38,69,10,16,A,7,8,35,0,178,8,,,,
2026-01-16T20:11:51.761759,38,69,16,10,B,7,8,35,0,178,8,,,,
2026-01-16T20:11:51.761919,38,69,10,16,A,8,9,35,0,178,8,,,,
2026-01-16T20:11:51.761969,38,69,16,10,B,8,9,35,0,178,8,,,,
2026-01-16T20:11:51.762124,38,69,10,16,A,9,10,35,0,178,8,,,,
2026-01-16T20:11:51.762170,38,69,16,10,B,9,10,35,0,178,8,,,,
2026-01-16T20:11:51.763192,38,70,10,13,A,0,1,53,85,115,14,,,,
2026-01-16T20:11:51.781697,38,70,13,10,B,0,1,53,85,115,14,72,0,197,25
2026-01-16T20:11:51.793490,38,70,10,13,A,1,2,53,85,115,14,,,,
2026-01-16T20:11:51.793553,38,70,13,10,B,1,2,53,85,115,14,27,0,215,16
2026-01-16T20:11:51.793741,38,70,10,13,A,2,3,53,85,115,14,,,,
2026-01-16T20:11:51.793789,38,70,13,10,B,2,3,53,85,115,14,2,0,202,7
2026-01-16T20:11:51.793971,38,70,10,13,A,3,4,53,85,115,14,,,,
2026-01-16T20:11:51.794018,38,70,13,10,B,3,4,53,85,115,14,89,0,211,15
2026-01-16T20:11:51.794187,38,70,10,13,A,4,5,53,85,115,14,,,,
2026-01-16T20:11:51.794229,38,70,13,10,B,4,5,53,85,115,14,94,0,207,27
2026-01-16T20:11:51.794396,38,70,10,13,A,5,6,53,85,115,14,,,,
2026-01-16T20:11:51.794439,38,70,13,10,B,5,6,53,85,115,14,83,0,198,11
2026-01-16T20:11:51.794604,38,70,10,13,A,6,7,53,85,115,14,,,,
2026-01-16T20:11:51.794646,38,70,13,10,B,6,7,53,85,115,14,45,0,190,16
2026-01-16T20:11:51.794809,38,70,10,13,A,7,8,53,85,115,14,,,,
2026-01-16T20:11:51.794852,38,70,13,10,B,7,8,53,85,115,14,96,0,204,11
2026-01-16T20:11:51.795020,38,70,10,13,A,8,9,53,85,115,14,,,,
2026-01-16T20:11:51.795066,38,70,13,10,B,8,9,53,85,115,14,91,0,194,1
2026-01-16T20:11:51.795234,38,70,10,13,A,9,10,53,85,115,14,,,,
2026-01-16T20:11:51.795276,38,70,13,10,B,9,10,53,85,115,14,37,0,198,8
2026-01-16T20:11:51.795865,38,71,10,3,A,0,1,53,85,115,14,,,,
2026-01-16T20:11:51.807314,38,72,10,15,A,0,1,53,85,115,14,,,,
2026-01-16T20:11:51.827086,38,73,10,18,A,0,1,53,85,115,14,,,,
2026-01-16T20:11:51.847981,38,73,18,10,B,0,1,53,85,115,14,67,73,103,25
2026-01-16T20:11:51.859803,38,73,10,18,A,1,2,53,85,115,14,,,,
2026-01-16T20:11:51.859866,38,73,18,10,B,1,2,53,85,115,14,17,0,189,2
2026-01-16T20:11:51.860057,38,73,10,18,A,2,3,53,85,115,14,,,,
2026-01-16T20:11:51.860107,38,73,18,10,B,2,3,53,85,115,14,76,63,93,13
2026-01-16T20:11:51.860281,38,73,10,18,A,3,4,53,85,115,14,,,,
2026-01-16T20:11:51.860324,38,73,18,10,B,3,4,53,85,115,14,99,73,103,9
2026-01-16T20:11:51.860492,38,73,10,18,A,4,5,53,85,115,14,,,,
2026-01-16T20:11:51.860534,38,73,18,10,B,4,5,53,85,115,14,61,0,194,13
2026-01-16T20:11:51.860700,38,73,10,18,A,5,6,53,85,115,14,,,,
2026-01-16T20:11:51.860742,38,73,18,10,B,5,6,53,85,115,14,14,0,187,20
2026-01-16T20:11:51.860912,38,73,10,18,A,6,7,53,85,115,14,,,,
2026-01-16T20:11:51.860958,38,73,18,10,B,6,7,53,85,115,14,85,0,196,41
2026-01-16T20:11:51.861122,38,73,10,18,A,7,8,53,85,115,14,,,,
2026-01-16T20:11:51.861165,38,73,18,10,B,7,8,53,85,115,14,6,0,208,3
2026-01-16T20:11:51.861330,38,73,10,18,A,8,9,53,85,115,14,,,,
2026-01-16T20:11:51.861372,38,73,18,10,B,8,9,53,85,115,14,69,40,70,6
2026-01-16T20:11:51.861535,38,73,10,18,A,9,10,53,85,115,14,,,,
2026-01-16T20:11:51.861577,38,73,18,10,B,9,10,53,85,115,14,56,0,190,6
2026-01-16T20:11:51.862168,38,74,10,5,A,0,1,53,85,115,14,,,,
2026-01-16T20:11:51.870236,38,75,10,12,A,0,1,53,85,115,14,,,,
2026-01-16T20:11:51.884226,38,75,12,10,B,0,1,53,85,115,14,34,0,183,14
2026-01-16T20:11:51.896030,38,75,10,12,A,1,2,53,85,115,14,,,,
2026-01-16T20:11:51.896093,38,75,12,10,B,1,2,53,85,115,14,39,0,186,31
2026-01-16T20:11:51.896280,38,75,10,12,A,2,3,53,85,115,14,,,,
2026-01-16T20:11:51.896327,38,75,12,10,B,2,3,53,85,115,14,3,0,197,13
2026-01-16T20:11:51.896499,38,75,10,12,A,3,4,53,85,115,14,,,,
2026-01-16T20:11:51.896544,38,75,12,10,B,3,4,53,85,115,14,87,83,113,26
2026-01-16T20:11:51.896709,38,75,10,12,A,4,5,53,85,115,14,,,,
2026-01-16T20:11:51.896752,38,75,12,10,B,4,5,53,85,115,14,84,91,121,7
2026-01-16T20:11:51.896921,38,75,10,12,A,5,6,53,85,115,14,,,,
2026-01-16T20:11:51.896968,38,75,12,10,B,5,6,53,85,115,14,32,0,186,23
2026-01-16T20:11:51.897132,38,75,10,12,A,6,7,53,85,115,14,,,,
2026-01-16T20:11:51.897174,38,75,12,10,B,6,7,53,85,115,14,11,57,87,12
2026-01-16T20:11:51.897338,38,75,10,12,A,7,8,53,85,115,14,,,,
2026-01-16T20:11:51.897381,38,75,12,10,B,7,8,53,85,115,14,23,58,88,29
2026-01-16T20:11:51.897543,38,75,10,12,A,8,9,53,85,115,14,,,,
2026-01-16T20:11:51.897586,38,75,12,10,B,8,9,53,85,115,14,62,48,78,19
2026-01-16T20:11:51.897752,38,75,10,12,A,9,10,53,85,115,14,,,,
2026-01-16T20:11:51.897794,38,75,12,10,B,9,10,53,85,115,14,19,0,187,17
2026-01-16T20:11:51.898960,38,76,10,17,A,0,1,53,85,115,14,,,,
2026-01-16T20:11:51.915355,38,76,17,10,B,0,1,53,85,115,14,20,0,188,9
2026-01-16T20:11:51.927199,38,76,10,17,A,1,2,53,85,115,14,,,,
2026-01-16T20:11:51.927263,38,76,17,10,B,1,2,53,85,115,14,30,0,194,21
2026-01-16T20:11:51.927454,38,76,10,17,A,2,3,53,85,115,14,,,,
2026-01-16T20:11:51.927501,38,76,17,10,B,2,3,53,85,115,14,28,0,213,16
2026-01-16T20:11:51.927677,38,76,10,17,A,3,4,53,85,115,14,,,,
2026-01-16T20:11:51.927722,38,76,17,10,B,3,4,53,85,115,14,1,0,204,10
2026-01-16T20:11:51.927900,38,76,10,17,A,4,5,53,85,115,14,,,,
2026-01-16T20:11:51.927949,38,76,17,10,B,4,5,53,85,115,14,63,0,185,10
2026-01-16T20:11:51.928118,38,76,10,17,A,5,6,53,85,115,14,,,,
2026-01-16T20:11:51.928161,38,76,17,10,B,5,6,53,85,115,14,90,0,187,3
2026-01-16T20:11:51.928329,38,76,10,17,A,6,7,53,85,115,14,,,,
2026-01-16T20:11:51.928372,38,76,17,10,B,6,7,53,85,115,14,70,0,198,5
2026-01-16T20:11:51.928538,38,76,10,17,A,7,8,53,85,115,14,,,,
2026-01-16T20:11:51.928580,38,76,17,10,B,7,8,53,85,115,14,10,0,194,16
2026-01-16T20:11:51.928746,38,76,10,17,A,8,9,53,85,115,14,,,,
2026-01-16T20:11:51.928848,38,76,17,10,B,8,9,53,85,115,14,95,0,205,20
2026-01-16T20:11:51.929024,38,76,10,17,A,9,10,53,85,115,14,,,,
2026-01-16T20:11:51.929069,38,76,17,10,B,9,10,53,85,115,14,48,0,192,36
2026-01-16T20:11:51.930105,38,77,10,13,A,0,1,38,73,103,16,,,,
2026-01-16T20:11:51.948652,38,77,13,10,B,0,1,38,73,103,16,72,0,197,25
2026-01-16T20:11:51.960471,38,77,10,13,A,1,2,38,73,103,16,,,,
2026-01-16T20:11:51.960536,38,77,13,10,B,1,2,38,73,103,16,27,0,215,16
2026-01-16T20:11:51.960728,38,77,10,13,A,2,3,38,73,103,16,,,,
2026-01-16T20:11:51.960775,38,77,13,10,B,2,3,38,73,103,16,2,0,202,7
2026-01-16T20:11:51.960955,38,77,10,13,A,3,4,38,73,103,16,,,,
2026-01-16T20:11:51.961003,38,77,13,10,B,3,4,38,73,103,16,89,0,211,15
2026-01-16T20:11:51.961172,38,77,10,13,A,4,5,38,73,103,16,,,,
2026-01-16T20:11:51.961216,38,77,13,10,B,4,5,38,73,103,16,94,0,207,27
2026-01-16T20:11:51.961382,38,77,10,13,A,5,6,38,73,103,16,,,,
2026-01-16T20:11:51.961426,38,77,13,10,B,5,6,38,73,103,16,83,0,198,11
2026-01-16T20:11:51.961592,38,77,10,13,A,6,7,38,73,103,16,,,,
2026-01-16T20:11:51.961634,38,77,13,10,B,6,7,38,73,103,16,45,0,190,16
2026-01-16T20:11:51.961800,38,77,10,13,A,7,8,38,73,103,16,,,,
2026-01-16T20:11:51.961842,38,77,13,10,B,7,8,38,73,103,16,96,0,204,11
2026-01-16T20:11:51.962017,38,77,10,13,A,8,9,38,73,103,16,,,,
2026-01-16T20:11:51.962064,38,77,13,10,B,8,9,38,73,103,16,91,0,194,1
2026-01-16T20:11:51.962231,38,77,10,13,A,9,10,38,73,103,16,,,,
2026-01-16T20:11:51.962273,38,77,13,10,B,9,10,38,73,103,16,37,0,198,8
2026-01-16T20:11:51.963351,38,78,10,15,A,0,1,38,73,103,16,,,,
2026-01-16T20:11:51.998287,38,78,15,10,B,0,1,38,73,103,16,29,0,190,9
2026-01-16T20:11:52.010145,38,78,10,15,A,1,2,38,73,103,16,,,,
2026-01-16T20:11:52.010217,38,78,15,10,B,1,2,38,73,103,16,24,0,190,3
2026-01-16T20:11:52.010408,38,78,10,15,A,2,3,38,73,103,16,,,,
2026-01-16T20:11:52.010462,38,78,15,10,B,2,3,38,73,103,16,81,0,192,26
2026-01-16T20:11:52.010635,38,78,10,15,A,3,4,38,73,103,16,,,,
2026-01-16T20:11:52.010686,38,78,15,10,B,3,4,38,73,103,16,51,0,193,10
2026-01-16T20:11:52.010856,38,78,10,15,A,4,5,38,73,103,16,,,,
2026-01-16T20:11:52.010912,38,78,15,10,B,4,5,38,73,103,16,64,0,173,9
2026-01-16T20:11:52.011084,38,78,10,15,A,5,6,38,73,103,16,,,,
2026-01-16T20:11:52.011134,38,78,15,10,B,5,6,38,73,103,16,33,0,195,11
2026-01-16T20:11:52.011301,38,78,10,15,A,6,7,38,73,103,16,,,,
2026-01-16T20:11:52.011350,38,78,15,10,B,6,7,38,73,103,16,80,0,198,6
2026-01-16T20:11:52.011515,38,78,10,15,A,7,8,38,73,103,16,,,,
2026-01-16T20:11:52.011563,38,78,15,10,B,7,8,38,73,103,16,54,0,197,18
2026-01-16T20:11:52.011725,38,78,10,15,A,8,9,38,73,103,16,,,,
2026-01-16T20:11:52.011773,38,78,15,10,B,8,9,38,73,103,16,43,0,185,7
2026-01-16T20:11:52.011942,38,78,10,15,A,9,10,38,73,103,16,,,,
2026-01-16T20:11:52.011993,38,78,15,10,B,9,10,38,73,103,16,44,59,89,18
2026-01-16T20:11:52.013147,38,79,10,18,A,0,1,38,73,103,16,,,,
2026-01-16T20:11:52.034083,38,79,18,10,B,0,1,38,73,103,16,67,73,103,25
2026-01-16T20:11:52.045939,38,79,10,18,A,1,2,38,73,103,16,,,,
2026-01-16T20:11:52.046004,38,79,18,10,B,1,2,38,73,103,16,17,0,189,2
2026-01-16T20:11:52.046198,38,79,10,18,A,2,3,38,73,103,16,,,,
2026-01-16T20:11:52.046247,38,79,18,10,B,2,3,38,73,103,16,76,63,93,13
2026-01-16T20:11:52.046423,38,79,10,18,A,3,4,38,73,103,16,,,,
2026-01-16T20:11:52.046468,38,79,18,10,B,3,4,38,73,103,16,99,73,103,9
2026-01-16T20:11:52.046642,38,79,10,18,A,4,5,38,73,103,16,,,,
2026-01-16T20:11:52.046686,38,79,18,10,B,4,5,38,73,103,16,61,0,194,13
2026-01-16T20:11:52.046856,38,79,10,18,A,5,6,38,73,103,16,,,,
2026-01-16T20:11:52.046905,38,79,18,10,B,5,6,38,73,103,16,14,0,187,20
2026-01-16T20:11:52.047079,38,79,10,18,A,6,7,38,73,103,16,,,,
2026-01-16T20:11:52.047122,38,79,18,10,B,6,7,38,73,103,16,85,0,196,41
2026-01-16T20:11:52.047288,38,79,10,18,A,7,8,38,73,103,16,,,,
2026-01-16T20:11:52.047331,38,79,18,10,B,7,8,38,73,103,16,6,0,208,3
2026-01-16T20:11:52.047497,38,79,10,18,A,8,9,38,73,103,16,,,,
2026-01-16T20:11:52.047538,38,79,18,10,B,8,9,38,73,103,16,69,40,70,6
2026-01-16T20:11:52.047706,38,79,10,18,A,9,10,38,73,103,16,,,,
2026-01-16T20:11:52.047748,38,79,18,10,B,9,10,38,73,103,16,56,0,190,6
2026-01-16T20:11:52.048343,38,80,10,3,A,0,1,71,0,180,15,,,,
2026-01-16T20:11:52.064756,38,80,3,10,B,0,1,71,0,180,15,100,165,195,17
2026-01-16T20:11:52.076581,38,80,10,3,A,1,2,71,0,180,15,,,,
2026-01-16T20:11:52.076651,38,80,3,10,B,1,2,71,0,180,15,25,156,186,6
2026-01-16T20:11:52.076848,38,80,10,3,A,2,3,71,0,180,15,,,,
2026-01-16T20:11:52.076906,38,80,3,10,B,2,3,71,0,180,15,4,139,169,19
2026-01-16T20:11:52.077088,38,80,10,3,A,3,4,71,0,180,15,,,,
2026-01-16T20:11:52.077139,38,80,3,10,B,3,4,71,0,180,15,50,0,203,13
2026-01-16T20:11:52.077311,38,80,10,3,A,4,5,71,0,180,15,,,,
2026-01-16T20:11:52.077359,38,80,3,10,B,4,5,71,0,180,15,,,,
2026-01-16T20:11:52.077515,38,80,10,3,A,5,6,71,0,180,15,,,,
2026-01-16T20:11:52.077563,38,80,3,10,B,5,6,71,0,180,15,,,,
2026-01-16T20:11:52.077719,38,80,10,3,A,6,7,71,0,180,15,,,,
2026-01-16T20:11:52.077767,38,80,3,10,B,6,7,71,0,180,15,,,,
2026-01-16T20:11:52.077930,38,80,10,3,A,7,8,71,0,180,15,,,,
2026-01-16T20:11:52.077980,38,80,3,10,B,7,8,71,0,180,15,,,,
2026-01-16T20:11:52.078134,38,80,10,3,A,8,9,71,0,180,15,,,,
2026-01-16T20:11:52.078181,38,80,3,10,B,8,9,71,0,180,15,,,,
2026-01-16T20:11:52.078334,38,80,10,3,A,9,10,71,0,180,15,,,,
2026-01-16T20:11:52.078380,38,80,3,10,B,9,10,71,0,180,15,,,,
2026-01-16T20:11:52.079596,38,81,10,18,A,0,1,71,0,180,15,,,,
2026-01-16T20:11:52.100630,38,81,18,10,B,0,1,71,0,180,15,67,73,103,25
2026-01-16T20:11:52.112503,38,81,10,18,A,1,2,71,0,180,15,,,,
2026-01-16T20:11:52.112567,38,81,18,10,B,1,2,71,0,180,15,17,0,189,2
2026-01-16T20:11:52.112757,38,81,10,18,A,2,3,71,0,180,15,,,,
2026-01-16T20:11:52.112805,38,81,18,10,B,2,3,71,0,180,15,76,63,93,13
2026-01-16T20:11:52.112987,38,81,10,18,A,3,4,71,0,180,15,,,,
2026-01-16T20:11:52.113035,38,81,18,10,B,3,4,71,0,180,15,99,73,103,9
2026-01-16T20:11:52.113206,38,81,10,18,A,4,5,71,0,180,15,,,,
2026-01-16T20:11:52.113248,38,81,18,10,B,4,5,71,0,180,15,61,0,194,13
2026-01-16T20:11:52.113417,38,81,10,18,A,5,6,71,0,180,15,,,,
2026-01-16T20:11:52.113460,38,81,18,10,B,5,6,71,0,180,15,14,0,187,20
2026-01-16T20:11:52.113630,38,81,10,18,A,6,7,71,0,180,15,,,,
2026-01-16T20:11:52.113672,38,81,18,10,B,6,7,71,0,180,15,85,0,196,41
2026-01-16T20:11:52.113842,38,81,10,18,A,7,8,71,0,180,15,,,,
2026-01-16T20:11:52.113884,38,81,18,10,B,7,8,71,0,180,15,6,0,208,3
2026-01-16T20:11:52.114063,38,81,10,18,A,8,9,71,0,180,15,,,,
2026-01-16T20:11:52.114106,38,81,18,10,B,8,9,71,0,180,15,69,40,70,6
2026-01-16T20:11:52.114272,38,81,10,18,A,9,10,71,0,180,15,,,,
2026-01-16T20:11:52.114315,38,81,18,10,B,9,10,71,0,180,15,56,0,190,6
2026-01-16T20:11:52.115480,38,82,10,17,A,0,1,71,0,180,15,,,,
2026-01-16T20:11:52.131925,38,82,17,10,B,0,1,71,0,180,15,20,0,188,9
2026-01-16T20:11:52.143761,38,82,10,17,A,1,2,71,0,180,15,,,,
2026-01-16T20:11:52.143824,38,82,17,10,B,1,2,71,0,180,15,30,0,194,21
2026-01-16T20:11:52.144021,38,82,10,17,A,2,3,71,0,180,15,,,,
2026-01-16T20:11:52.144072,38,82,17,10,B,2,3,71,0,180,15,28,0,213,16
2026-01-16T20:11:52.144249,38,82,10,17,A,3,4,71,0,180,15,,,,
2026-01-16T20:11:52.144294,38,82,17,10,B,3,4,71,0,180,15,1,0,204,10
2026-01-16T20:11:52.144465,38,82,10,17,A,4,5,71,0,180,15,,,,
2026-01-16T20:11:52.144510,38,82,17,10,B,4,5,71,0,180,15,63,0,185,10
2026-01-16T20:11:52.144681,38,82,10,17,A,5,6,71,0,180,15,,,,
2026-01-16T20:11:52.144725,38,82,17,10,B,5,6,71,0,180,15,90,0,187,3
2026-01-16T20:11:52.144898,38,82,10,17,A,6,7,71,0,180,15,,,,
2026-01-16T20:11:52.144944,38,82,17,10,B,6,7,71,0,180,15,70,0,198,5
2026-01-16T20:11:52.145112,38,82,10,17,A,7,8,71,0,180,15,,,,
2026-01-16T20:11:52.145154,38,82,17,10,B,7,8,71,0,180,15,10,0,194,16
2026-01-16T20:11:52.145321,38,82,10,17,A,8,9,71,0,180,15,,,,
2026-01-16T20:11:52.145364,38,82,17,10,B,8,9,71,0,180,15,95,0,205,20
2026-01-16T20:11:52.145529,38,82,10,17,A,9,10,71,0,180,15,,,,
2026-01-16T20:11:52.145572,38,82,17,10,B,9,10,71,0,180,15,48,0,192,36
2026-01-16T20:11:52.146035,38,83,10,19,A,0,1,71,0,180,15,,,,
2026-01-16T20:11:52.153410,38,83,19,10,B,0,1,71,0,180,15,66,0,179,25
2026-01-16T20:11:52.165266,38,83,10,19,A,1,2,71,0,180,15,,,,
2026-01-16T20:11:52.165336,38,83,19,10,B,1,2,71,0,180,15,,,,
2026-01-16T20:11:52.165515,38,83,10,19,A,2,3,71,0,180,15,,,,
2026-01-16T20:11:52.165567,38,83,19,10,B,2,3,71,0,180,15,,,,
2026-01-16T20:11:52.165729,38,83,10,19,A,3,4,71,0,180,15,,,,
2026-01-16T20:11:52.165778,38,83,19,10,B,3,4,71,0,180,15,,,,
