timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T07:37:10.666743,49,177,4,5,A,7,8,91,469,964,1,,,,
2026-01-12T07:37:10.666799,49,177,5,4,B,7,8,91,469,964,1,61,126,541,13
2026-01-12T07:37:10.666971,49,177,4,5,A,8,9,91,469,964,1,,,,
2026-01-12T07:37:10.667021,49,177,5,4,B,8,9,91,469,964,1,15,30,519,8
2026-01-12T07:37:10.667193,49,177,4,5,A,9,10,91,469,964,1,,,,
2026-01-12T07:37:10.667244,49,177,5,4,B,9,10,91,469,964,1,62,25,544,19
2026-01-12T07:37:10.668249,49,178,4,0,A,0,1,91,469,964,1,,,,
2026-01-12T07:37:10.699875,49,178,0,4,B,0,1,91,469,964,1,1,451,974,10
2026-01-12T07:37:10.700098,49,178,4,0,A,1,2,91,469,964,1,,,,
2026-01-12T07:37:10.700157,49,178,0,4,B,1,2,91,469,964,1,4,477,965,19
2026-01-12T07:37:10.700345,49,178,4,0,A,2,3,91,469,964,1,,,,
2026-01-12T07:37:10.700398,49,178,0,4,B,2,3,91,469,964,1,54,475,900,18
2026-01-12T07:37:10.700580,49,178,4,0,A,3,4,91,469,964,1,,,,
2026-01-12T07:37:10.700633,49,178,0,4,B,3,4,91,469,964,1,96,445,852,11
2026-01-12T07:37:10.700815,49,178,4,0,A,4,5,91,469,964,1,,,,
2026-01-12T07:37:10.700871,49,178,0,4,B,4,5,91,469,964,1,66,421,864,25
2026-01-12T07:37:10.701047,49,178,4,0,A,5,6,91,469,964,1,,,,
2026-01-12T07:37:10.701098,49,178,0,4,B,5,6,91,469,964,1,,,,
2026-01-12T07:37:10.701255,49,178,4,0,A,6,7,91,469,964,1,,,,
2026-01-12T07:37:10.701306,49,178,0,4,B,6,7,91,469,964,1,,,,
2026-01-12T07:37:10.701462,49,178,4,0,A,7,8,91,469,964,1,,,,
2026-01-12T07:37:10.701512,49,178,0,4,B,7,8,91,469,964,1,,,,
2026-01-12T07:37:10.701670,49,178,4,0,A,8,9,91,469,964,1,,,,
2026-01-12T07:37:10.701721,49,178,0,4,B,8,9,91,469,964,1,,,,
2026-01-12T07:37:10.701891,49,178,4,0,A,9,10,91,469,964,1,,,,
2026-01-12T07:37:10.701942,49,178,0,4,B,9,10,91,469,964,1,,,,
2026-01-12T07:37:10.704420,49,179,4,2,A,0,1,91,469,964,1,,,,
2026-01-12T07:37:10.762001,49,179,2,4,B,0,1,91,469,964,1,48,454,962,36
2026-01-12T07:37:10.762228,49,179,4,2,A,1,2,91,469,964,1,,,,
2026-01-12T07:37:10.762287,49,179,2,4,B,1,2,91,469,964,1,37,443,856,8
2026-01-12T07:37:10.762476,49,179,4,2,A,2,3,91,469,964,1,,,,
2026-01-12T07:37:10.762530,49,179,2,4,B,2,3,91,469,964,1,20,418,829,9
2026-01-12T07:37:10.762710,49,179,4,2,A,3,4,91,469,964,1,,,,
2026-01-12T07:37:10.762773,49,179,2,4,B,3,4,91,469,964,1,10,430,779,16
2026-01-12T07:37:10.762952,49,179,4,2,A,4,5,91,469,964,1,,,,
2026-01-12T07:37:10.763005,49,179,2,4,B,4,5,91,469,964,1,26,428,827,17
2026-01-12T07:37:10.763183,49,179,4,2,A,5,6,91,469,964,1,,,,
2026-01-12T07:37:10.763243,49,179,2,4,B,5,6,91,469,964,1,100,391,965,17
2026-01-12T07:37:10.763424,49,179,4,2,A,6,7,91,469,964,1,,,,
2026-01-12T07:37:10.763476,49,179,2,4,B,6,7,91,469,964,1,3,378,733,13
2026-01-12T07:37:10.763651,49,179,4,2,A,7,8,91,469,964,1,,,,
2026-01-12T07:37:10.763703,49,179,2,4,B,7,8,91,469,964,1,81,268,599,26
2026-01-12T07:37:10.763883,49,179,4,2,A,8,9,91,469,964,1,,,,
2026-01-12T07:37:10.763937,49,179,2,4,B,8,9,91,469,964,1,12,50,523,19
2026-01-12T07:37:10.764110,49,179,4,2,A,9,10,91,469,964,1,,,,
2026-01-12T07:37:10.764160,49,179,2,4,B,9,10,91,469,964,1,6,245,684,3
2026-01-12T07:37:10.766648,49,180,4,5,A,0,1,93,414,969,22,,,,
2026-01-12T07:37:10.812868,49,180,5,4,B,0,1,93,414,969,22,87,287,580,26
2026-01-12T07:37:10.813095,49,180,4,5,A,1,2,93,414,969,22,,,,
2026-01-12T07:37:10.813154,49,180,5,4,B,1,2,93,414,969,22,75,62,519,18
2026-01-12T07:37:10.813340,49,180,4,5,A,2,3,93,414,969,22,,,,
2026-01-12T07:37:10.813395,49,180,5,4,B,2,3,93,414,969,22,85,213,624,41
2026-01-12T07:37:10.813574,49,180,4,5,A,3,4,93,414,969,22,,,,
2026-01-12T07:37:10.813626,49,180,5,4,B,3,4,93,414,969,22,30,91,522,21
2026-01-12T07:37:10.813811,49,180,4,5,A,4,5,93,414,969,22,,,,
2026-01-12T07:37:10.813867,49,180,5,4,B,4,5,93,414,969,22,76,129,534,13
2026-01-12T07:37:10.814045,49,180,4,5,A,5,6,93,414,969,22,,,,
2026-01-12T07:37:10.814097,49,180,5,4,B,5,6,93,414,969,22,19,95,552,17
2026-01-12T07:37:10.814271,49,180,4,5,A,6,7,93,414,969,22,,,,
2026-01-12T07:37:10.814322,49,180,5,4,B,6,7,93,414,969,22,7,172,569,5
2026-01-12T07:37:10.814496,49,180,4,5,A,7,8,93,414,969,22,,,,
2026-01-12T07:37:10.814547,49,180,5,4,B,7,8,93,414,969,22,61,126,541,13
2026-01-12T07:37:10.814720,49,180,4,5,A,8,9,93,414,969,22,,,,
2026-01-12T07:37:10.814781,49,180,5,4,B,8,9,93,414,969,22,15,30,519,8
2026-01-12T07:37:10.814956,49,180,4,5,A,9,10,93,414,969,22,,,,
2026-01-12T07:37:10.815007,49,180,5,4,B,9,10,93,414,969,22,62,25,544,19
2026-01-12T07:37:10.817488,49,181,4,3,A,0,1,93,414,969,22,,,,
2026-01-12T07:37:10.860905,49,181,3,4,B,0,1,93,414,969,22,22,246,657,18
2026-01-12T07:37:10.861130,49,181,4,3,A,1,2,93,414,969,22,,,,
2026-01-12T07:37:10.861189,49,181,3,4,B,1,2,93,414,969,22,41,219,688,5
2026-01-12T07:37:10.861378,49,181,4,3,A,2,3,93,414,969,22,,,,
2026-01-12T07:37:10.861432,49,181,3,4,B,2,3,93,414,969,22,86,230,623,35
2026-01-12T07:37:10.861611,49,181,4,3,A,3,4,93,414,969,22,,,,
2026-01-12T07:37:10.861664,49,181,3,4,B,3,4,93,414,969,22,29,29,513,9
2026-01-12T07:37:10.861851,49,181,4,3,A,4,5,93,414,969,22,,,,
2026-01-12T07:37:10.861908,49,181,3,4,B,4,5,93,414,969,22,64,46,524,9
2026-01-12T07:37:10.862085,49,181,4,3,A,5,6,93,414,969,22,,,,
2026-01-12T07:37:10.862137,49,181,3,4,B,5,6,93,414,969,22,72,22,617,25
2026-01-12T07:37:10.862313,49,181,4,3,A,6,7,93,414,969,22,,,,
2026-01-12T07:37:10.862365,49,181,3,4,B,6,7,93,414,969,22,23,36,514,29
2026-01-12T07:37:10.862542,49,181,4,3,A,7,8,93,414,969,22,,,,
2026-01-12T07:37:10.862594,49,181,3,4,B,7,8,93,414,969,22,21,36,509,11
2026-01-12T07:37:10.862776,49,181,4,3,A,8,9,93,414,969,22,,,,
2026-01-12T07:37:10.862831,49,181,3,4,B,8,9,93,414,969,22,47,34,602,27
2026-01-12T07:37:10.863007,49,181,4,3,A,9,10,93,414,969,22,,,,
2026-01-12T07:37:10.863060,49,181,3,4,B,9,10,93,414,969,22,59,17,681,28
2026-01-12T07:37:10.865573,49,182,4,2,A,0,1,93,414,969,22,,,,
2026-01-12T07:37:10.923096,49,182,2,4,B,0,1,93,414,969,22,48,454,962,36
2026-01-12T07:37:10.923318,49,182,4,2,A,1,2,93,414,969,22,,,,
2026-01-12T07:37:10.923376,49,182,2,4,B,1,2,93,414,969,22,37,443,856,8
2026-01-12T07:37:10.923560,49,182,4,2,A,2,3,93,414,969,22,,,,
2026-01-12T07:37:10.923614,49,182,2,4,B,2,3,93,414,969,22,20,418,829,9
2026-01-12T07:37:10.923802,49,182,4,2,A,3,4,93,414,969,22,,,,
2026-01-12T07:37:10.923859,49,182,2,4,B,3,4,93,414,969,22,10,430,779,16
2026-01-12T07:37:10.924035,49,182,4,2,A,4,5,93,414,969,22,,,,
2026-01-12T07:37:10.924087,49,182,2,4,B,4,5,93,414,969,22,26,428,827,17
2026-01-12T07:37:10.924265,49,182,4,2,A,5,6,93,414,969,22,,,,
2026-01-12T07:37:10.924317,49,182,2,4,B,5,6,93,414,969,22,100,391,965,17
2026-01-12T07:37:10.924489,49,182,4,2,A,6,7,93,414,969,22,,,,
2026-01-12T07:37:10.924546,49,182,2,4,B,6,7,93,414,969,22,3,378,733,13
2026-01-12T07:37:10.924725,49,182,4,2,A,7,8,93,414,969,22,,,,
2026-01-12T07:37:10.924787,49,182,2,4,B,7,8,93,414,969,22,81,268,599,26
2026-01-12T07:37:10.924960,49,182,4,2,A,8,9,93,414,969,22,,,,
2026-01-12T07:37:10.925010,49,182,2,4,B,8,9,93,414,969,22,12,50,523,19
2026-01-12T07:37:10.925181,49,182,4,2,A,9,10,93,414,969,22,,,,
2026-01-12T07:37:10.925231,49,182,2,4,B,9,10,93,414,969,22,6,245,684,3
2026-01-12T07:37:10.927697,49,183,4,3,A,0,1,97,462,823,12,,,,
2026-01-12T07:37:10.971087,49,183,3,4,B,0,1,97,462,823,12,22,246,657,18
2026-01-12T07:37:10.971309,49,183,4,3,A,1,2,97,462,823,12,,,,
2026-01-12T07:37:10.971369,49,183,3,4,B,1,2,97,462,823,12,41,219,688,5
2026-01-12T07:37:10.971555,49,183,4,3,A,2,3,97,462,823,12,,,,
2026-01-12T07:37:10.971609,49,183,3,4,B,2,3,97,462,823,12,86,230,623,35
2026-01-12T07:37:10.971796,49,183,4,3,A,3,4,97,462,823,12,,,,
2026-01-12T07:37:10.971854,49,183,3,4,B,3,4,97,462,823,12,29,29,513,9
2026-01-12T07:37:10.972033,49,183,4,3,A,4,5,97,462,823,12,,,,
2026-01-12T07:37:10.972085,49,183,3,4,B,4,5,97,462,823,12,64,46,524,9
2026-01-12T07:37:10.972262,49,183,4,3,A,5,6,97,462,823,12,,,,
2026-01-12T07:37:10.972314,49,183,3,4,B,5,6,97,462,823,12,72,22,617,25
2026-01-12T07:37:10.972488,49,183,4,3,A,6,7,97,462,823,12,,,,
2026-01-12T07:37:10.972538,49,183,3,4,B,6,7,97,462,823,12,23,36,514,29
2026-01-12T07:37:10.972711,49,183,4,3,A,7,8,97,462,823,12,,,,
2026-01-12T07:37:10.972773,49,183,3,4,B,7,8,97,462,823,12,21,36,509,11
2026-01-12T07:37:10.972948,49,183,4,3,A,8,9,97,462,823,12,,,,
2026-01-12T07:37:10.972999,49,183,3,4,B,8,9,97,462,823,12,47,34,602,27
2026-01-12T07:37:10.973171,49,183,4,3,A,9,10,97,462,823,12,,,,
2026-01-12T07:37:10.973221,49,183,3,4,B,9,10,97,462,823,12,59,17,681,28
2026-01-12T07:37:10.975709,49,184,4,5,A,0,1,97,462,823,12,,,,
2026-01-12T07:37:11.022064,49,184,5,4,B,0,1,97,462,823,12,87,287,580,26
2026-01-12T07:37:11.022284,49,184,4,5,A,1,2,97,462,823,12,,,,
2026-01-12T07:37:11.022342,49,184,5,4,B,1,2,97,462,823,12,75,62,519,18
2026-01-12T07:37:11.022525,49,184,4,5,A,2,3,97,462,823,12,,,,
2026-01-12T07:37:11.022577,49,184,5,4,B,2,3,97,462,823,12,85,213,624,41
2026-01-12T07:37:11.022760,49,184,4,5,A,3,4,97,462,823,12,,,,
2026-01-12T07:37:11.022816,49,184,5,4,B,3,4,97,462,823,12,30,91,522,21
2026-01-12T07:37:11.022992,49,184,4,5,A,4,5,97,462,823,12,,,,
2026-01-12T07:37:11.023044,49,184,5,4,B,4,5,97,462,823,12,76,129,534,13
2026-01-12T07:37:11.023216,49,184,4,5,A,5,6,97,462,823,12,,,,
2026-01-12T07:37:11.023266,49,184,5,4,B,5,6,97,462,823,12,19,95,552,17
2026-01-12T07:37:11.023437,49,184,4,5,A,6,7,97,462,823,12,,,,
2026-01-12T07:37:11.023488,49,184,5,4,B,6,7,97,462,823,12,7,172,569,5
2026-01-12T07:37:11.023664,49,184,4,5,A,7,8,97,462,823,12,,,,
2026-01-12T07:37:11.023714,49,184,5,4,B,7,8,97,462,823,12,61,126,541,13
2026-01-12T07:37:11.023900,49,184,4,5,A,8,9,97,462,823,12,,,,
2026-01-12T07:37:11.023952,49,184,5,4,B,8,9,97,462,823,12,15,30,519,8
2026-01-12T07:37:11.024125,49,184,4,5,A,9,10,97,462,823,12,,,,
2026-01-12T07:37:11.024175,49,184,5,4,B,9,10,97,462,823,12,62,25,544,19
2026-01-12T07:37:11.025172,49,185,4,0,A,0,1,97,462,823,12,,,,
2026-01-12T07:37:11.056909,49,185,0,4,B,0,1,97,462,823,12,1,451,974,10
2026-01-12T07:37:11.057132,49,185,4,0,A,1,2,97,462,823,12,,,,
2026-01-12T07:37:11.057190,49,185,0,4,B,1,2,97,462,823,12,4,477,965,19
2026-01-12T07:37:11.057377,49,185,4,0,A,2,3,97,462,823,12,,,,
2026-01-12T07:37:11.057430,49,185,0,4,B,2,3,97,462,823,12,54,475,900,18
2026-01-12T07:37:11.057610,49,185,4,0,A,3,4,97,462,823,12,,,,
2026-01-12T07:37:11.057661,49,185,0,4,B,3,4,97,462,823,12,96,445,852,11
2026-01-12T07:37:11.057851,49,185,4,0,A,4,5,97,462,823,12,,,,
2026-01-12T07:37:11.057908,49,185,0,4,B,4,5,97,462,823,12,66,421,864,25
2026-01-12T07:37:11.058089,49,185,4,0,A,5,6,97,462,823,12,,,,
2026-01-12T07:37:11.058140,49,185,0,4,B,5,6,97,462,823,12,,,,
2026-01-12T07:37:11.058302,49,185,4,0,A,6,7,97,462,823,12,,,,
2026-01-12T07:37:11.058352,49,185,0,4,B,6,7,97,462,823,12,,,,
2026-01-12T07:37:11.058522,49,185,4,0,A,7,8,97,462,823,12,,,,
2026-01-12T07:37:11.058574,49,185,0,4,B,7,8,97,462,823,12,,,,
2026-01-12T07:37:11.058741,49,185,4,0,A,8,9,97,462,823,12,,,,
2026-01-12T07:37:11.058795,49,185,0,4,B,8,9,97,462,823,12,,,,
2026-01-12T07:37:11.058956,49,185,4,0,A,9,10,97,462,823,12,,,,
2026-01-12T07:37:11.059006,49,185,0,4,B,9,10,97,462,823,12,,,,
2026-01-12T07:37:11.062084,49,186,4,2,A,0,1,97,462,823,12,,,,
2026-01-12T07:37:11.119753,49,186,2,4,B,0,1,97,462,823,12,48,454,962,36
2026-01-12T07:37:11.119974,49,186,4,2,A,1,2,97,462,823,12,,,,
2026-01-12T07:37:11.120032,49,186,2,4,B,1,2,97,462,823,12,37,443,856,8
2026-01-12T07:37:11.120217,49,186,4,2,A,2,3,97,462,823,12,,,,
2026-01-12T07:37:11.120271,49,186,2,4,B,2,3,97,462,823,12,20,418,829,9
2026-01-12T07:37:11.120446,49,186,4,2,A,3,4,97,462,823,12,,,,
2026-01-12T07:37:11.120498,49,186,2,4,B,3,4,97,462,823,12,10,430,779,16
2026-01-12T07:37:11.120670,49,186,4,2,A,4,5,97,462,823,12,,,,
2026-01-12T07:37:11.120722,49,186,2,4,B,4,5,97,462,823,12,26,428,827,17
2026-01-12T07:37:11.120908,49,186,4,2,A,5,6,97,462,823,12,,,,
2026-01-12T07:37:11.120960,49,186,2,4,B,5,6,97,462,823,12,100,391,965,17
2026-01-12T07:37:11.121131,49,186,4,2,A,6,7,97,462,823,12,,,,
2026-01-12T07:37:11.121181,49,186,2,4,B,6,7,97,462,823,12,3,378,733,13
2026-01-12T07:37:11.121348,49,186,4,2,A,7,8,97,462,823,12,,,,
2026-01-12T07:37:11.121398,49,186,2,4,B,7,8,97,462,823,12,81,268,599,26
2026-01-12T07:37:11.121567,49,186,4,2,A,8,9,97,462,823,12,,,,
2026-01-12T07:37:11.121617,49,186,2,4,B,8,9,97,462,823,12,12,50,523,19
2026-01-12T07:37:11.121793,49,186,4,2,A,9,10,97,462,823,12,,,,
2026-01-12T07:37:11.121846,49,186,2,4,B,9,10,97,462,823,12,6,245,684,3
2026-01-12T07:37:11.124319,49,187,4,3,A,0,1,57,246,705,7,,,,
2026-01-12T07:37:11.167774,49,187,3,4,B,0,1,57,246,705,7,22,246,657,18
2026-01-12T07:37:11.167996,49,187,4,3,A,1,2,57,246,705,7,,,,
2026-01-12T07:37:11.168055,49,187,3,4,B,1,2,57,246,705,7,41,219,688,5
2026-01-12T07:37:11.168241,49,187,4,3,A,2,3,57,246,705,7,,,,
2026-01-12T07:37:11.168294,49,187,3,4,B,2,3,57,246,705,7,86,230,623,35
2026-01-12T07:37:11.168470,49,187,4,3,A,3,4,57,246,705,7,,,,
2026-01-12T07:37:11.168522,49,187,3,4,B,3,4,57,246,705,7,29,29,513,9
2026-01-12T07:37:11.168699,49,187,4,3,A,4,5,57,246,705,7,,,,
2026-01-12T07:37:11.168758,49,187,3,4,B,4,5,57,246,705,7,64,46,524,9
2026-01-12T07:37:11.168941,49,187,4,3,A,5,6,57,246,705,7,,,,
2026-01-12T07:37:11.168993,49,187,3,4,B,5,6,57,246,705,7,72,22,617,25
2026-01-12T07:37:11.169167,49,187,4,3,A,6,7,57,246,705,7,,,,
2026-01-12T07:37:11.169218,49,187,3,4,B,6,7,57,246,705,7,23,36,514,29
2026-01-12T07:37:11.169393,49,187,4,3,A,7,8,57,246,705,7,,,,
2026-01-12T07:37:11.169444,49,187,3,4,B,7,8,57,246,705,7,21,36,509,11
2026-01-12T07:37:11.169615,49,187,4,3,A,8,9,57,246,705,7,,,,
2026-01-12T07:37:11.169666,49,187,3,4,B,8,9,57,246,705,7,47,34,602,27
2026-01-12T07:37:11.169846,49,187,4,3,A,9,10,57,246,705,7,,,,
2026-01-12T07:37:11.169901,49,187,3,4,B,9,10,57,246,705,7,59,17,681,28
2026-01-12T07:37:11.172385,49,188,4,2,A,0,1,57,246,705,7,,,,
2026-01-12T07:37:11.230060,49,188,2,4,B,0,1,57,246,705,7,48,454,962,36
2026-01-12T07:37:11.230282,49,188,4,2,A,1,2,57,246,705,7,,,,
2026-01-12T07:37:11.230341,49,188,2,4,B,1,2,57,246,705,7,37,443,856,8
2026-01-12T07:37:11.230527,49,188,4,2,A,2,3,57,246,705,7,,,,
2026-01-12T07:37:11.230580,49,188,2,4,B,2,3,57,246,705,7,20,418,829,9
2026-01-12T07:37:11.230771,49,188,4,2,A,3,4,57,246,705,7,,,,
2026-01-12T07:37:11.230827,49,188,2,4,B,3,4,57,246,705,7,10,430,779,16
2026-01-12T07:37:11.231005,49,188,4,2,A,4,5,57,246,705,7,,,,
2026-01-12T07:37:11.231056,49,188,2,4,B,4,5,57,246,705,7,26,428,827,17
2026-01-12T07:37:11.231231,49,188,4,2,A,5,6,57,246,705,7,,,,
2026-01-12T07:37:11.231281,49,188,2,4,B,5,6,57,246,705,7,100,391,965,17
2026-01-12T07:37:11.231453,49,188,4,2,A,6,7,57,246,705,7,,,,
2026-01-12T07:37:11.231504,49,188,2,4,B,6,7,57,246,705,7,3,378,733,13
2026-01-12T07:37:11.231677,49,188,4,2,A,7,8,57,246,705,7,,,,
2026-01-12T07:37:11.231734,49,188,2,4,B,7,8,57,246,705,7,81,268,599,26
2026-01-12T07:37:11.231914,49,188,4,2,A,8,9,57,246,705,7,,,,
2026-01-12T07:37:11.231972,49,188,2,4,B,8,9,57,246,705,7,12,50,523,19
2026-01-12T07:37:11.232149,49,188,4,2,A,9,10,57,246,705,7,,,,
2026-01-12T07:37:11.232201,49,188,2,4,B,9,10,57,246,705,7,6,245,684,3
2026-01-12T07:37:11.234085,49,189,4,1,A,0,1,57,246,705,7,,,,
2026-01-12T07:37:11.309128,49,189,1,4,B,0,1,57,246,705,7,13,462,978,23
2026-01-12T07:37:11.309351,49,189,4,1,A,1,2,57,246,705,7,,,,
2026-01-12T07:37:11.309411,49,189,1,4,B,1,2,57,246,705,7,17,444,959,2
2026-01-12T07:37:11.309596,49,189,4,1,A,2,3,57,246,705,7,,,,
2026-01-12T07:37:11.309651,49,189,1,4,B,2,3,57,246,705,7,68,459,930,36
2026-01-12T07:37:11.309840,49,189,4,1,A,3,4,57,246,705,7,,,,
2026-01-12T07:37:11.309897,49,189,1,4,B,3,4,57,246,705,7,71,98,537,15
2026-01-12T07:37:11.310077,49,189,4,1,A,4,5,57,246,705,7,,,,
2026-01-12T07:37:11.310129,49,189,1,4,B,4,5,57,246,705,7,55,441,918,2
2026-01-12T07:37:11.310306,49,189,4,1,A,5,6,57,246,705,7,,,,
2026-01-12T07:37:11.310358,49,189,1,4,B,5,6,57,246,705,7,60,449,971,3
2026-01-12T07:37:11.310531,49,189,4,1,A,6,7,57,246,705,7,,,,
2026-01-12T07:37:11.310582,49,189,1,4,B,6,7,57,246,705,7,65,49,568,20
2026-01-12T07:37:11.310763,49,189,4,1,A,7,8,57,246,705,7,,,,
2026-01-12T07:37:11.310818,49,189,1,4,B,7,8,57,246,705,7,89,409,981,15
2026-01-12T07:37:11.310994,49,189,4,1,A,8,9,57,246,705,7,,,,
2026-01-12T07:37:11.311046,49,189,1,4,B,8,9,57,246,705,7,34,367,776,14
2026-01-12T07:37:11.311220,49,189,4,1,A,9,10,57,246,705,7,,,,
2026-01-12T07:37:11.311272,49,189,1,4,B,9,10,57,246,705,7,56,412,865,6
2026-01-12T07:37:11.313764,49,190,4,3,A,0,1,58,479,980,18,,,,
2026-01-12T07:37:11.357236,49,190,3,4,B,0,1,58,479,980,18,22,246,657,18
2026-01-12T07:37:11.357459,49,190,4,3,A,1,2,58,479,980,18,,,,
2026-01-12T07:37:11.357519,49,190,3,4,B,1,2,58,479,980,18,41,219,688,5
2026-01-12T07:37:11.357707,49,190,4,3,A,2,3,58,479,980,18,,,,
2026-01-12T07:37:11.357771,49,190,3,4,B,2,3,58,479,980,18,86,230,623,35
2026-01-12T07:37:11.357953,49,190,4,3,A,3,4,58,479,980,18,,,,
2026-01-12T07:37:11.358005,49,190,3,4,B,3,4,58,479,980,18,29,29,513,9
2026-01-12T07:37:11.358180,49,190,4,3,A,4,5,58,479,980,18,,,,
2026-01-12T07:37:11.358231,49,190,3,4,B,4,5,58,479,980,18,64,46,524,9
2026-01-12T07:37:11.358408,49,190,4,3,A,5,6,58,479,980,18,,,,
2026-01-12T07:37:11.358459,49,190,3,4,B,5,6,58,479,980,18,72,22,617,25
2026-01-12T07:37:11.358631,49,190,4,3,A,6,7,58,479,980,18,,,,
2026-01-12T07:37:11.358681,49,190,3,4,B,6,7,58,479,980,18,23,36,514,29
2026-01-12T07:37:11.358861,49,190,4,3,A,7,8,58,479,980,18,,,,
2026-01-12T07:37:11.358916,49,190,3,4,B,7,8,58,479,980,18,21,36,509,11
2026-01-12T07:37:11.359090,49,190,4,3,A,8,9,58,479,980,18,,,,
2026-01-12T07:37:11.359140,49,190,3,4,B,8,9,58,479,980,18,47,34,602,27
2026-01-12T07:37:11.359313,49,190,4,3,A,9,10,58,479,980,18,,,,
2026-01-12T07:37:11.359363,49,190,3,4,B,9,10,58,479,980,18,59,17,681,28
2026-01-12T07:37:11.361843,49,191,4,5,A,0,1,58,479,980,18,,,,
2026-01-12T07:37:11.408129,49,191,5,4,B,0,1,58,479,980,18,87,287,580,26
2026-01-12T07:37:11.408351,49,191,4,5,A,1,2,58,479,980,18,,,,
2026-01-12T07:37:11.408410,49,191,5,4,B,1,2,58,479,980,18,75,62,519,18
2026-01-12T07:37:11.408601,49,191,4,5,A,2,3,58,479,980,18,,,,
2026-01-12T07:37:11.408655,49,191,5,4,B,2,3,58,479,980,18,85,213,624,41
2026-01-12T07:37:11.408842,49,191,4,5,A,3,4,58,479,980,18,,,,
2026-01-12T07:37:11.408899,49,191,5,4,B,3,4,58,479,980,18,30,91,522,21
2026-01-12T07:37:11.409078,49,191,4,5,A,4,5,58,479,980,18,,,,
2026-01-12T07:37:11.409131,49,191,5,4,B,4,5,58,479,980,18,76,129,534,13
2026-01-12T07:37:11.409305,49,191,4,5,A,5,6,58,479,980,18,,,,
2026-01-12T07:37:11.409357,49,191,5,4,B,5,6,58,479,980,18,19,95,552,17
2026-01-12T07:37:11.409531,49,191,4,5,A,6,7,58,479,980,18,,,,
2026-01-12T07:37:11.409583,49,191,5,4,B,6,7,58,479,980,18,7,172,569,5
2026-01-12T07:37:11.409763,49,191,4,5,A,7,8,58,479,980,18,,,,
2026-01-12T07:37:11.409819,49,191,5,4,B,7,8,58,479,980,18,61,126,541,13
2026-01-12T07:37:11.409994,49,191,4,5,A,8,9,58,479,980,18,,,,
2026-01-12T07:37:11.410046,49,191,5,4,B,8,9,58,479,980,18,15,30,519,8
2026-01-12T07:37:11.410222,49,191,4,5,A,9,10,58,479,980,18,,,,
2026-01-12T07:37:11.410283,49,191,5,4,B,9,10,58,479,980,18,62,25,544,19
2026-01-12T07:37:11.411290,49,192,4,0,A,0,1,58,479,980,18,,,,
2026-01-12T07:37:11.442863,49,192,0,4,B,0,1,58,479,980,18,1,451,974,10
2026-01-12T07:37:11.443088,49,192,4,0,A,1,2,58,479,980,18,,,,
2026-01-12T07:37:11.443145,49,192,0,4,B,1,2,58,479,980,18,4,477,965,19
2026-01-12T07:37:11.443333,49,192,4,0,A,2,3,58,479,980,18,,,,
2026-01-12T07:37:11.443387,49,192,0,4,B,2,3,58,479,980,18,54,475,900,18
2026-01-12T07:37:11.443566,49,192,4,0,A,3,4,58,479,980,18,,,,
2026-01-12T07:37:11.443617,49,192,0,4,B,3,4,58,479,980,18,96,445,852,11
2026-01-12T07:37:11.443801,49,192,4,0,A,4,5,58,479,980,18,,,,
2026-01-12T07:37:11.443857,49,192,0,4,B,4,5,58,479,980,18,66,421,864,25
2026-01-12T07:37:11.444038,49,192,4,0,A,5,6,58,479,980,18,,,,
2026-01-12T07:37:11.444088,49,192,0,4,B,5,6,58,479,980,18,,,,
2026-01-12T07:37:11.444250,49,192,4,0,A,6,7,58,479,980,18,,,,
2026-01-12T07:37:11.444300,49,192,0,4,B,6,7,58,479,980,18,,,,
2026-01-12T07:37:11.444460,49,192,4,0,A,7,8,58,479,980,18,,,,
2026-01-12T07:37:11.444510,49,192,0,4,B,7,8,58,479,980,18,,,,
2026-01-12T07:37:11.444672,49,192,4,0,A,8,9,58,479,980,18,,,,
2026-01-12T07:37:11.444722,49,192,0,4,B,8,9,58,479,980,18,,,,
2026-01-12T07:37:11.444893,49,192,4,0,A,9,10,58,479,980,18,,,,
2026-01-12T07:37:11.444944,49,192,0,4,B,9,10,58,479,980,18,,,,
2026-01-12T07:37:11.447446,49,193,4,2,A,0,1,58,479,980,18,,,,
2026-01-12T07:37:11.504986,49,193,2,4,B,0,1,58,479,980,18,48,454,962,36
2026-01-12T07:37:11.505206,49,193,4,2,A,1,2,58,479,980,18,,,,
2026-01-12T07:37:11.505265,49,193,2,4,B,1,2,58,479,980,18,37,443,856,8
2026-01-12T07:37:11.505450,49,193,4,2,A,2,3,58,479,980,18,,,,
2026-01-12T07:37:11.505503,49,193,2,4,B,2,3,58,479,980,18,20,418,829,9
2026-01-12T07:37:11.505679,49,193,4,2,A,3,4,58,479,980,18,,,,
2026-01-12T07:37:11.505737,49,193,2,4,B,3,4,58,479,980,18,10,430,779,16
2026-01-12T07:37:11.505916,49,193,4,2,A,4,5,58,479,980,18,,,,
2026-01-12T07:37:11.505968,49,193,2,4,B,4,5,58,479,980,18,26,428,827,17
2026-01-12T07:37:11.506144,49,193,4,2,A,5,6,58,479,980,18,,,,
