timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:32:54.488939,41,150,14,16,A,0,1,55,136,146,2,,,,
2026-01-16T18:32:54.507525,41,150,16,14,B,0,1,55,136,146,2,33,0,195,11
2026-01-16T18:32:54.525011,41,151,14,16,A,0,1,56,0,190,6,,,,
2026-01-16T18:32:54.543757,41,151,16,14,B,0,1,56,0,190,6,33,0,195,11
2026-01-16T18:32:54.561126,41,152,14,9,A,0,1,56,0,190,6,,,,
2026-01-16T18:32:54.571702,41,153,14,17,A,0,1,56,0,190,6,,,,
2026-01-16T18:32:54.586999,41,154,14,16,A,0,1,68,0,198,36,,,,
2026-01-16T18:32:54.605575,41,154,16,14,B,0,1,68,0,198,36,33,0,195,11
2026-01-16T18:32:54.622774,41,155,14,9,A,0,1,68,0,198,36,,,,
2026-01-16T18:32:54.632249,41,155,9,14,B,0,1,68,0,198,36,58,200,210,18
2026-01-16T18:32:54.649680,41,156,14,17,A,0,1,68,0,198,36,,,,
2026-01-16T18:32:54.668242,41,156,17,14,B,0,1,68,0,198,36,38,83,93,16
2026-01-16T18:32:54.685227,41,157,14,12,A,0,1,68,0,198,36,,,,
2026-01-16T18:32:54.701567,41,157,12,14,B,0,1,68,0,198,36,8,95,105,9
2026-01-16T18:32:54.719303,41,158,14,19,A,0,1,68,0,198,36,,,,
2026-01-16T18:32:54.735875,41,158,19,14,B,0,1,68,0,198,36,34,0,183,14
2026-01-16T18:32:54.752673,41,159,14,10,A,0,1,68,0,198,36,,,,
2026-01-16T18:32:54.758524,41,160,14,15,A,0,1,21,0,201,11,,,,
2026-01-16T18:32:54.779320,41,160,15,14,B,0,1,21,0,201,11,75,0,192,18
2026-01-16T18:32:54.796802,41,161,14,16,A,0,1,21,0,201,11,,,,
2026-01-16T18:32:54.815438,41,161,16,14,B,0,1,21,0,201,11,33,0,195,11
2026-01-16T18:32:54.832666,41,162,14,11,A,0,1,21,0,201,11,,,,
2026-01-16T18:32:54.845301,41,163,14,9,A,0,1,21,0,201,11,,,,
2026-01-16T18:32:54.858127,41,164,14,17,A,0,1,21,0,201,11,,,,
2026-01-16T18:32:54.877870,41,165,14,15,A,0,1,16,0,190,19,,,,
2026-01-16T18:32:54.898855,41,165,15,14,B,0,1,16,0,190,19,75,0,192,18
2026-01-16T18:32:54.915328,41,165,14,15,A,1,2,16,0,190,19,,,,
2026-01-16T18:32:54.915392,41,165,15,14,B,1,2,16,0,190,19,72,0,197,25
2026-01-16T18:32:54.915583,41,165,14,15,A,2,3,16,0,190,19,,,,
2026-01-16T18:32:54.915629,41,165,15,14,B,2,3,16,0,190,19,27,0,215,16
2026-01-16T18:32:54.915802,41,165,14,15,A,3,4,16,0,190,19,,,,
2026-01-16T18:32:54.915846,41,165,15,14,B,3,4,16,0,190,19,53,95,105,14
2026-01-16T18:32:54.916027,41,165,14,15,A,4,5,16,0,190,19,,,,
2026-01-16T18:32:54.916074,41,165,15,14,B,4,5,16,0,190,19,18,0,204,12
2026-01-16T18:32:54.916245,41,165,14,15,A,5,6,16,0,190,19,,,,
2026-01-16T18:32:54.916288,41,165,15,14,B,5,6,16,0,190,19,57,0,196,7
2026-01-16T18:32:54.916455,41,165,14,15,A,6,7,16,0,190,19,,,,
2026-01-16T18:32:54.916498,41,165,15,14,B,6,7,16,0,190,19,85,0,196,41
2026-01-16T18:32:54.916666,41,165,14,15,A,7,8,16,0,190,19,,,,
2026-01-16T18:32:54.916707,41,165,15,14,B,7,8,16,0,190,19,91,0,194,1
2026-01-16T18:32:54.916872,41,165,14,15,A,8,9,16,0,190,19,,,,
2026-01-16T18:32:54.916931,41,165,15,14,B,8,9,16,0,190,19,5,0,199,26
2026-01-16T18:32:54.917102,41,165,14,15,A,9,10,16,0,190,19,,,,
2026-01-16T18:32:54.917144,41,165,15,14,B,9,10,16,0,190,19,97,0,202,12
2026-01-16T18:32:54.918338,41,166,14,16,A,0,1,16,0,190,19,,,,
2026-01-16T18:32:54.937067,41,166,16,14,B,0,1,16,0,190,19,33,0,195,11
2026-01-16T18:32:54.953488,41,166,14,16,A,1,2,16,0,190,19,,,,
2026-01-16T18:32:54.953552,41,166,16,14,B,1,2,16,0,190,19,78,0,188,3
2026-01-16T18:32:54.953743,41,166,14,16,A,2,3,16,0,190,19,,,,
2026-01-16T18:32:54.953790,41,166,16,14,B,2,3,16,0,190,19,3,0,197,13
2026-01-16T18:32:54.953970,41,166,14,16,A,3,4,16,0,190,19,,,,
2026-01-16T18:32:54.954018,41,166,16,14,B,3,4,16,0,190,19,29,0,190,9
2026-01-16T18:32:54.954187,41,166,14,16,A,4,5,16,0,190,19,,,,
2026-01-16T18:32:54.954231,41,166,16,14,B,4,5,16,0,190,19,93,0,199,22
2026-01-16T18:32:54.954398,41,166,14,16,A,5,6,16,0,190,19,,,,
2026-01-16T18:32:54.954441,41,166,16,14,B,5,6,16,0,190,19,28,0,213,16
2026-01-16T18:32:54.954606,41,166,14,16,A,6,7,16,0,190,19,,,,
2026-01-16T18:32:54.954648,41,166,16,14,B,6,7,16,0,190,19,24,0,190,3
2026-01-16T18:32:54.954814,41,166,14,16,A,7,8,16,0,190,19,,,,
2026-01-16T18:32:54.954856,41,166,16,14,B,7,8,16,0,190,19,80,0,198,6
2026-01-16T18:32:54.955031,41,166,14,16,A,8,9,16,0,190,19,,,,
2026-01-16T18:32:54.955079,41,166,16,14,B,8,9,16,0,190,19,12,0,205,19
2026-01-16T18:32:54.955245,41,166,14,16,A,9,10,16,0,190,19,,,,
2026-01-16T18:32:54.955287,41,166,16,14,B,9,10,16,0,190,19,39,0,186,31
2026-01-16T18:32:54.956178,41,167,14,11,A,0,1,16,0,190,19,,,,
2026-01-16T18:32:54.968840,41,168,14,9,A,0,1,16,0,190,19,,,,
2026-01-16T18:32:54.979437,41,169,14,17,A,0,1,16,0,190,19,,,,
2026-01-16T18:32:54.996968,41,170,14,15,A,0,1,59,0,202,28,,,,
2026-01-16T18:32:55.017917,41,170,15,14,B,0,1,59,0,202,28,75,0,192,18
2026-01-16T18:32:55.034375,41,170,14,15,A,1,2,59,0,202,28,,,,
2026-01-16T18:32:55.034439,41,170,15,14,B,1,2,59,0,202,28,72,0,197,25
2026-01-16T18:32:55.034630,41,170,14,15,A,2,3,59,0,202,28,,,,
2026-01-16T18:32:55.034678,41,170,15,14,B,2,3,59,0,202,28,27,0,215,16
2026-01-16T18:32:55.034851,41,170,14,15,A,3,4,59,0,202,28,,,,
2026-01-16T18:32:55.034902,41,170,15,14,B,3,4,59,0,202,28,53,95,105,14
2026-01-16T18:32:55.035081,41,170,14,15,A,4,5,59,0,202,28,,,,
2026-01-16T18:32:55.035125,41,170,15,14,B,4,5,59,0,202,28,18,0,204,12
2026-01-16T18:32:55.035295,41,170,14,15,A,5,6,59,0,202,28,,,,
2026-01-16T18:32:55.035338,41,170,15,14,B,5,6,59,0,202,28,57,0,196,7
2026-01-16T18:32:55.035505,41,170,14,15,A,6,7,59,0,202,28,,,,
2026-01-16T18:32:55.035548,41,170,15,14,B,6,7,59,0,202,28,85,0,196,41
2026-01-16T18:32:55.035713,41,170,14,15,A,7,8,59,0,202,28,,,,
2026-01-16T18:32:55.035761,41,170,15,14,B,7,8,59,0,202,28,91,0,194,1
2026-01-16T18:32:55.035940,41,170,14,15,A,8,9,59,0,202,28,,,,
2026-01-16T18:32:55.035987,41,170,15,14,B,8,9,59,0,202,28,5,0,199,26
2026-01-16T18:32:55.036152,41,170,14,15,A,9,10,59,0,202,28,,,,
2026-01-16T18:32:55.036194,41,170,15,14,B,9,10,59,0,202,28,97,0,202,12
2026-01-16T18:32:55.037400,41,171,14,16,A,0,1,59,0,202,28,,,,
2026-01-16T18:32:55.056168,41,171,16,14,B,0,1,59,0,202,28,33,0,195,11
2026-01-16T18:32:55.072606,41,171,14,16,A,1,2,59,0,202,28,,,,
2026-01-16T18:32:55.072670,41,171,16,14,B,1,2,59,0,202,28,78,0,188,3
2026-01-16T18:32:55.072859,41,171,14,16,A,2,3,59,0,202,28,,,,
2026-01-16T18:32:55.072916,41,171,16,14,B,2,3,59,0,202,28,3,0,197,13
2026-01-16T18:32:55.073094,41,171,14,16,A,3,4,59,0,202,28,,,,
2026-01-16T18:32:55.073139,41,171,16,14,B,3,4,59,0,202,28,29,0,190,9
2026-01-16T18:32:55.073311,41,171,14,16,A,4,5,59,0,202,28,,,,
2026-01-16T18:32:55.073354,41,171,16,14,B,4,5,59,0,202,28,93,0,199,22
2026-01-16T18:32:55.073523,41,171,14,16,A,5,6,59,0,202,28,,,,
2026-01-16T18:32:55.073565,41,171,16,14,B,5,6,59,0,202,28,28,0,213,16
2026-01-16T18:32:55.073731,41,171,14,16,A,6,7,59,0,202,28,,,,
2026-01-16T18:32:55.073773,41,171,16,14,B,6,7,59,0,202,28,24,0,190,3
2026-01-16T18:32:55.073945,41,171,14,16,A,7,8,59,0,202,28,,,,
2026-01-16T18:32:55.073991,41,171,16,14,B,7,8,59,0,202,28,80,0,198,6
2026-01-16T18:32:55.074155,41,171,14,16,A,8,9,59,0,202,28,,,,
2026-01-16T18:32:55.074197,41,171,16,14,B,8,9,59,0,202,28,12,0,205,19
2026-01-16T18:32:55.074362,41,171,14,16,A,9,10,59,0,202,28,,,,
2026-01-16T18:32:55.074405,41,171,16,14,B,9,10,59,0,202,28,39,0,186,31
2026-01-16T18:32:55.075295,41,172,14,11,A,0,1,59,0,202,28,,,,
2026-01-16T18:32:55.092405,41,173,14,9,A,0,1,59,0,202,28,,,,
2026-01-16T18:32:55.101895,41,173,9,14,B,0,1,59,0,202,28,58,200,210,18
2026-01-16T18:32:55.118331,41,173,14,9,A,1,2,59,0,202,28,,,,
2026-01-16T18:32:55.118396,41,173,9,14,B,1,2,59,0,202,28,77,179,189,14
2026-01-16T18:32:55.118586,41,173,14,9,A,2,3,59,0,202,28,,,,
2026-01-16T18:32:55.118632,41,173,9,14,B,2,3,59,0,202,28,100,185,195,17
2026-01-16T18:32:55.118803,41,173,14,9,A,3,4,59,0,202,28,,,,
2026-01-16T18:32:55.118847,41,173,9,14,B,3,4,59,0,202,28,13,159,169,23
2026-01-16T18:32:55.119029,41,173,14,9,A,4,5,59,0,202,28,,,,
2026-01-16T18:32:55.119076,41,173,9,14,B,4,5,59,0,202,28,25,172,182,6
2026-01-16T18:32:55.119245,41,173,14,9,A,5,6,59,0,202,28,,,,
2026-01-16T18:32:55.119289,41,173,9,14,B,5,6,59,0,202,28,4,149,159,19
2026-01-16T18:32:55.119456,41,173,14,9,A,6,7,59,0,202,28,,,,
2026-01-16T18:32:55.119498,41,173,9,14,B,6,7,59,0,202,28,74,149,159,8
2026-01-16T18:32:55.119662,41,173,14,9,A,7,8,59,0,202,28,,,,
2026-01-16T18:32:55.119704,41,173,9,14,B,7,8,59,0,202,28,86,0,184,35
2026-01-16T18:32:55.119869,41,173,14,9,A,8,9,59,0,202,28,,,,
2026-01-16T18:32:55.119920,41,173,9,14,B,8,9,59,0,202,28,79,92,102,23
2026-01-16T18:32:55.120092,41,173,14,9,A,9,10,59,0,202,28,,,,
2026-01-16T18:32:55.120134,41,173,9,14,B,9,10,59,0,202,28,50,0,203,13
2026-01-16T18:32:55.121332,41,174,14,17,A,0,1,59,0,202,28,,,,
2026-01-16T18:32:55.139939,41,174,17,14,B,0,1,59,0,202,28,38,83,93,16
2026-01-16T18:32:55.156286,41,174,14,17,A,1,2,59,0,202,28,,,,
2026-01-16T18:32:55.156350,41,174,17,14,B,1,2,59,0,202,28,90,0,187,3
2026-01-16T18:32:55.156541,41,174,14,17,A,2,3,59,0,202,28,,,,
2026-01-16T18:32:55.156587,41,174,17,14,B,2,3,59,0,202,28,99,83,93,9
2026-01-16T18:32:55.156758,41,174,14,17,A,3,4,59,0,202,28,,,,
2026-01-16T18:32:55.156803,41,174,17,14,B,3,4,59,0,202,28,62,58,68,19
2026-01-16T18:32:55.156998,41,174,14,17,A,4,5,59,0,202,28,,,,
2026-01-16T18:32:55.157047,41,174,17,14,B,4,5,59,0,202,28,43,0,185,7
2026-01-16T18:32:55.157215,41,174,14,17,A,5,6,59,0,202,28,,,,
2026-01-16T18:32:55.157258,41,174,17,14,B,5,6,59,0,202,28,10,0,194,16
2026-01-16T18:32:55.157424,41,174,14,17,A,6,7,59,0,202,28,,,,
2026-01-16T18:32:55.157466,41,174,17,14,B,6,7,59,0,202,28,15,61,71,8
2026-01-16T18:32:55.157630,41,174,14,17,A,7,8,59,0,202,28,,,,
2026-01-16T18:32:55.157672,41,174,17,14,B,7,8,59,0,202,28,26,0,208,17
2026-01-16T18:32:55.157837,41,174,14,17,A,8,9,59,0,202,28,,,,
2026-01-16T18:32:55.157893,41,174,17,14,B,8,9,59,0,202,28,69,50,60,6
2026-01-16T18:32:55.158063,41,174,14,17,A,9,10,59,0,202,28,,,,
2026-01-16T18:32:55.158106,41,174,17,14,B,9,10,59,0,202,28,31,0,202,27
2026-01-16T18:32:55.159202,41,175,14,15,A,0,1,60,0,201,3,,,,
2026-01-16T18:32:55.179979,41,175,15,14,B,0,1,60,0,201,3,75,0,192,18
2026-01-16T18:32:55.196375,41,175,14,15,A,1,2,60,0,201,3,,,,
2026-01-16T18:32:55.196438,41,175,15,14,B,1,2,60,0,201,3,72,0,197,25
2026-01-16T18:32:55.196628,41,175,14,15,A,2,3,60,0,201,3,,,,
2026-01-16T18:32:55.196675,41,175,15,14,B,2,3,60,0,201,3,27,0,215,16
2026-01-16T18:32:55.196847,41,175,14,15,A,3,4,60,0,201,3,,,,
2026-01-16T18:32:55.196899,41,175,15,14,B,3,4,60,0,201,3,53,95,105,14
2026-01-16T18:32:55.197077,41,175,14,15,A,4,5,60,0,201,3,,,,
2026-01-16T18:32:55.197120,41,175,15,14,B,4,5,60,0,201,3,18,0,204,12
2026-01-16T18:32:55.197286,41,175,14,15,A,5,6,60,0,201,3,,,,
2026-01-16T18:32:55.197329,41,175,15,14,B,5,6,60,0,201,3,57,0,196,7
2026-01-16T18:32:55.197494,41,175,14,15,A,6,7,60,0,201,3,,,,
2026-01-16T18:32:55.197536,41,175,15,14,B,6,7,60,0,201,3,85,0,196,41
2026-01-16T18:32:55.197699,41,175,14,15,A,7,8,60,0,201,3,,,,
2026-01-16T18:32:55.197741,41,175,15,14,B,7,8,60,0,201,3,91,0,194,1
2026-01-16T18:32:55.197909,41,175,14,15,A,8,9,60,0,201,3,,,,
2026-01-16T18:32:55.197954,41,175,15,14,B,8,9,60,0,201,3,5,0,199,26
2026-01-16T18:32:55.198120,41,175,14,15,A,9,10,60,0,201,3,,,,
2026-01-16T18:32:55.198162,41,175,15,14,B,9,10,60,0,201,3,97,0,202,12
2026-01-16T18:32:55.199359,41,176,14,16,A,0,1,60,0,201,3,,,,
2026-01-16T18:32:55.218017,41,176,16,14,B,0,1,60,0,201,3,33,0,195,11
2026-01-16T18:32:55.234379,41,176,14,16,A,1,2,60,0,201,3,,,,
2026-01-16T18:32:55.234442,41,176,16,14,B,1,2,60,0,201,3,78,0,188,3
2026-01-16T18:32:55.234630,41,176,14,16,A,2,3,60,0,201,3,,,,
2026-01-16T18:32:55.234677,41,176,16,14,B,2,3,60,0,201,3,3,0,197,13
2026-01-16T18:32:55.234848,41,176,14,16,A,3,4,60,0,201,3,,,,
2026-01-16T18:32:55.234900,41,176,16,14,B,3,4,60,0,201,3,29,0,190,9
2026-01-16T18:32:55.235076,41,176,14,16,A,4,5,60,0,201,3,,,,
2026-01-16T18:32:55.235121,41,176,16,14,B,4,5,60,0,201,3,93,0,199,22
2026-01-16T18:32:55.235287,41,176,14,16,A,5,6,60,0,201,3,,,,
2026-01-16T18:32:55.235330,41,176,16,14,B,5,6,60,0,201,3,28,0,213,16
2026-01-16T18:32:55.235496,41,176,14,16,A,6,7,60,0,201,3,,,,
2026-01-16T18:32:55.235538,41,176,16,14,B,6,7,60,0,201,3,24,0,190,3
2026-01-16T18:32:55.235702,41,176,14,16,A,7,8,60,0,201,3,,,,
2026-01-16T18:32:55.235744,41,176,16,14,B,7,8,60,0,201,3,80,0,198,6
2026-01-16T18:32:55.235913,41,176,14,16,A,8,9,60,0,201,3,,,,
2026-01-16T18:32:55.235961,41,176,16,14,B,8,9,60,0,201,3,12,0,205,19
2026-01-16T18:32:55.236127,41,176,14,16,A,9,10,60,0,201,3,,,,
2026-01-16T18:32:55.236169,41,176,16,14,B,9,10,60,0,201,3,39,0,186,31
2026-01-16T18:32:55.237064,41,177,14,11,A,0,1,60,0,201,3,,,,
2026-01-16T18:32:55.254210,41,178,14,9,A,0,1,60,0,201,3,,,,
2026-01-16T18:32:55.267107,41,179,14,17,A,0,1,60,0,201,3,,,,
2026-01-16T18:32:55.286300,41,180,14,12,A,0,1,60,0,201,3,,,,
2026-01-16T18:32:55.297018,41,181,14,19,A,0,1,60,0,201,3,,,,
2026-01-16T18:32:55.332165,41,181,19,14,B,0,1,60,0,201,3,34,0,183,14
2026-01-16T18:32:55.348548,41,181,14,19,A,1,2,60,0,201,3,,,,
2026-01-16T18:32:55.348618,41,181,19,14,B,1,2,60,0,201,3,44,69,79,18
2026-01-16T18:32:55.348803,41,181,14,19,A,2,3,60,0,201,3,,,,
2026-01-16T18:32:55.348855,41,181,19,14,B,2,3,60,0,201,3,35,0,178,8
2026-01-16T18:32:55.349050,41,181,14,19,A,3,4,60,0,201,3,,,,
2026-01-16T18:32:55.349105,41,181,19,14,B,3,4,60,0,201,3,14,0,187,20
2026-01-16T18:32:55.349273,41,181,14,19,A,4,5,60,0,201,3,,,,
2026-01-16T18:32:55.349323,41,181,19,14,B,4,5,60,0,201,3,11,67,77,12
2026-01-16T18:32:55.349490,41,181,14,19,A,5,6,60,0,201,3,,,,
2026-01-16T18:32:55.349539,41,181,19,14,B,5,6,60,0,201,3,2,0,202,7
2026-01-16T18:32:55.349706,41,181,14,19,A,6,7,60,0,201,3,,,,
2026-01-16T18:32:55.349755,41,181,19,14,B,6,7,60,0,201,3,42,0,194,5
2026-01-16T18:32:55.349925,41,181,14,19,A,7,8,60,0,201,3,,,,
2026-01-16T18:32:55.349976,41,181,19,14,B,7,8,60,0,201,3,98,0,198,10
2026-01-16T18:32:55.350148,41,181,14,19,A,8,9,60,0,201,3,,,,
2026-01-16T18:32:55.350196,41,181,19,14,B,8,9,60,0,201,3,20,0,188,9
2026-01-16T18:32:55.350361,41,181,14,19,A,9,10,60,0,201,3,,,,
2026-01-16T18:32:55.350410,41,181,19,14,B,9,10,60,0,201,3,92,18,28,2
2026-01-16T18:32:55.351314,41,182,14,11,A,0,1,63,0,185,10,,,,
2026-01-16T18:32:55.366211,41,183,14,9,A,0,1,63,0,185,10,,,,
2026-01-16T18:32:55.376778,41,184,14,17,A,0,1,63,0,185,10,,,,
2026-01-16T18:32:55.396153,41,185,14,12,A,0,1,63,0,185,10,,,,
2026-01-16T18:32:55.406850,41,186,14,19,A,0,1,63,0,185,10,,,,
2026-01-16T18:32:55.423342,41,186,19,14,B,0,1,63,0,185,10,34,0,183,14
2026-01-16T18:32:55.439710,41,186,14,19,A,1,2,63,0,185,10,,,,
2026-01-16T18:32:55.439773,41,186,19,14,B,1,2,63,0,185,10,44,69,79,18
2026-01-16T18:32:55.439970,41,186,14,19,A,2,3,63,0,185,10,,,,
2026-01-16T18:32:55.440021,41,186,19,14,B,2,3,63,0,185,10,35,0,178,8
2026-01-16T18:32:55.440196,41,186,14,19,A,3,4,63,0,185,10,,,,
2026-01-16T18:32:55.440240,41,186,19,14,B,3,4,63,0,185,10,14,0,187,20
2026-01-16T18:32:55.440413,41,186,14,19,A,4,5,63,0,185,10,,,,
2026-01-16T18:32:55.440456,41,186,19,14,B,4,5,63,0,185,10,11,67,77,12
2026-01-16T18:32:55.440622,41,186,14,19,A,5,6,63,0,185,10,,,,
2026-01-16T18:32:55.440665,41,186,19,14,B,5,6,63,0,185,10,2,0,202,7
2026-01-16T18:32:55.440831,41,186,14,19,A,6,7,63,0,185,10,,,,
2026-01-16T18:32:55.440873,41,186,19,14,B,6,7,63,0,185,10,42,0,194,5
2026-01-16T18:32:55.441051,41,186,14,19,A,7,8,63,0,185,10,,,,
2026-01-16T18:32:55.441095,41,186,19,14,B,7,8,63,0,185,10,98,0,198,10
2026-01-16T18:32:55.441259,41,186,14,19,A,8,9,63,0,185,10,,,,
2026-01-16T18:32:55.441301,41,186,19,14,B,8,9,63,0,185,10,20,0,188,9
2026-01-16T18:32:55.441462,41,186,14,19,A,9,10,63,0,185,10,,,,
2026-01-16T18:32:55.441504,41,186,19,14,B,9,10,63,0,185,10,92,18,28,2
2026-01-16T18:32:55.441977,41,187,14,10,A,0,1,63,0,185,10,,,,
2026-01-16T18:32:55.447859,41,188,14,15,A,0,1,7,0,198,5,,,,
2026-01-16T18:32:55.468669,41,188,15,14,B,0,1,7,0,198,5,75,0,192,18
2026-01-16T18:32:55.485055,41,188,14,15,A,1,2,7,0,198,5,,,,
2026-01-16T18:32:55.485118,41,188,15,14,B,1,2,7,0,198,5,72,0,197,25
2026-01-16T18:32:55.485307,41,188,14,15,A,2,3,7,0,198,5,,,,
2026-01-16T18:32:55.485353,41,188,15,14,B,2,3,7,0,198,5,27,0,215,16
2026-01-16T18:32:55.485528,41,188,14,15,A,3,4,7,0,198,5,,,,
2026-01-16T18:32:55.485572,41,188,15,14,B,3,4,7,0,198,5,53,95,105,14
2026-01-16T18:32:55.485740,41,188,14,15,A,4,5,7,0,198,5,,,,
2026-01-16T18:32:55.485783,41,188,15,14,B,4,5,7,0,198,5,18,0,204,12
2026-01-16T18:32:55.485958,41,188,14,15,A,5,6,7,0,198,5,,,,
2026-01-16T18:32:55.486004,41,188,15,14,B,5,6,7,0,198,5,57,0,196,7
2026-01-16T18:32:55.486171,41,188,14,15,A,6,7,7,0,198,5,,,,
2026-01-16T18:32:55.486213,41,188,15,14,B,6,7,7,0,198,5,85,0,196,41
2026-01-16T18:32:55.486379,41,188,14,15,A,7,8,7,0,198,5,,,,
2026-01-16T18:32:55.486422,41,188,15,14,B,7,8,7,0,198,5,91,0,194,1
2026-01-16T18:32:55.486587,41,188,14,15,A,8,9,7,0,198,5,,,,
2026-01-16T18:32:55.486630,41,188,15,14,B,8,9,7,0,198,5,5,0,199,26
2026-01-16T18:32:55.486794,41,188,14,15,A,9,10,7,0,198,5,,,,
2026-01-16T18:32:55.486836,41,188,15,14,B,9,10,7,0,198,5,97,0,202,12
2026-01-16T18:32:55.488790,41,189,14,16,A,0,1,7,0,198,5,,,,
2026-01-16T18:32:55.507458,41,189,16,14,B,0,1,7,0,198,5,33,0,195,11
2026-01-16T18:32:55.523831,41,189,14,16,A,1,2,7,0,198,5,,,,
2026-01-16T18:32:55.523902,41,189,16,14,B,1,2,7,0,198,5,78,0,188,3
2026-01-16T18:32:55.524092,41,189,14,16,A,2,3,7,0,198,5,,,,
2026-01-16T18:32:55.524138,41,189,16,14,B,2,3,7,0,198,5,3,0,197,13
2026-01-16T18:32:55.524308,41,189,14,16,A,3,4,7,0,198,5,,,,
2026-01-16T18:32:55.524351,41,189,16,14,B,3,4,7,0,198,5,29,0,190,9
2026-01-16T18:32:55.524515,41,189,14,16,A,4,5,7,0,198,5,,,,
2026-01-16T18:32:55.524558,41,189,16,14,B,4,5,7,0,198,5,93,0,199,22
2026-01-16T18:32:55.524723,41,189,14,16,A,5,6,7,0,198,5,,,,
2026-01-16T18:32:55.524766,41,189,16,14,B,5,6,7,0,198,5,28,0,213,16
2026-01-16T18:32:55.524941,41,189,14,16,A,6,7,7,0,198,5,,,,
2026-01-16T18:32:55.524988,41,189,16,14,B,6,7,7,0,198,5,24,0,190,3
2026-01-16T18:32:55.525155,41,189,14,16,A,7,8,7,0,198,5,,,,
2026-01-16T18:32:55.525204,41,189,16,14,B,7,8,7,0,198,5,80,0,198,6
2026-01-16T18:32:55.525369,41,189,14,16,A,8,9,7,0,198,5,,,,
2026-01-16T18:32:55.525412,41,189,16,14,B,8,9,7,0,198,5,12,0,205,19
2026-01-16T18:32:55.525575,41,189,14,16,A,9,10,7,0,198,5,,,,
2026-01-16T18:32:55.525617,41,189,16,14,B,9,10,7,0,198,5,39,0,186,31
2026-01-16T18:32:55.526499,41,190,14,11,A,0,1,7,0,198,5,,,,
2026-01-16T18:32:55.541385,41,191,14,9,A,0,1,7,0,198,5,,,,
2026-01-16T18:32:55.554194,41,192,14,17,A,0,1,7,0,198,5,,,,
2026-01-16T18:32:55.591299,41,192,17,14,B,0,1,7,0,198,5,38,83,93,16
2026-01-16T18:32:55.607626,41,192,14,17,A,1,2,7,0,198,5,,,,
2026-01-16T18:32:55.607697,41,192,17,14,B,1,2,7,0,198,5,90,0,187,3
2026-01-16T18:32:55.607884,41,192,14,17,A,2,3,7,0,198,5,,,,
2026-01-16T18:32:55.607947,41,192,17,14,B,2,3,7,0,198,5,99,83,93,9
2026-01-16T18:32:55.608123,41,192,14,17,A,3,4,7,0,198,5,,,,
2026-01-16T18:32:55.608173,41,192,17,14,B,3,4,7,0,198,5,62,58,68,19
2026-01-16T18:32:55.608343,41,192,14,17,A,4,5,7,0,198,5,,,,
2026-01-16T18:32:55.608393,41,192,17,14,B,4,5,7,0,198,5,43,0,185,7
2026-01-16T18:32:55.608559,41,192,14,17,A,5,6,7,0,198,5,,,,
2026-01-16T18:32:55.608608,41,192,17,14,B,5,6,7,0,198,5,10,0,194,16
2026-01-16T18:32:55.608773,41,192,14,17,A,6,7,7,0,198,5,,,,
2026-01-16T18:32:55.608820,41,192,17,14,B,6,7,7,0,198,5,15,61,71,8
2026-01-16T18:32:55.608997,41,192,14,17,A,7,8,7,0,198,5,,,,
2026-01-16T18:32:55.609049,41,192,17,14,B,7,8,7,0,198,5,26,0,208,17
2026-01-16T18:32:55.609214,41,192,14,17,A,8,9,7,0,198,5,,,,
2026-01-16T18:32:55.609262,41,192,17,14,B,8,9,7,0,198,5,69,50,60,6
2026-01-16T18:32:55.609426,41,192,14,17,A,9,10,7,0,198,5,,,,
2026-01-16T18:32:55.609474,41,192,17,14,B,9,10,7,0,198,5,31,0,202,27
2026-01-16T18:32:55.610102,41,193,14,12,A,0,1,7,0,198,5,,,,
2026-01-16T18:32:55.620828,41,194,14,19,A,0,1,7,0,198,5,,,,
2026-01-16T18:32:55.637465,41,194,19,14,B,0,1,7,0,198,5,34,0,183,14
2026-01-16T18:32:55.653851,41,194,14,19,A,1,2,7,0,198,5,,,,
2026-01-16T18:32:55.653919,41,194,19,14,B,1,2,7,0,198,5,44,69,79,18
2026-01-16T18:32:55.654111,41,194,14,19,A,2,3,7,0,198,5,,,,
2026-01-16T18:32:55.654157,41,194,19,14,B,2,3,7,0,198,5,35,0,178,8
2026-01-16T18:32:55.654330,41,194,14,19,A,3,4,7,0,198,5,,,,
2026-01-16T18:32:55.654374,41,194,19,14,B,3,4,7,0,198,5,14,0,187,20
2026-01-16T18:32:55.654543,41,194,14,19,A,4,5,7,0,198,5,,,,
2026-01-16T18:32:55.654586,41,194,19,14,B,4,5,7,0,198,5,11,67,77,12
2026-01-16T18:32:55.654757,41,194,14,19,A,5,6,7,0,198,5,,,,
2026-01-16T18:32:55.654799,41,194,19,14,B,5,6,7,0,198,5,2,0,202,7
2026-01-16T18:32:55.654977,41,194,14,19,A,6,7,7,0,198,5,,,,
2026-01-16T18:32:55.655024,41,194,19,14,B,6,7,7,0,198,5,42,0,194,5
2026-01-16T18:32:55.655192,41,194,14,19,A,7,8,7,0,198,5,,,,
2026-01-16T18:32:55.655233,41,194,19,14,B,7,8,7,0,198,5,98,0,198,10
